站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V910,大樹,2026-01-04,22.684645,120.432803,0.4648492,0.15,8.4257057e-10,0.0,
C0V910,大樹,2026-01-05,22.684645,120.432803,0.5220247,0.22,5.537709e-10,0.0,0.0
C0V910,大樹,2026-01-06,22.684645,120.432803,0.58154255,0.11,4.3682233e-10,0.0,0.0
C0V910,大樹,2026-01-07,22.684645,120.432803,0.7193737,0.12,2.7125515e-09,0.0,0.0
C0V910,大樹,2026-01-08,22.684645,120.432803,0.7805091,0.21,9.022931e-09,0.0,0.0
C0V910,大樹,2026-01-09,22.684645,120.432803,0.74993986,0.18,3.4567524e-08,0.0,0.0
C0V910,大樹,2026-01-10,22.684645,120.432803,0.49622607,0.2,2.3985178e-08,0.0,0.0
C0V910,大樹,2026-01-11,22.684645,120.432803,0.32478574,0.2,5.6773235e-09,0.0,0.0
C0V910,大樹,2026-01-12,22.684645,120.432803,0.33910182,0.15,1.5590079e-08,0.0,0.0
C0V910,大樹,2026-01-13,22.684645,120.432803,0.3207796,0.1,3.1399257e-08,0.0,0.0
C0V910,大樹,2026-01-14,22.684645,120.432803,0.26052216,0.05,4.254863e-08,0.0,0.0
C0V910,大樹,2026-01-15,22.684645,120.432803,0.0960067,0.05,1.4408066e-07,0.0,0.0
C0V910,大樹,2026-01-16,22.684645,120.432803,0.02729864,0.07,1.1949446e-07,0.0,0.0
C0V910,大樹,2026-01-17,22.684645,120.432803,0.009625931,0.14,0.0003184273,0.0,0.0
C0V910,大樹,2026-01-18,22.684645,120.432803,0.007278586,0.13,0.023963163,0.0,0.0
C0V910,大樹,2026-01-19,22.684645,120.432803,0.009205808,0.36,0.011568073,0.0,0.0
C0V910,大樹,2026-01-20,22.684645,120.432803,0.018577987,0.45,0.51759773,0.0,0.0
C0V910,大樹,2026-01-21,22.684645,120.432803,0.022278972,0.51,0.9418875,0.0,0.0
C0V910,大樹,2026-01-22,22.684645,120.432803,0.01127601,0.73,0.974855,0.0,0.0
C0V910,大樹,2026-01-23,22.684645,120.432803,0.0058065113,0.9,0.9713417,0.0,0.0
C0V910,大樹,2026-01-24,22.684645,120.432803,0.0031070777,0.94,0.010678227,0.0,1.0
C0V910,大樹,2026-01-25,22.684645,120.432803,0.0043042065,0.95,2.4202276e-07,0.0,0.0
C0V910,大樹,2026-01-26,22.684645,120.432803,0.009813797,0.92,2.582476e-07,0.0,0.0
C0V910,大樹,2026-01-27,22.684645,120.432803,0.017976947,0.94,2.98526e-08,0.0,0.0
C0V910,大樹,2026-01-28,22.684645,120.432803,0.018542686,0.96,1.44721914e-08,0.0,0.0
C0V910,大樹,2026-01-29,22.684645,120.432803,0.015859995,0.98,6.1063967e-09,0.0,0.0
C0V910,大樹,2026-01-30,22.684645,120.432803,0.027817477,0.97,3.5889987e-09,0.0,0.0
C0V910,大樹,2026-01-31,22.684645,120.432803,0.04207469,0.95,3.9913814e-09,0.0,1.0
C0V910,大樹,2026-02-01,22.684645,120.432803,0.05422631,0.93,1.9144175e-09,0.0,0.0
C0V910,大樹,2026-02-02,22.684645,120.432803,0.0611701,0.94,1.1299599e-09,0.0,0.0
C0V910,大樹,2026-02-03,22.684645,120.432803,0.048129857,0.95,3.467977e-09,0.0,0.0
C0V910,大樹,2026-02-04,22.684645,120.432803,0.034411658,0.95,6.989374e-08,0.0,0.0
C0V910,大樹,2026-02-05,22.684645,120.432803,0.042239267,0.96,7.518172e-07,0.0,0.0
C0V910,大樹,2026-02-06,22.684645,120.432803,0.090583086,0.93,3.394883e-06,0.0,
C0V910,大樹,2026-02-07,22.684645,120.432803,0.112731464,0.9,7.9555375e-06,0.0,
C0V910,大樹,2026-02-08,22.684645,120.432803,0.1273796,0.91,5.6414956e-06,0.0,
C0V910,大樹,2026-02-09,22.684645,120.432803,0.13988766,0.81,0.0005861125,0.0,
C0V910,大樹,2026-02-10,22.684645,120.432803,0.113914326,0.72,0.021781513,0.0,
C0V910,大樹,2026-02-11,22.684645,120.432803,0.057696473,0.83,0.7845358,0.0,
C0V910,大樹,2026-02-12,22.684645,120.432803,0.05949242,0.93,0.06296051,,
C0V910,大樹,2026-02-13,22.684645,120.432803,0.103607245,0.74,9.770081e-09,,
C0V910,大樹,2026-02-14,22.684645,120.432803,0.16051096,0.51,1.2165764e-06,,
C0V910,大樹,2026-02-15,22.684645,120.432803,0.28970686,0.27,2.7651124e-06,,
C0V910,大樹,2026-02-16,22.684645,120.432803,0.332665,0.21,1.7055374e-06,,
C0V910,大樹,2026-02-17,22.684645,120.432803,0.3004683,0.35,2.12698e-06,,
C0V910,大樹,2026-02-18,22.684645,120.432803,0.18406546,0.51,4.39667e-06,,
C0V910,大樹,2026-02-19,22.684645,120.432803,0.10162183,0.73,7.594038e-05,,
C0V910,大樹,2026-02-20,22.684645,120.432803,0.06404998,0.8,0.032539617,,
C0V910,大樹,2026-02-21,22.684645,120.432803,,0.86,0.9813974,,
