站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V910,大樹,2025-03-14,22.684645,120.432803,0.84627146,,0.88,1.7036081e-09,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-15,22.684645,120.432803,0.8984144,,0.97,1.9918793e-09,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-16,22.684645,120.432803,0.87691754,,0.99,1.0533409e-09,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-17,22.684645,120.432803,0.95068544,,0.95,7.580059e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-18,22.684645,120.432803,0.9547406,,0.94,8.353447e-09,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-19,22.684645,120.432803,0.94761366,,0.91,0.00031563753,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-20,22.684645,120.432803,0.87512344,,0.97,5.7298876e-06,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-21,22.684645,120.432803,0.72148997,,0.95,3.8941295e-08,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-22,22.684645,120.432803,0.7728693,,0.72,1.6530095e-08,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-23,22.684645,120.432803,0.8435947,,0.51,9.509755e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-24,22.684645,120.432803,0.8991426,,0.24,1.2603089e-09,3.7,,,,,,,,,,,,,,
C0V910,大樹,2025-03-25,22.684645,120.432803,0.94105405,,0.15,9.173901e-10,7.4,,,,,,,,,,,,,,
C0V910,大樹,2025-03-26,22.684645,120.432803,0.92498744,,0.25,4.722059e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-27,22.684645,120.432803,0.93202657,,0.34,3.847429e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-28,22.684645,120.432803,0.9157899,,0.14,4.4790513e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-29,22.684645,120.432803,0.94276506,,0.15,5.19061e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-30,22.684645,120.432803,0.9690946,,0.4,5.9862987e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-03-31,22.684645,120.432803,0.980883,,0.72,7.2575546e-10,0.0,,,,,,,,,,,,,,
C0V910,大樹,2025-04-01,22.684645,120.432803,0.98324955,,0.87,0.0018284686,0.0,,,,,,,,,,,,,,
