站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0FA20,溫寮,2025-01-03,24.372177,120.583125,0.00045559354,0.0,0.57
C0FA20,溫寮,2025-01-04,24.372177,120.583125,0.0005344203,0.0,0.45
C0FA20,溫寮,2025-01-05,24.372177,120.583125,0.00054088084,0.0,0.29
C0FA20,溫寮,2025-01-06,24.372177,120.583125,0.00051811896,0.0,0.3
C0FA20,溫寮,2025-01-07,24.372177,120.583125,0.0007070374,0.0,0.27
C0FA20,溫寮,2025-01-08,24.372177,120.583125,0.0008253023,0.0,0.22
C0FA20,溫寮,2025-01-09,24.372177,120.583125,0.0005604712,0.0,0.44
C0FA20,溫寮,2025-01-10,24.372177,120.583125,0.00048635877,0.0,0.65
C0FA20,溫寮,2025-01-11,24.372177,120.583125,0.00046236027,0.0,0.44
C0FA20,溫寮,2025-01-12,24.372177,120.583125,0.00038602113,0.0,0.37
C0FA20,溫寮,2025-01-13,24.372177,120.583125,0.00038419722,0.0,0.32
C0FA20,溫寮,2025-01-14,24.372177,120.583125,0.0005977013,0.0,0.17
C0FA20,溫寮,2025-01-15,24.372177,120.583125,0.0005838945,0.0,0.05
C0FA20,溫寮,2025-01-16,24.372177,120.583125,0.0006396043,0.0,0.06
C0FA20,溫寮,2025-01-17,24.372177,120.583125,0.00065083546,0.0,0.09
C0FA20,溫寮,2025-01-18,24.372177,120.583125,0.00034112312,0.0,0.24
C0FA20,溫寮,2025-01-19,24.372177,120.583125,0.00029028705,0.0,0.25
C0FA20,溫寮,2025-01-20,24.372177,120.583125,0.0004390173,0.0,0.25
C0FA20,溫寮,2025-01-21,24.372177,120.583125,0.0007035939,0.0,0.22
C0FA20,溫寮,2025-01-22,24.372177,120.583125,0.00087382336,0.0,0.14
C0FA20,溫寮,2025-01-23,24.372177,120.583125,0.0010240816,0.0,0.28
C0FA20,溫寮,2025-01-24,24.372177,120.583125,0.00088904344,0.0,0.21
C0FA20,溫寮,2025-01-25,24.372177,120.583125,0.00058821094,0.0,0.24
C0FA20,溫寮,2025-01-26,24.372177,120.583125,0.00049449527,0.0,0.36
C0FA20,溫寮,2025-01-27,24.372177,120.583125,0.00054896926,0.0,0.54
C0FA20,溫寮,2025-01-28,24.372177,120.583125,0.00064064993,0.0,0.36
C0FA20,溫寮,2025-01-29,24.372177,120.583125,0.0006541755,0.0,0.48
C0FA20,溫寮,2025-01-30,24.372177,120.583125,0.0005686038,0.0,0.45
C0FA20,溫寮,2025-01-31,24.372177,120.583125,0.00038181225,0.0,0.38
C0FA20,溫寮,2025-02-01,24.372177,120.583125,0.00033450878,0.0,0.36
C0FA20,溫寮,2025-02-02,24.372177,120.583125,0.00041554807,0.0,0.33
C0FA20,溫寮,2025-02-03,24.372177,120.583125,0.00051235384,0.0,0.3
C0FA20,溫寮,2025-02-04,24.372177,120.583125,0.0005205545,0.0,0.33
C0FA20,溫寮,2025-02-05,24.372177,120.583125,0.00055408495,0.0,0.27
C0FA20,溫寮,2025-02-06,24.372177,120.583125,0.00046174604,,0.22
C0FA20,溫寮,2025-02-07,24.372177,120.583125,0.00029376638,,0.26
C0FA20,溫寮,2025-02-08,24.372177,120.583125,0.00034983558,,0.23
C0FA20,溫寮,2025-02-09,24.372177,120.583125,0.0004698464,,0.17
C0FA20,溫寮,2025-02-10,24.372177,120.583125,0.00038857624,,0.14
C0FA20,溫寮,2025-02-11,24.372177,120.583125,0.0003158796,,0.18
C0FA20,溫寮,2025-02-12,24.372177,120.583125,0.00031369601,,0.16
C0FA20,溫寮,2025-02-13,24.372177,120.583125,0.0003842846,,0.08
C0FA20,溫寮,2025-02-14,24.372177,120.583125,0.00048126056,,0.09
C0FA20,溫寮,2025-02-15,24.372177,120.583125,0.0004679102,,0.09
C0FA20,溫寮,2025-02-16,24.372177,120.583125,0.0003779534,,0.13
C0FA20,溫寮,2025-02-17,24.372177,120.583125,0.00026304388,,0.21
C0FA20,溫寮,2025-02-18,24.372177,120.583125,0.00023946897,,0.24
C0FA20,溫寮,2025-02-19,24.372177,120.583125,,,0.33
