站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA20,溫寮,2026-04-06,24.372177,120.583125,0.34213614,1.0,0.96,2.9981315e-09,3.7
C0FA20,溫寮,2026-04-07,24.372177,120.583125,0.5918716,0.0,0.93,5.528678e-09,0.0
C0FA20,溫寮,2026-04-08,24.372177,120.583125,0.88956195,1.0,0.97,2.559117e-09,0.0
C0FA20,溫寮,2026-04-09,24.372177,120.583125,0.96636915,1.0,0.98,3.0369287e-09,0.0
C0FA20,溫寮,2026-04-10,24.372177,120.583125,0.9808496,1.0,0.98,2.7596911e-09,0.0
C0FA20,溫寮,2026-04-11,24.372177,120.583125,0.9917571,1.0,0.99,4.7386013e-08,0.0
C0FA20,溫寮,2026-04-12,24.372177,120.583125,0.99721324,1.0,0.99,4.3893137e-06,0.0
C0FA20,溫寮,2026-04-13,24.372177,120.583125,0.996996,1.0,0.98,1.0952248e-07,0.0
C0FA20,溫寮,2026-04-14,24.372177,120.583125,0.9979799,1.0,0.96,7.8287545e-09,0.0
C0FA20,溫寮,2026-04-15,24.372177,120.583125,0.9939387,1.0,0.97,7.3322477e-09,0.0
C0FA20,溫寮,2026-04-16,24.372177,120.583125,0.6675151,0.0,0.99,6.729424e-09,3.7
C0FA20,溫寮,2026-04-17,24.372177,120.583125,0.89100176,1.0,1.0,7.4441346e-09,0.0
C0FA20,溫寮,2026-04-18,24.372177,120.583125,0.9772981,1.0,1.0,6.0282948e-09,0.0
C0FA20,溫寮,2026-04-19,24.372177,120.583125,0.9895523,1.0,1.0,7.0951187e-09,0.0
C0FA20,溫寮,2026-04-20,24.372177,120.583125,0.994801,1.0,1.0,8.694054e-08,0.0
C0FA20,溫寮,2026-04-21,24.372177,120.583125,0.99643797,1.0,1.0,1.2427039e-06,3.7
C0FA20,溫寮,2026-04-22,24.372177,120.583125,0.9966115,1.0,1.0,1.5905048e-06,7.4
C0FA20,溫寮,2026-04-23,24.372177,120.583125,0.99840504,1.0,1.0,1.6924346e-07,0.0
C0FA20,溫寮,2026-04-24,24.372177,120.583125,0.9989877,1.0,1.0,1.3063465e-06,0.0
C0FA20,溫寮,2026-04-25,24.372177,120.583125,0.999318,1.0,1.0,1.1562603e-08,0.0
C0FA20,溫寮,2026-04-26,24.372177,120.583125,0.9997234,1.0,1.0,8.7790335e-09,0.0
C0FA20,溫寮,2026-04-27,24.372177,120.583125,0.9991542,1.0,1.0,1.8067315e-07,3.7
C0FA20,溫寮,2026-04-28,24.372177,120.583125,0.99741066,1.0,1.0,9.809555e-09,0.0
C0FA20,溫寮,2026-04-29,24.372177,120.583125,0.97910494,1.0,1.0,4.3282835e-09,0.0
C0FA20,溫寮,2026-04-30,24.372177,120.583125,0.8778133,1.0,0.99,8.267787e-09,0.0
C0FA20,溫寮,2026-05-01,24.372177,120.583125,0.919839,0.0,0.99,1.4084616e-09,0.0
C0FA20,溫寮,2026-05-02,24.372177,120.583125,0.96859074,0.0,0.99,7.495336e-10,11.0
C0FA20,溫寮,2026-05-03,24.372177,120.583125,0.98556083,0.0,0.99,5.780899e-10,0.0
C0FA20,溫寮,2026-05-04,24.372177,120.583125,0.9916487,1.0,0.99,7.826152e-10,0.0
C0FA20,溫寮,2026-05-05,24.372177,120.583125,0.9877676,1.0,0.98,5.8088684e-08,0.0
C0FA20,溫寮,2026-05-06,24.372177,120.583125,0.9670059,0.0,0.99,1.4222679e-08,0.0
C0FA20,溫寮,2026-05-07,24.372177,120.583125,0.9156307,1.0,0.99,4.1603903e-09,0.0
C0FA20,溫寮,2026-05-08,24.372177,120.583125,0.95954436,1.0,0.99,1.6243049e-09,0.0
C0FA20,溫寮,2026-05-09,24.372177,120.583125,0.9916626,0.0,0.98,4.6093348e-08,0.0
C0FA20,溫寮,2026-05-10,24.372177,120.583125,0.9963235,,0.97,6.995735e-08,0.0
C0FA20,溫寮,2026-05-11,24.372177,120.583125,0.9981503,,0.93,1.6606737e-07,0.0
C0FA20,溫寮,2026-05-12,24.372177,120.583125,0.996855,,0.87,4.837198e-08,0.0
C0FA20,溫寮,2026-05-13,24.372177,120.583125,0.9936569,,0.88,8.269302e-07,0.0
C0FA20,溫寮,2026-05-14,24.372177,120.583125,0.9904677,,0.83,0.00072704826,0.0
C0FA20,溫寮,2026-05-15,24.372177,120.583125,0.99431425,,0.64,0.99509084,
C0FA20,溫寮,2026-05-16,24.372177,120.583125,0.9902213,,0.24,0.99913275,
C0FA20,溫寮,2026-05-17,24.372177,120.583125,0.95156807,,0.86,0.999166,
C0FA20,溫寮,2026-05-18,24.372177,120.583125,0.9390548,,0.82,0.99896497,
C0FA20,溫寮,2026-05-19,24.372177,120.583125,0.94669676,,0.89,0.9971786,
C0FA20,溫寮,2026-05-20,24.372177,120.583125,0.94959134,,0.75,0.96287906,
C0FA20,溫寮,2026-05-21,24.372177,120.583125,0.94991285,,0.31,0.82858187,
C0FA20,溫寮,2026-05-22,24.372177,120.583125,0.94779956,,0.2,0.7030023,
C0FA20,溫寮,2026-05-23,24.372177,120.583125,0.9326978,,0.18,0.16709429,
C0FA20,溫寮,2026-05-24,24.372177,120.583125,,,0.15,0.11399653,
