站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA20,溫寮,2025-03-14,24.372177,120.583125,0.0031048893,0.0,0.19,6.0526273e-09,0.0,0.028595349,,0.56,,,,,,,0.0034918976,0.0,0.05,3.985957e-09,0.0
C0FA20,溫寮,2025-03-15,24.372177,120.583125,0.0052798563,0.0,0.52,2.5305821e-08,0.0,0.019456003,,0.91,,,,,,,0.0018537554,0.0,0.05,1.3417146e-09,0.0
C0FA20,溫寮,2025-03-16,24.372177,120.583125,0.0023393265,0.0,0.75,2.3092089e-06,0.0,0.029619751,,0.98,,,,,,,0.001595868,0.0,0.1,2.0891764e-09,0.0
C0FA20,溫寮,2025-03-17,24.372177,120.583125,0.0011372995,0.0,0.8,3.5616686e-08,0.0,0.05662858,,0.99,,,,,,,0.0016880054,0.0,0.14,1.286027e-09,0.0
C0FA20,溫寮,2025-03-18,24.372177,120.583125,0.003975848,1.0,0.67,3.6659074e-08,0.0,0.19919899,,0.99,,,,,,,0.0016196604,0.0,0.12,1.5799495e-09,0.0
C0FA20,溫寮,2025-03-19,24.372177,120.583125,0.025006674,1.0,0.7,1.3127705e-07,0.0,0.08829219,,1.0,,,,,,,0.0015842891,0.0,0.18,1.3314663e-09,0.0
C0FA20,溫寮,2025-03-20,24.372177,120.583125,0.05480361,1.0,0.87,8.230658e-08,0.0,0.034994572,,0.99,,,,,,,0.0015999023,0.0,0.17,2.7730669e-09,0.0
C0FA20,溫寮,2025-03-21,24.372177,120.583125,0.16201726,1.0,0.95,2.4769735e-08,0.0,0.05633167,,1.0,,,,,,,0.0013370597,0.0,0.15,2.2405084e-09,0.0
C0FA20,溫寮,2025-03-22,24.372177,120.583125,0.36059287,1.0,0.97,1.8776051e-08,0.0,0.15016732,,1.0,,,,,,,0.0009569502,0.0,0.17,2.45372e-09,7.4
C0FA20,溫寮,2025-03-23,24.372177,120.583125,0.4889507,0.0,0.98,6.347338e-08,3.7,0.2921862,,1.0,,,,,,,0.00074617943,1.0,0.07,6.7248562e-09,0.0
C0FA20,溫寮,2025-03-24,24.372177,120.583125,0.59688646,0.0,0.98,1.2320575e-06,0.0,0.55448514,,1.0,,,,,,,0.002974624,1.0,0.02,1.4892814e-09,3.7
C0FA20,溫寮,2025-03-25,24.372177,120.583125,0.43536514,0.0,0.97,5.639305e-07,0.0,0.63711673,,1.0,,,,,,,0.02113912,0.0,0.01,2.7045544e-09,0.0
C0FA20,溫寮,2025-03-26,24.372177,120.583125,0.04898728,0.0,0.92,7.579907e-08,0.0,0.31273368,,1.0,,,,,,,0.064103,0.0,0.02,3.7852255e-09,0.0
C0FA20,溫寮,2025-03-27,24.372177,120.583125,0.025478894,0.0,0.8,9.6610854e-08,0.0,0.10721428,,1.0,,,,,,,0.054709233,0.0,0.04,6.0622978e-09,7.4
C0FA20,溫寮,2025-03-28,24.372177,120.583125,0.030780058,0.0,0.77,3.7977784e-07,0.0,0.13091965,,0.97,,,,,,,0.010213791,0.0,0.22,5.4660183e-09,0.0
C0FA20,溫寮,2025-03-29,24.372177,120.583125,0.12285807,0.0,0.63,0.009917311,0.0,0.10794019,,0.37,,,,,,,0.009326908,0.0,0.9,1.3091604e-08,0.0
C0FA20,溫寮,2025-03-30,24.372177,120.583125,0.7059334,0.0,0.21,6.844401e-05,0.0,0.34466806,,0.07,,,,,,,0.012257545,1.0,0.98,5.2360573e-08,3.7
C0FA20,溫寮,2025-03-31,24.372177,120.583125,0.92978466,0.0,0.39,3.8288243e-07,0.0,0.816221,,0.05,,,,,,,0.036613367,1.0,0.99,4.3006604e-08,0.0
C0FA20,溫寮,2025-04-01,24.372177,120.583125,0.9304282,1.0,0.66,2.8870028e-07,0.0,0.71691114,,0.12,,,,,,,0.25581902,1.0,0.79,3.17276e-08,3.7
C0FA20,溫寮,2025-04-02,24.372177,120.583125,0.90674263,1.0,0.5,2.3687917e-07,0.0,0.5026767,,0.71,,,,,,,0.6000738,1.0,0.4,9.57028e-09,0.0
C0FA20,溫寮,2025-04-03,24.372177,120.583125,0.45756468,1.0,0.24,0.0002873002,0.0,0.40817595,,0.96,,,,,,,0.789196,1.0,0.28,2.623506e-08,0.0
C0FA20,溫寮,2025-04-04,24.372177,120.583125,0.067838155,1.0,0.19,7.8526075e-09,0.0,0.12432624,,0.88,,,,,,,0.9035513,1.0,0.98,1.9247139e-08,0.0
C0FA20,溫寮,2025-04-05,24.372177,120.583125,0.011935558,0.0,0.31,3.576724e-07,0.0,0.09519848,,0.6,,,,,,,0.9417393,1.0,0.98,1.1062761e-08,0.0
C0FA20,溫寮,2025-04-06,24.372177,120.583125,0.005945878,0.0,0.52,2.3202308e-06,0.0,0.050415974,,0.87,,,,,,,0.94293326,1.0,0.94,1.2119601e-07,0.0
C0FA20,溫寮,2025-04-07,24.372177,120.583125,0.002246483,0.0,0.49,1.3093053e-08,0.0,0.101546764,,0.92,,,,,,,0.9451432,1.0,0.89,1.2227302e-07,0.0
C0FA20,溫寮,2025-04-08,24.372177,120.583125,0.0014950737,0.0,0.95,2.9624239e-08,15.0,0.25052267,,0.72,,,,,,,0.9468938,1.0,0.94,1.1281024e-07,0.0
C0FA20,溫寮,2025-04-09,24.372177,120.583125,0.0006670935,0.0,0.99,9.470297e-06,19.0,0.44921702,,0.76,,,,,,,0.9606503,1.0,0.99,1.0185842e-07,0.0
C0FA20,溫寮,2025-04-10,24.372177,120.583125,0.006998753,0.0,1.0,9.828668e-07,0.0,0.75423497,,0.75,,,,,,,0.9560754,1.0,1.0,7.771566e-07,0.0
C0FA20,溫寮,2025-04-11,24.372177,120.583125,0.13649774,0.0,1.0,7.8679925e-08,7.4,0.93921924,,0.79,,,,,,,0.9399311,1.0,1.0,0.0007597905,0.0
C0FA20,溫寮,2025-04-12,24.372177,120.583125,0.64669037,1.0,0.99,2.6041065e-09,0.0,0.9780737,,0.85,,,,,,,0.9778065,1.0,1.0,0.0071477853,0.0
C0FA20,溫寮,2025-04-13,24.372177,120.583125,0.9057122,0.0,1.0,1.2926497e-09,19.0,0.98173314,,0.96,,,,,,,0.96366,1.0,1.0,0.0027740926,0.0
C0FA20,溫寮,2025-04-14,24.372177,120.583125,0.96479326,0.0,1.0,8.1053025e-10,0.0,0.9806737,,1.0,,,,,,,0.8894273,1.0,1.0,0.00069113006,11.0
C0FA20,溫寮,2025-04-15,24.372177,120.583125,0.97848463,1.0,1.0,8.733235e-10,0.0,0.98021555,,1.0,,,,,,,0.7182337,1.0,0.98,7.862186e-06,0.0
C0FA20,溫寮,2025-04-16,24.372177,120.583125,0.9768806,0.0,1.0,1.7459517e-09,0.0,0.97240967,,1.0,,,,,,,0.8152751,1.0,0.93,0.17532465,3.7
C0FA20,溫寮,2025-04-17,24.372177,120.583125,0.9621483,,1.0,1.9828965e-08,0.0,0.9763374,,1.0,,,,,,,0.91519135,1.0,0.75,0.025272427,7.4
C0FA20,溫寮,2025-04-18,24.372177,120.583125,0.39592227,,1.0,2.7785891e-09,0.0,0.9817237,,1.0,,,,,,,0.9420531,1.0,0.23,0.024305595,0.0
C0FA20,溫寮,2025-04-19,24.372177,120.583125,0.09148272,,0.98,7.661376e-08,3.7,0.9540941,,1.0,,,,,,,0.9659715,1.0,0.7,0.0005859293,0.0
C0FA20,溫寮,2025-04-20,24.372177,120.583125,0.31545505,,0.98,0.0022244556,0.0,0.970374,,1.0,,,,,,,0.9794537,1.0,0.9,0.002244588,0.0
C0FA20,溫寮,2025-04-21,24.372177,120.583125,0.93380857,,0.98,0.7856631,3.7,0.97529304,,1.0,,,,,,,0.99032986,1.0,0.93,1.3781208e-07,0.0
C0FA20,溫寮,2025-04-22,24.372177,120.583125,0.9788741,,0.92,0.99821264,,0.7835709,,1.0,,,,,,,0.9798357,1.0,0.93,1.766136e-06,3.7
C0FA20,溫寮,2025-04-23,24.372177,120.583125,0.9815231,,0.9,0.9974259,,0.8953038,,1.0,,,,,,,0.9437611,1.0,0.88,5.092356e-08,0.0
