站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FA20,溫寮,2026-01-04,24.372177,120.583125,0.00074998697,0.12,4.1072483e-09,0.0,
C0FA20,溫寮,2026-01-05,24.372177,120.583125,0.000463139,0.11,2.9580423e-08,0.0,0.0
C0FA20,溫寮,2026-01-06,24.372177,120.583125,0.0008339706,0.11,3.673677e-08,0.0,0.0
C0FA20,溫寮,2026-01-07,24.372177,120.583125,0.002011726,0.09,1.4960474e-06,0.0,0.0
C0FA20,溫寮,2026-01-08,24.372177,120.583125,0.003006286,0.07,2.9129248e-07,0.0,0.0
C0FA20,溫寮,2026-01-09,24.372177,120.583125,0.0020816557,0.1,2.268417e-07,0.0,0.0
C0FA20,溫寮,2026-01-10,24.372177,120.583125,0.0015363327,0.06,2.2244326e-06,0.0,0.0
C0FA20,溫寮,2026-01-11,24.372177,120.583125,0.0008408573,0.04,2.0528061e-05,0.0,0.0
C0FA20,溫寮,2026-01-12,24.372177,120.583125,0.00088258955,0.04,7.549071e-05,0.0,0.0
C0FA20,溫寮,2026-01-13,24.372177,120.583125,0.0008456635,0.06,0.0005358893,0.0,0.0
C0FA20,溫寮,2026-01-14,24.372177,120.583125,0.000882902,0.05,0.00042723847,0.0,0.0
C0FA20,溫寮,2026-01-15,24.372177,120.583125,0.0009300196,0.06,8.894113e-05,0.0,0.0
C0FA20,溫寮,2026-01-16,24.372177,120.583125,0.00076876866,0.07,0.008801957,0.0,0.0
C0FA20,溫寮,2026-01-17,24.372177,120.583125,0.0007461114,0.18,3.6697413e-05,0.0,0.0
C0FA20,溫寮,2026-01-18,24.372177,120.583125,0.0007889299,0.21,7.332403e-05,0.0,0.0
C0FA20,溫寮,2026-01-19,24.372177,120.583125,0.00082132133,0.17,3.4801886e-07,0.0,0.0
C0FA20,溫寮,2026-01-20,24.372177,120.583125,0.00087012607,0.14,6.0474807e-09,0.0,0.0
C0FA20,溫寮,2026-01-21,24.372177,120.583125,0.0009748483,0.19,2.3344975e-09,0.0,0.0
C0FA20,溫寮,2026-01-22,24.372177,120.583125,0.0009677694,0.16,1.0645526e-09,0.0,0.0
C0FA20,溫寮,2026-01-23,24.372177,120.583125,0.0007836359,0.22,1.3515622e-09,0.0,0.0
C0FA20,溫寮,2026-01-24,24.372177,120.583125,0.0005478052,0.22,8.349241e-09,0.0,0.0
C0FA20,溫寮,2026-01-25,24.372177,120.583125,0.0004910181,0.2,2.915211e-08,0.0,0.0
C0FA20,溫寮,2026-01-26,24.372177,120.583125,0.00051868625,0.2,1.1009489e-07,0.0,0.0
C0FA20,溫寮,2026-01-27,24.372177,120.583125,0.0004803325,0.13,1.7168286e-06,0.0,0.0
C0FA20,溫寮,2026-01-28,24.372177,120.583125,0.0004757931,0.18,5.456016e-07,0.0,0.0
C0FA20,溫寮,2026-01-29,24.372177,120.583125,0.0004534087,0.24,5.1570173e-06,0.0,0.0
C0FA20,溫寮,2026-01-30,24.372177,120.583125,0.00037730383,0.28,1.2922653e-06,0.0,0.0
C0FA20,溫寮,2026-01-31,24.372177,120.583125,0.00032959043,0.28,2.5861434e-07,0.0,0.0
C0FA20,溫寮,2026-02-01,24.372177,120.583125,0.00034746106,0.23,8.6066414e-08,0.0,0.0
C0FA20,溫寮,2026-02-02,24.372177,120.583125,0.00043885998,0.14,6.308688e-09,0.0,0.0
C0FA20,溫寮,2026-02-03,24.372177,120.583125,0.0005536283,0.17,1.7152512e-09,0.0,0.0
C0FA20,溫寮,2026-02-04,24.372177,120.583125,0.00059901585,0.07,1.7014551e-09,0.0,0.0
C0FA20,溫寮,2026-02-05,24.372177,120.583125,0.0006516283,0.07,5.401101e-09,0.0,0.0
C0FA20,溫寮,2026-02-06,24.372177,120.583125,0.00083891023,0.06,4.1340986e-08,0.0,
C0FA20,溫寮,2026-02-07,24.372177,120.583125,0.0011286767,0.04,2.8321622e-07,0.0,
C0FA20,溫寮,2026-02-08,24.372177,120.583125,0.0013607421,0.03,8.483218e-08,0.0,
C0FA20,溫寮,2026-02-09,24.372177,120.583125,0.0014560346,0.06,3.1690707e-08,0.0,
C0FA20,溫寮,2026-02-10,24.372177,120.583125,0.0007464105,0.09,1.0032249e-07,0.0,
C0FA20,溫寮,2026-02-11,24.372177,120.583125,0.00032963944,0.1,6.3410066e-06,0.0,
C0FA20,溫寮,2026-02-12,24.372177,120.583125,0.0003124174,0.05,1.0048361e-05,,
C0FA20,溫寮,2026-02-13,24.372177,120.583125,0.0005242795,0.05,0.4645888,,
C0FA20,溫寮,2026-02-14,24.372177,120.583125,0.0007274024,0.05,0.3055071,,
C0FA20,溫寮,2026-02-15,24.372177,120.583125,0.0008177131,0.06,0.020591853,,
C0FA20,溫寮,2026-02-16,24.372177,120.583125,0.00082988734,0.06,0.033714365,,
C0FA20,溫寮,2026-02-17,24.372177,120.583125,0.0008337656,0.06,0.65842736,,
C0FA20,溫寮,2026-02-18,24.372177,120.583125,0.00072154525,0.06,0.5427748,,
C0FA20,溫寮,2026-02-19,24.372177,120.583125,0.00056384166,0.06,0.036252186,,
C0FA20,溫寮,2026-02-20,24.372177,120.583125,0.00062295893,0.08,2.2778986e-08,,
C0FA20,溫寮,2026-02-21,24.372177,120.583125,,0.06,3.1655546e-08,,
