站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R960,內埔,2026-08-27,22.608483,120.570714,0.01927565,1.0,0.93,0.67825294,0.0
C0R960,內埔,2026-08-28,22.608483,120.570714,0.013537517,1.0,0.73,0.19801977,0.0
C0R960,內埔,2026-08-29,22.608483,120.570714,0.047565583,1.0,0.75,0.42011616,30.0
C0R960,內埔,2026-08-30,22.608483,120.570714,0.040964276,1.0,0.87,0.93945277,7.4
C0R960,內埔,2026-08-31,22.608483,120.570714,0.04439489,1.0,0.91,0.97788763,3.7
C0R960,內埔,2026-09-01,22.608483,120.570714,0.14167233,1.0,0.94,0.90154576,26.0
C0R960,內埔,2026-09-02,22.608483,120.570714,0.23941043,1.0,0.94,0.4708166,37.0
C0R960,內埔,2026-09-03,22.608483,120.570714,0.13469541,1.0,0.96,0.51918244,0.0
C0R960,內埔,2026-09-04,22.608483,120.570714,0.3747318,1.0,0.96,0.70268714,22.0
C0R960,內埔,2026-09-05,22.608483,120.570714,0.82665944,1.0,0.97,0.9974075,11.0
C0R960,內埔,2026-09-06,22.608483,120.570714,0.5583838,1.0,0.97,0.9951179,0.0
C0R960,內埔,2026-09-07,22.608483,120.570714,0.40517998,1.0,0.98,0.99944484,0.0
C0R960,內埔,2026-09-08,22.608483,120.570714,0.7385165,1.0,0.99,0.99978215,0.0
C0R960,內埔,2026-09-09,22.608483,120.570714,0.9501277,1.0,0.99,0.9980072,0.0
C0R960,內埔,2026-09-10,22.608483,120.570714,0.9908835,1.0,0.99,0.9828397,0.0
C0R960,內埔,2026-09-11,22.608483,120.570714,0.99831253,1.0,0.99,0.8289369,0.0
C0R960,內埔,2026-09-12,22.608483,120.570714,0.99943465,1.0,0.99,0.082541846,0.0
C0R960,內埔,2026-09-13,22.608483,120.570714,0.9998887,1.0,0.98,0.026120687,0.0
C0R960,內埔,2026-09-14,22.608483,120.570714,0.9998301,0.0,0.9,0.1022778,0.0
C0R960,內埔,2026-09-15,22.608483,120.570714,0.98970497,0.0,0.9,0.16270612,0.0
C0R960,內埔,2026-09-16,22.608483,120.570714,0.84534043,1.0,0.91,0.27640507,0.0
C0R960,內埔,2026-09-17,22.608483,120.570714,0.78480643,1.0,0.94,0.21045732,0.0
C0R960,內埔,2026-09-18,22.608483,120.570714,0.9049135,1.0,0.97,0.13786735,0.0
C0R960,內埔,2026-09-19,22.608483,120.570714,0.9708248,1.0,0.95,0.18033063,0.0
C0R960,內埔,2026-09-20,22.608483,120.570714,0.99328315,1.0,0.93,0.35161957,0.0
C0R960,內埔,2026-09-21,22.608483,120.570714,0.99699736,1.0,0.9,0.2760064,0.0
C0R960,內埔,2026-09-22,22.608483,120.570714,0.994161,1.0,0.9,0.15944356,0.0
C0R960,內埔,2026-09-23,22.608483,120.570714,0.94023603,0.0,0.89,0.11125092,0.0
C0R960,內埔,2026-09-24,22.608483,120.570714,0.5716383,0.0,0.74,0.2068933,0.0
C0R960,內埔,2026-09-25,22.608483,120.570714,0.30758265,1.0,0.44,0.1793553,11.0
C0R960,內埔,2026-09-26,22.608483,120.570714,0.16766638,1.0,0.35,0.091576636,0.0
C0R960,內埔,2026-09-27,22.608483,120.570714,0.12379985,1.0,0.27,0.16703604,0.0
C0R960,內埔,2026-09-28,22.608483,120.570714,0.10496083,1.0,0.25,0.16964017,0.0
C0R960,內埔,2026-09-29,22.608483,120.570714,0.10506538,1.0,0.25,0.1354706,0.0
C0R960,內埔,2026-09-30,22.608483,120.570714,0.10551845,,0.3,0.10993872,0.0
C0R960,內埔,2026-10-01,22.608483,120.570714,0.13960873,,0.35,0.53333867,0.0
C0R960,內埔,2026-10-02,22.608483,120.570714,0.21204838,,0.37,0.99496907,0.0
C0R960,內埔,2026-10-03,22.608483,120.570714,0.3081091,,0.36,0.98161453,0.0
C0R960,內埔,2026-10-04,22.608483,120.570714,0.3632128,,0.4,0.9679931,0.0
C0R960,內埔,2026-10-05,22.608483,120.570714,0.40047616,,0.31,0.964128,
C0R960,內埔,2026-10-06,22.608483,120.570714,0.3794063,,0.3,0.58581257,
C0R960,內埔,2026-10-07,22.608483,120.570714,0.520737,,0.27,0.44926217,
C0R960,內埔,2026-10-08,22.608483,120.570714,0.41897547,,0.23,0.3572873,
C0R960,內埔,2026-10-09,22.608483,120.570714,0.30482844,,0.17,0.19544883,
C0R960,內埔,2026-10-10,22.608483,120.570714,0.27332896,,0.15,0.19119334,
C0R960,內埔,2026-10-11,22.608483,120.570714,0.30284065,,0.14,0.62395316,
C0R960,內埔,2026-10-12,22.608483,120.570714,0.32734007,,0.31,0.80741894,
C0R960,內埔,2026-10-13,22.608483,120.570714,0.33982822,,0.76,0.8651978,
C0R960,內埔,2026-10-14,22.608483,120.570714,,,0.85,0.9506645,
