站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467350,澎湖,2026-01-04,23.565503,119.563094,0.0003188687,1.0,0.9635104,0.0,
467350,澎湖,2026-01-05,23.565503,119.563094,0.00022219846,1.0,0.91628796,0.0,0.0
467350,澎湖,2026-01-06,23.565503,119.563094,0.00025905424,1.0,0.90711385,0.0,0.0
467350,澎湖,2026-01-07,23.565503,119.563094,0.00040492654,1.0,0.9354458,0.0,0.0
467350,澎湖,2026-01-08,23.565503,119.563094,0.0005548299,1.0,0.90783435,0.0,0.0
467350,澎湖,2026-01-09,23.565503,119.563094,0.0005680811,1.0,0.8744697,0.0,0.0
467350,澎湖,2026-01-10,23.565503,119.563094,0.0005222002,1.0,0.8495479,0.0,0.0
467350,澎湖,2026-01-11,23.565503,119.563094,0.00033330198,1.0,0.9573651,0.0,0.0
467350,澎湖,2026-01-12,23.565503,119.563094,0.00038764204,1.0,0.99659425,0.0,0.0
467350,澎湖,2026-01-13,23.565503,119.563094,0.00046414204,1.0,0.99944097,0.0,0.0
467350,澎湖,2026-01-14,23.565503,119.563094,0.00048352312,1.0,0.9992829,0.0,0.0
467350,澎湖,2026-01-15,23.565503,119.563094,0.00054760586,1.0,0.9983153,0.0,0.0
467350,澎湖,2026-01-16,23.565503,119.563094,0.0006454136,1.0,0.9997772,0.0,0.0
467350,澎湖,2026-01-17,23.565503,119.563094,0.0006366817,1.0,0.9993581,0.0,0.0
467350,澎湖,2026-01-18,23.565503,119.563094,0.00063160213,1.0,0.9997246,0.0,0.0
467350,澎湖,2026-01-19,23.565503,119.563094,0.00048944005,1.0,0.99931985,0.0,0.0
467350,澎湖,2026-01-20,23.565503,119.563094,0.00040230036,1.0,0.99960124,0.0,0.0
467350,澎湖,2026-01-21,23.565503,119.563094,0.00037462468,1.0,0.99938005,0.0,1.0
467350,澎湖,2026-01-22,23.565503,119.563094,0.00040114633,1.0,0.9991187,0.0,0.0
467350,澎湖,2026-01-23,23.565503,119.563094,0.0004504416,1.0,0.9986285,0.0,1.0
467350,澎湖,2026-01-24,23.565503,119.563094,0.00047577565,1.0,0.9891398,0.0,1.0
467350,澎湖,2026-01-25,23.565503,119.563094,0.0004778625,1.0,0.95380396,0.0,0.0
467350,澎湖,2026-01-26,23.565503,119.563094,0.00052337244,1.0,0.99052614,0.0,0.0
467350,澎湖,2026-01-27,23.565503,119.563094,0.0005229067,1.0,0.9886416,0.0,0.0
467350,澎湖,2026-01-28,23.565503,119.563094,0.0004663064,1.0,0.9667304,0.0,0.0
467350,澎湖,2026-01-29,23.565503,119.563094,0.00041866952,1.0,0.83162254,0.0,0.0
467350,澎湖,2026-01-30,23.565503,119.563094,0.00030031815,1.0,0.7926793,0.0,0.0
467350,澎湖,2026-01-31,23.565503,119.563094,0.00021530692,1.0,0.9419034,0.0,0.0
467350,澎湖,2026-02-01,23.565503,119.563094,0.00020718598,1.0,0.98296124,0.0,1.0
467350,澎湖,2026-02-02,23.565503,119.563094,0.00023234234,1.0,0.99421513,0.0,0.0
467350,澎湖,2026-02-03,23.565503,119.563094,0.00026625925,1.0,0.9938416,0.0,0.0
467350,澎湖,2026-02-04,23.565503,119.563094,0.0003293291,1.0,0.9913144,0.0,1.0
467350,澎湖,2026-02-05,23.565503,119.563094,0.00040714443,1.0,0.9888111,0.0,0.0
467350,澎湖,2026-02-06,23.565503,119.563094,0.0004751699,1.0,0.99518543,0.0,0.0
467350,澎湖,2026-02-07,23.565503,119.563094,0.00060718204,1.0,0.99432623,0.0,
467350,澎湖,2026-02-08,23.565503,119.563094,0.0007742976,1.0,0.99372005,0.0,
467350,澎湖,2026-02-09,23.565503,119.563094,0.00079722283,1.0,0.99612,0.0,
467350,澎湖,2026-02-10,23.565503,119.563094,0.00045320668,1.0,0.9980778,0.0,
467350,澎湖,2026-02-11,23.565503,119.563094,0.00026959507,1.0,0.99902576,0.0,
467350,澎湖,2026-02-12,23.565503,119.563094,0.00025680338,1.0,0.9989236,,
467350,澎湖,2026-02-13,23.565503,119.563094,0.00038192037,1.0,0.9997158,,
467350,澎湖,2026-02-14,23.565503,119.563094,0.00050739973,1.0,0.99968684,,
467350,澎湖,2026-02-15,23.565503,119.563094,0.00052394846,1.0,0.99973524,,
467350,澎湖,2026-02-16,23.565503,119.563094,0.00058571214,1.0,0.9994051,,
467350,澎湖,2026-02-17,23.565503,119.563094,0.0006394809,1.0,0.99954367,,
467350,澎湖,2026-02-18,23.565503,119.563094,0.0006857691,1.0,0.99932677,,
467350,澎湖,2026-02-19,23.565503,119.563094,0.0005304489,1.0,0.99951607,,
467350,澎湖,2026-02-20,23.565503,119.563094,0.0005231413,1.0,0.9977977,,
467350,澎湖,2026-02-21,23.565503,119.563094,,1.0,0.99118835,,
