站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
467350,澎湖,2025-02-03,23.565503,119.563094,0.00047509358,0.0,1.0,0.0
467350,澎湖,2025-02-04,23.565503,119.563094,0.00052751385,0.0,1.0,0.0
467350,澎湖,2025-02-05,23.565503,119.563094,0.0004611529,0.0,1.0,0.0
467350,澎湖,2025-02-06,23.565503,119.563094,0.00035816268,0.0,1.0,0.0
467350,澎湖,2025-02-07,23.565503,119.563094,0.0002512546,0.0,1.0,0.0
467350,澎湖,2025-02-08,23.565503,119.563094,0.00027960385,1.0,1.0,0.0
467350,澎湖,2025-02-09,23.565503,119.563094,0.00034788717,0.0,1.0,0.0
467350,澎湖,2025-02-10,23.565503,119.563094,0.00029299324,0.0,1.0,0.0
467350,澎湖,2025-02-11,23.565503,119.563094,0.00027361183,0.0,1.0,0.0
467350,澎湖,2025-02-12,23.565503,119.563094,0.000338391,0.0,1.0,0.0
467350,澎湖,2025-02-13,23.565503,119.563094,0.0004351315,0.0,1.0,0.0
467350,澎湖,2025-02-14,23.565503,119.563094,0.0005162346,0.0,1.0,0.0
467350,澎湖,2025-02-15,23.565503,119.563094,0.00069342763,0.0,1.0,0.0
467350,澎湖,2025-02-16,23.565503,119.563094,0.00027694972,0.0,1.0,0.0
467350,澎湖,2025-02-17,23.565503,119.563094,0.00015191086,0.0,1.0,0.0
467350,澎湖,2025-02-18,23.565503,119.563094,0.00016988748,0.0,1.0,0.0
467350,澎湖,2025-02-19,23.565503,119.563094,0.0002817546,0.0,1.0,0.0
467350,澎湖,2025-02-20,23.565503,119.563094,0.00041437225,0.0,1.0,0.0
467350,澎湖,2025-02-21,23.565503,119.563094,0.000504847,0.0,1.0,0.0
467350,澎湖,2025-02-22,23.565503,119.563094,0.0005701926,0.0,1.0,0.0
467350,澎湖,2025-02-23,23.565503,119.563094,0.0004982428,0.0,1.0,0.0
467350,澎湖,2025-02-24,23.565503,119.563094,0.0004038323,0.0,1.0,0.0
467350,澎湖,2025-02-25,23.565503,119.563094,0.00033730333,0.0,1.0,0.0
467350,澎湖,2025-02-26,23.565503,119.563094,0.0002585975,0.0,1.0,0.0
467350,澎湖,2025-02-27,23.565503,119.563094,0.00016341874,0.0,1.0,0.0
467350,澎湖,2025-02-28,23.565503,119.563094,0.0001382521,0.0,1.0,0.0
467350,澎湖,2025-03-01,23.565503,119.563094,0.00016796957,0.0,1.0,0.0
467350,澎湖,2025-03-02,23.565503,119.563094,0.00030942325,0.0,1.0,3.7
467350,澎湖,2025-03-03,23.565503,119.563094,0.00069697516,0.0,1.0,0.0
467350,澎湖,2025-03-04,23.565503,119.563094,0.0014795688,0.0,1.0,0.0
467350,澎湖,2025-03-05,23.565503,119.563094,0.0030647088,0.0,1.0,0.0
467350,澎湖,2025-03-06,23.565503,119.563094,0.0043805744,0.0,1.0,0.0
467350,澎湖,2025-03-07,23.565503,119.563094,0.000977677,1.0,1.0,0.0
467350,澎湖,2025-03-08,23.565503,119.563094,0.00023727893,,1.0,0.0
467350,澎湖,2025-03-09,23.565503,119.563094,0.00040400965,,1.0,0.0
467350,澎湖,2025-03-10,23.565503,119.563094,0.00046325603,,1.0,0.0
467350,澎湖,2025-03-11,23.565503,119.563094,0.00051733904,,1.0,0.0
467350,澎湖,2025-03-12,23.565503,119.563094,0.0006354019,,1.0,0.0
467350,澎湖,2025-03-13,23.565503,119.563094,0.00087463646,,1.0,0.0
467350,澎湖,2025-03-14,23.565503,119.563094,0.0011378467,,1.0,
467350,澎湖,2025-03-15,23.565503,119.563094,0.0009733551,,1.0,
467350,澎湖,2025-03-16,23.565503,119.563094,0.00041218882,,1.0,
467350,澎湖,2025-03-17,23.565503,119.563094,0.00019550929,,0.99,
467350,澎湖,2025-03-18,23.565503,119.563094,7.8351775e-05,,0.99,
467350,澎湖,2025-03-19,23.565503,119.563094,0.00010766039,,0.96,
467350,澎湖,2025-03-20,23.565503,119.563094,0.00056043104,,0.87,
467350,澎湖,2025-03-21,23.565503,119.563094,0.0024974346,,0.86,
467350,澎湖,2025-03-22,23.565503,119.563094,0.0059034857,,0.86,
467350,澎湖,2025-03-23,23.565503,119.563094,,,0.9,
