站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K530,臺西,2026-08-26,23.701547,120.197559,0.7136194,1.0,0.05,0.044615407,0.0
C0K530,臺西,2026-08-27,23.701547,120.197559,0.99960446,1.0,0.06,0.71186405,3.7
C0K530,臺西,2026-08-28,23.701547,120.197559,0.9995111,1.0,0.07,0.98843807,0.0
C0K530,臺西,2026-08-29,23.701547,120.197559,0.99932986,1.0,0.12,0.89094985,19.0
C0K530,臺西,2026-08-30,23.701547,120.197559,0.9994904,1.0,0.35,0.97247136,11.0
C0K530,臺西,2026-08-31,23.701547,120.197559,0.9996647,1.0,0.72,0.9769348,3.7
C0K530,臺西,2026-09-01,23.701547,120.197559,0.99559635,1.0,0.81,0.9888769,26.0
C0K530,臺西,2026-09-02,23.701547,120.197559,0.57969093,1.0,0.81,0.99712855,26.0
C0K530,臺西,2026-09-03,23.701547,120.197559,0.13074493,1.0,0.79,0.87406826,0.0
C0K530,臺西,2026-09-04,23.701547,120.197559,0.03721622,1.0,0.87,0.43782726,0.0
C0K530,臺西,2026-09-05,23.701547,120.197559,0.020603374,1.0,0.93,0.9947341,0.0
C0K530,臺西,2026-09-06,23.701547,120.197559,0.021157036,1.0,0.97,0.9957548,0.0
C0K530,臺西,2026-09-07,23.701547,120.197559,0.044484716,1.0,0.98,0.9921853,0.0
C0K530,臺西,2026-09-08,23.701547,120.197559,0.18379053,1.0,0.98,0.9942983,0.0
C0K530,臺西,2026-09-09,23.701547,120.197559,0.87705886,1.0,0.97,0.98018366,0.0
C0K530,臺西,2026-09-10,23.701547,120.197559,0.99009746,1.0,0.97,0.74082625,0.0
C0K530,臺西,2026-09-11,23.701547,120.197559,0.99825746,0.0,0.96,0.030795744,0.0
C0K530,臺西,2026-09-12,23.701547,120.197559,0.99952704,0.0,0.8,0.012363022,0.0
C0K530,臺西,2026-09-13,23.701547,120.197559,0.9998319,0.0,0.82,0.04116623,0.0
C0K530,臺西,2026-09-14,23.701547,120.197559,0.999887,0.0,0.85,0.0016934476,0.0
C0K530,臺西,2026-09-15,23.701547,120.197559,0.99961305,1.0,0.86,0.48746052,0.0
C0K530,臺西,2026-09-16,23.701547,120.197559,0.8511517,1.0,0.91,0.19988261,0.0
C0K530,臺西,2026-09-17,23.701547,120.197559,0.67112654,1.0,0.87,0.15171659,0.0
C0K530,臺西,2026-09-18,23.701547,120.197559,0.83520514,1.0,0.92,0.46081474,0.0
C0K530,臺西,2026-09-19,23.701547,120.197559,0.9208033,1.0,0.91,0.96333456,0.0
C0K530,臺西,2026-09-20,23.701547,120.197559,0.9625432,1.0,0.91,0.8593929,0.0
C0K530,臺西,2026-09-21,23.701547,120.197559,0.9612594,0.0,0.92,0.38675702,0.0
C0K530,臺西,2026-09-22,23.701547,120.197559,0.94699633,1.0,0.95,0.19549952,0.0
C0K530,臺西,2026-09-23,23.701547,120.197559,0.8794285,1.0,0.96,0.938116,0.0
C0K530,臺西,2026-09-24,23.701547,120.197559,0.6158319,1.0,0.96,0.9525347,0.0
C0K530,臺西,2026-09-25,23.701547,120.197559,0.2805312,1.0,0.97,0.2521067,11.0
C0K530,臺西,2026-09-26,23.701547,120.197559,0.1227693,0.0,0.98,0.1431606,11.0
C0K530,臺西,2026-09-27,23.701547,120.197559,0.15379958,0.0,0.98,0.1655303,0.0
C0K530,臺西,2026-09-28,23.701547,120.197559,0.14422345,0.0,0.99,0.12527184,7.4
C0K530,臺西,2026-09-29,23.701547,120.197559,0.12431864,,0.99,0.62976986,11.0
C0K530,臺西,2026-09-30,23.701547,120.197559,0.11614231,,0.99,0.6520661,0.0
C0K530,臺西,2026-10-01,23.701547,120.197559,0.10843878,,0.99,0.56595737,0.0
C0K530,臺西,2026-10-02,23.701547,120.197559,0.09519873,,0.98,0.6086327,0.0
C0K530,臺西,2026-10-03,23.701547,120.197559,0.07141906,,0.96,0.6282418,0.0
C0K530,臺西,2026-10-04,23.701547,120.197559,0.06709933,,0.94,0.30334982,
C0K530,臺西,2026-10-05,23.701547,120.197559,0.06723464,,0.92,0.22899577,
C0K530,臺西,2026-10-06,23.701547,120.197559,0.075212665,,0.89,0.241981,
C0K530,臺西,2026-10-07,23.701547,120.197559,0.07403875,,0.89,0.37308145,
C0K530,臺西,2026-10-08,23.701547,120.197559,0.075030364,,0.91,0.4354605,
C0K530,臺西,2026-10-09,23.701547,120.197559,0.10045878,,0.79,0.38514316,
C0K530,臺西,2026-10-10,23.701547,120.197559,0.13736859,,0.69,0.42432427,
C0K530,臺西,2026-10-11,23.701547,120.197559,0.19743638,,0.76,0.26652965,
C0K530,臺西,2026-10-12,23.701547,120.197559,0.3200312,,0.8,0.5576374,
C0K530,臺西,2026-10-13,23.701547,120.197559,,,0.83,0.9369531,
