站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K530,臺西,2025-01-02,23.701547,120.197559,0.00069379853,0.0,
C0K530,臺西,2025-01-03,23.701547,120.197559,0.000558163,0.0,
C0K530,臺西,2025-01-04,23.701547,120.197559,0.0005608954,0.0,
C0K530,臺西,2025-01-05,23.701547,120.197559,0.0005355168,0.0,
C0K530,臺西,2025-01-06,23.701547,120.197559,0.0005604666,0.0,
C0K530,臺西,2025-01-07,23.701547,120.197559,0.00070318696,0.0,
C0K530,臺西,2025-01-08,23.701547,120.197559,0.0007004384,0.0,
C0K530,臺西,2025-01-09,23.701547,120.197559,0.0005106893,0.0,
C0K530,臺西,2025-01-10,23.701547,120.197559,0.0004536216,0.0,
C0K530,臺西,2025-01-11,23.701547,120.197559,0.00050848426,0.0,
C0K530,臺西,2025-01-12,23.701547,120.197559,0.0005704922,0.0,
C0K530,臺西,2025-01-13,23.701547,120.197559,0.0007273614,0.0,
C0K530,臺西,2025-01-14,23.701547,120.197559,0.0010634713,0.0,
C0K530,臺西,2025-01-15,23.701547,120.197559,0.00084117585,0.0,
C0K530,臺西,2025-01-16,23.701547,120.197559,0.00071145885,0.0,
C0K530,臺西,2025-01-17,23.701547,120.197559,0.00067210715,0.0,
C0K530,臺西,2025-01-18,23.701547,120.197559,0.00049934484,0.0,
C0K530,臺西,2025-01-19,23.701547,120.197559,0.0005018105,0.0,
C0K530,臺西,2025-01-20,23.701547,120.197559,0.0006665346,0.0,
C0K530,臺西,2025-01-21,23.701547,120.197559,0.00091354514,0.0,
C0K530,臺西,2025-01-22,23.701547,120.197559,0.00091322,0.0,
C0K530,臺西,2025-01-23,23.701547,120.197559,0.0010481012,0.0,
C0K530,臺西,2025-01-24,23.701547,120.197559,0.0008507955,0.0,
C0K530,臺西,2025-01-25,23.701547,120.197559,0.0005777871,0.0,
C0K530,臺西,2025-01-26,23.701547,120.197559,0.00086290407,0.0,
C0K530,臺西,2025-01-27,23.701547,120.197559,0.0009204316,0.0,
C0K530,臺西,2025-01-28,23.701547,120.197559,0.0010294851,0.0,
C0K530,臺西,2025-01-29,23.701547,120.197559,0.0008980391,0.0,
C0K530,臺西,2025-01-30,23.701547,120.197559,0.00054330344,0.0,
C0K530,臺西,2025-01-31,23.701547,120.197559,0.0003860958,0.0,
C0K530,臺西,2025-02-01,23.701547,120.197559,0.00037070733,0.0,
C0K530,臺西,2025-02-02,23.701547,120.197559,0.0004260511,0.0,
C0K530,臺西,2025-02-03,23.701547,120.197559,0.0005302361,0.0,
C0K530,臺西,2025-02-04,23.701547,120.197559,0.0006968175,0.0,
C0K530,臺西,2025-02-05,23.701547,120.197559,0.00083452236,0.0,
C0K530,臺西,2025-02-06,23.701547,120.197559,0.0006678604,,
C0K530,臺西,2025-02-07,23.701547,120.197559,0.00036151885,,
C0K530,臺西,2025-02-08,23.701547,120.197559,0.00037606098,,
C0K530,臺西,2025-02-09,23.701547,120.197559,0.00046131355,,
C0K530,臺西,2025-02-10,23.701547,120.197559,0.00040824644,,
C0K530,臺西,2025-02-11,23.701547,120.197559,0.0003726217,,
C0K530,臺西,2025-02-12,23.701547,120.197559,0.00047383466,,
C0K530,臺西,2025-02-13,23.701547,120.197559,0.0006615843,,
C0K530,臺西,2025-02-14,23.701547,120.197559,0.00084418413,,
C0K530,臺西,2025-02-15,23.701547,120.197559,0.0007297467,,
C0K530,臺西,2025-02-16,23.701547,120.197559,0.00059494446,,
C0K530,臺西,2025-02-17,23.701547,120.197559,0.0003682237,,
C0K530,臺西,2025-02-18,23.701547,120.197559,0.00028076643,,
C0K530,臺西,,23.701547,120.197559,,,0.23
