站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K530,臺西,2025-03-14,23.701547,120.197559,0.003988433,0.0,0.03,2.3667475e-08,0.0,0.16248202,0.0,0.38,,,,1.0,0.03,1.288814e-09,0.008388486,0.0,0.02,2.8468058e-08,0.0
C0K530,臺西,2025-03-15,23.701547,120.197559,0.0077448003,0.0,0.09,2.496685e-07,0.0,0.14283678,0.0,0.5,,,,1.0,0.01,2.974902e-09,0.0021806934,0.0,0.02,1.5782267e-09,0.0
C0K530,臺西,2025-03-16,23.701547,120.197559,0.0043607773,0.0,0.12,3.535685e-06,0.0,0.15793864,0.0,0.68,,,,1.0,0.01,1.7036772e-08,0.0014436507,0.0,0.02,8.321145e-10,0.0
C0K530,臺西,2025-03-17,23.701547,120.197559,0.0069571217,0.0,0.29,3.2027413e-07,0.0,0.28980422,1.0,0.92,,,,0.0,0.01,1.2073071e-08,0.0011391644,0.0,0.03,1.4191807e-09,0.0
C0K530,臺西,2025-03-18,23.701547,120.197559,0.0131345475,1.0,0.41,1.8252955e-07,0.0,0.6565953,0.0,0.98,,,,0.0,0.01,1.622126e-08,0.00095857447,0.0,0.03,7.886395e-09,0.0
C0K530,臺西,2025-03-19,23.701547,120.197559,0.010460337,1.0,0.14,5.5160774e-07,0.0,0.6540416,0.0,0.99,,,,0.0,0.02,1.6089071e-08,0.0010946456,0.0,0.03,1.3888382e-09,0.0
C0K530,臺西,2025-03-20,23.701547,120.197559,0.02497034,1.0,0.25,2.7484774e-08,0.0,0.487128,0.0,1.0,,,,1.0,0.02,4.6851372e-07,0.0016875186,0.0,0.03,4.6746534e-10,0.0
C0K530,臺西,2025-03-21,23.701547,120.197559,0.122877225,1.0,0.38,3.9383923e-09,0.0,0.48893258,1.0,1.0,,,,0.0,0.03,2.7610306e-06,0.0021188457,1.0,0.03,4.0116352e-10,0.0
C0K530,臺西,2025-03-22,23.701547,120.197559,0.40476418,1.0,0.53,1.0232046e-08,0.0,0.5765069,0.0,1.0,,,,0.0,0.13,4.0915074e-07,0.0018465286,1.0,0.04,3.9823528e-10,19.0
C0K530,臺西,2025-03-23,23.701547,120.197559,0.7143659,0.0,0.66,5.5110775e-08,0.0,0.7127393,0.0,1.0,,,,0.0,0.57,2.4801551e-08,0.0013032134,1.0,0.03,5.0670007e-08,0.0
C0K530,臺西,2025-03-24,23.701547,120.197559,0.7723021,0.0,0.69,3.6248027e-06,0.0,0.8483741,1.0,1.0,,,,1.0,0.76,4.5246114e-07,0.006454261,1.0,0.02,2.7246243e-08,0.0
C0K530,臺西,2025-03-25,23.701547,120.197559,0.51673645,0.0,0.58,4.247937e-06,0.0,0.9115847,1.0,1.0,,,,1.0,0.8,7.286529e-07,0.042764254,1.0,0.02,0.0012523202,0.0
C0K530,臺西,2025-03-26,23.701547,120.197559,0.043948002,0.0,0.38,3.359464e-07,0.0,0.8698476,1.0,1.0,,,,1.0,0.85,3.988047e-07,0.16339931,0.0,0.04,2.8836377e-05,0.0
C0K530,臺西,2025-03-27,23.701547,120.197559,0.009796307,0.0,0.31,2.0845786e-07,0.0,0.7699924,1.0,1.0,,,,1.0,0.93,2.9549506e-07,0.21049958,0.0,0.05,4.1274557e-06,3.7
C0K530,臺西,2025-03-28,23.701547,120.197559,0.01203446,0.0,0.09,1.1851803e-08,0.0,0.7176161,1.0,0.99,,,,0.0,0.91,2.43319e-07,0.027952079,0.0,0.1,4.128919e-05,3.7
C0K530,臺西,2025-03-29,23.701547,120.197559,0.03256005,0.0,0.09,8.684471e-09,0.0,0.6149578,1.0,0.84,,,,1.0,0.83,9.9490336e-08,0.014267174,0.0,0.2,0.0017620678,0.0
C0K530,臺西,2025-03-30,23.701547,120.197559,0.16527028,0.0,0.31,2.4424387e-09,0.0,0.80960494,0.0,0.22,,,,1.0,0.8,3.1526495e-05,0.014560934,1.0,0.65,0.00053743133,0.0
C0K530,臺西,2025-03-31,23.701547,120.197559,0.5408443,0.0,0.59,2.4319238e-09,0.0,0.95271635,0.0,0.1,,,,0.0,0.91,0.0004657244,0.0330141,1.0,0.8,1.1685333e-05,0.0
C0K530,臺西,2025-04-01,23.701547,120.197559,0.3876028,1.0,0.72,4.9548543e-09,0.0,0.9701035,1.0,0.25,,,,0.0,0.98,0.00020633925,0.15226541,1.0,0.78,7.284528e-07,0.0
C0K530,臺西,2025-04-02,23.701547,120.197559,0.13159002,1.0,0.71,6.376348e-09,0.0,0.89420193,1.0,0.77,,,,0.0,0.98,4.3223235e-06,0.47879654,1.0,0.53,2.4674753e-07,0.0
C0K530,臺西,2025-04-03,23.701547,120.197559,0.010498775,1.0,0.54,1.296367e-06,0.0,0.8573372,1.0,0.95,,,,0.0,0.97,2.8994712e-06,0.75026447,1.0,0.5,9.292167e-06,0.0
C0K530,臺西,2025-04-04,23.701547,120.197559,0.0061483434,1.0,0.23,1.2051531e-09,0.0,0.5186596,1.0,0.9,,,,0.0,0.95,3.3302e-07,0.87035966,1.0,0.99,9.1112776e-07,0.0
C0K530,臺西,2025-04-05,23.701547,120.197559,0.0022914493,0.0,0.55,9.160915e-09,0.0,0.40285394,1.0,0.84,,,,0.0,0.97,1.3904504e-08,0.8784222,1.0,0.97,2.9280866e-06,0.0
C0K530,臺西,2025-04-06,23.701547,120.197559,0.0026569637,0.0,0.23,1.135108e-08,0.0,0.16927232,1.0,0.96,,,,0.0,0.99,6.2964984e-09,0.8705529,1.0,0.95,2.5363506e-06,0.0
C0K530,臺西,2025-04-07,23.701547,120.197559,0.0023404486,0.0,0.12,2.717493e-08,0.0,0.15075234,0.0,0.97,,,,1.0,0.99,3.0106009e-09,0.9130177,1.0,0.86,5.218356e-07,3.7
C0K530,臺西,2025-04-08,23.701547,120.197559,0.0032935038,0.0,0.13,4.3791727e-07,0.0,0.28349873,0.0,0.79,,,,1.0,0.99,1.0792522e-09,0.9416327,1.0,0.89,6.776362e-08,0.0
C0K530,臺西,2025-04-09,23.701547,120.197559,0.00482785,0.0,0.44,6.9195094e-06,0.0,0.45252997,1.0,0.91,,,,1.0,0.99,9.603317e-10,0.96051764,1.0,0.98,7.4982744e-08,0.0
C0K530,臺西,2025-04-10,23.701547,120.197559,0.02273028,0.0,0.91,5.032928e-07,0.0,0.6105359,1.0,0.91,,,,1.0,0.99,6.3435226e-09,0.9507855,1.0,0.99,3.022518e-08,0.0
C0K530,臺西,2025-04-11,23.701547,120.197559,0.17179488,1.0,0.95,8.45353e-08,15.0,0.7966019,1.0,0.89,,,,1.0,1.0,4.262879e-09,0.9627697,1.0,1.0,1.3934671e-07,0.0
C0K530,臺西,2025-04-12,23.701547,120.197559,0.587492,1.0,0.94,3.364e-08,0.0,0.9572924,1.0,0.8,,,,1.0,1.0,2.235093e-08,0.95773196,1.0,1.0,4.4255987e-07,0.0
C0K530,臺西,2025-04-13,23.701547,120.197559,0.85293746,0.0,0.94,3.808988e-09,22.0,0.9837491,1.0,0.9,,,,1.0,1.0,1.9030777e-08,0.9101242,1.0,1.0,0.00041722332,0.0
C0K530,臺西,2025-04-14,23.701547,120.197559,0.93963563,0.0,0.97,8.1833296e-10,0.0,0.98214966,1.0,0.99,,,,1.0,1.0,1.1789355e-07,0.88206446,1.0,1.0,0.9923746,11.0
C0K530,臺西,2025-04-15,23.701547,120.197559,0.98041266,0.0,0.96,2.002114e-09,0.0,0.97932726,1.0,1.0,,,,1.0,1.0,4.8430973e-08,0.795617,1.0,1.0,0.9589693,3.7
C0K530,臺西,2025-04-16,23.701547,120.197559,0.9869567,,0.88,5.682993e-08,0.0,0.9665518,1.0,1.0,,,,1.0,1.0,3.5138788e-07,0.8596082,1.0,1.0,0.9979576,0.0
C0K530,臺西,2025-04-17,23.701547,120.197559,0.989079,,0.56,2.9155595e-07,0.0,0.9627628,1.0,1.0,,,,1.0,1.0,5.9047073e-07,0.9219072,1.0,0.99,0.9848523,7.4
C0K530,臺西,2025-04-18,23.701547,120.197559,0.9469664,,0.39,5.4233496e-08,0.0,0.96660537,1.0,1.0,,,,1.0,0.99,3.1725182e-07,0.92373365,1.0,0.99,0.99537724,0.0
C0K530,臺西,2025-04-19,23.701547,120.197559,0.63621145,,0.12,0.00023871918,7.4,0.9723128,1.0,1.0,,,,1.0,0.99,7.9093377e-07,0.9488095,1.0,0.98,0.61813426,0.0
C0K530,臺西,2025-04-20,23.701547,120.197559,0.73461103,,0.07,0.00787331,3.7,0.9827855,1.0,1.0,,,,1.0,0.99,1.7388841e-06,0.9643947,1.0,0.99,0.37806314,0.0
C0K530,臺西,2025-04-21,23.701547,120.197559,0.95897067,,0.09,0.9574347,3.7,0.97897476,1.0,1.0,,,,1.0,0.98,5.9904472e-09,0.971297,1.0,0.98,0.02222808,0.0
C0K530,臺西,2025-04-22,23.701547,120.197559,0.99269575,,0.12,0.99802643,,0.8088178,0.0,1.0,,,,1.0,0.99,1.9063256e-08,0.9481341,1.0,0.96,0.006904077,7.4
C0K530,臺西,2025-04-23,23.701547,120.197559,0.98217183,,0.28,0.9982474,,0.90073,1.0,1.0,,,,1.0,0.98,8.087289e-08,0.87173676,1.0,0.98,0.00013866021,0.0
C0K530,臺西,2025-04-24,23.701547,120.197559,0.9738096,,0.68,0.9992851,,0.9846329,1.0,1.0,,,,1.0,0.98,9.0677396e-08,0.7364265,1.0,0.98,0.009486273,0.0
C0K530,臺西,2025-04-25,23.701547,120.197559,0.9754009,,0.8,0.9758084,,0.9706204,1.0,1.0,,,,1.0,0.98,3.0307766e-07,0.6069598,1.0,0.96,0.0014199582,0.0
C0K530,臺西,2025-04-26,23.701547,120.197559,0.9772222,,0.91,0.9327701,,0.7875505,1.0,1.0,,,,1.0,0.98,2.754787e-07,0.76553124,1.0,0.92,0.0130992085,0.0
C0K530,臺西,2025-04-27,23.701547,120.197559,0.9887717,,0.97,0.52247393,,0.73035055,1.0,1.0,,,,1.0,0.98,1.0996683e-06,0.98921335,1.0,0.95,0.32354844,0.0
C0K530,臺西,2025-04-28,23.701547,120.197559,0.9925044,,0.96,0.9471482,,0.96231645,1.0,0.99,,,,1.0,0.98,0.00021581541,0.99443984,1.0,0.96,0.03828687,0.0
C0K530,臺西,2025-04-29,23.701547,120.197559,0.9901221,,0.96,0.35302758,,0.98066735,1.0,0.99,,,,1.0,0.99,0.50366265,0.99339324,1.0,0.93,8.365468e-09,0.0
C0K530,臺西,2025-04-30,23.701547,120.197559,0.97672987,,0.99,0.67525345,,0.9812284,1.0,1.0,,,,1.0,0.99,0.95813054,0.9966671,1.0,0.99,3.3208725e-08,0.0
C0K530,臺西,2025-05-01,23.701547,120.197559,,,0.99,0.9470042,,0.9600569,1.0,1.0,,,,1.0,0.99,0.00049793674,0.96559584,1.0,0.98,8.851336e-08,0.0
