站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TA40,秀林,2026-06-24,24.302864,121.731144,0.22980484,1.0,0.96,3.2965605e-07,11.0
C0TA40,秀林,2026-06-25,24.302864,121.731144,0.56261593,1.0,0.89,1.0471479e-07,0.0
C0TA40,秀林,2026-06-26,24.302864,121.731144,0.8269123,0.0,0.89,5.4951336e-08,0.0
C0TA40,秀林,2026-06-27,24.302864,121.731144,0.9336154,0.0,0.83,3.9898347e-07,15.0
C0TA40,秀林,2026-06-28,24.302864,121.731144,0.95862186,0.0,0.76,0.0009395262,3.7
C0TA40,秀林,2026-06-29,24.302864,121.731144,0.94874287,1.0,0.78,4.2249874e-05,0.0
C0TA40,秀林,2026-06-30,24.302864,121.731144,0.9707626,1.0,0.82,4.9326358e-05,0.0
C0TA40,秀林,2026-07-01,24.302864,121.731144,0.9903391,1.0,0.75,1.2471622e-08,0.0
C0TA40,秀林,2026-07-02,24.302864,121.731144,0.9940851,1.0,0.57,3.8387654e-07,0.0
C0TA40,秀林,2026-07-03,24.302864,121.731144,0.9943851,1.0,0.49,1.9261315e-06,0.0
C0TA40,秀林,2026-07-04,24.302864,121.731144,0.9896956,1.0,0.47,2.1014029e-07,0.0
C0TA40,秀林,2026-07-05,24.302864,121.731144,0.9736725,1.0,0.52,1.9106464e-08,0.0
C0TA40,秀林,2026-07-06,24.302864,121.731144,0.98208356,1.0,0.62,2.5091703e-08,0.0
C0TA40,秀林,2026-07-07,24.302864,121.731144,0.9919273,1.0,0.7,2.1967418e-05,0.0
C0TA40,秀林,2026-07-08,24.302864,121.731144,0.98933345,1.0,0.77,7.0700753e-07,0.0
C0TA40,秀林,2026-07-09,24.302864,121.731144,0.9751114,1.0,0.83,6.775393e-08,0.0
C0TA40,秀林,2026-07-10,24.302864,121.731144,0.9604156,1.0,0.81,0.01143886,22.0
C0TA40,秀林,2026-07-11,24.302864,121.731144,0.9550373,1.0,0.73,0.041165106,15.0
C0TA40,秀林,2026-07-12,24.302864,121.731144,0.9745324,1.0,0.55,0.058547765,41.0
C0TA40,秀林,2026-07-13,24.302864,121.731144,0.97948,1.0,0.49,0.42821652,33.0
C0TA40,秀林,2026-07-14,24.302864,121.731144,0.9931433,0.0,0.53,0.0006900655,0.0
C0TA40,秀林,2026-07-15,24.302864,121.731144,0.9972038,0.0,0.57,6.8930385e-06,0.0
C0TA40,秀林,2026-07-16,24.302864,121.731144,0.998797,1.0,0.64,2.2423639e-09,0.0
C0TA40,秀林,2026-07-17,24.302864,121.731144,0.9990022,1.0,0.44,3.9700234e-09,0.0
C0TA40,秀林,2026-07-18,24.302864,121.731144,0.99681026,1.0,0.25,3.3660135e-09,0.0
C0TA40,秀林,2026-07-19,24.302864,121.731144,0.6907842,1.0,0.19,2.8210538e-09,0.0
C0TA40,秀林,2026-07-20,24.302864,121.731144,0.09018195,1.0,0.25,6.5828094e-09,0.0
C0TA40,秀林,2026-07-21,24.302864,121.731144,0.011971906,1.0,0.32,5.0337268e-09,0.0
C0TA40,秀林,2026-07-22,24.302864,121.731144,0.0076365815,1.0,0.32,1.6489379e-08,0.0
C0TA40,秀林,2026-07-23,24.302864,121.731144,0.0062726126,1.0,0.43,0.01524117,0.0
C0TA40,秀林,2026-07-24,24.302864,121.731144,0.009868523,1.0,0.51,0.00015203955,0.0
C0TA40,秀林,2026-07-25,24.302864,121.731144,0.026642773,1.0,0.65,0.00015766491,0.0
C0TA40,秀林,2026-07-26,24.302864,121.731144,0.13607387,1.0,0.7,0.00078662526,0.0
C0TA40,秀林,2026-07-27,24.302864,121.731144,0.58946335,1.0,0.77,0.00032181127,0.0
C0TA40,秀林,2026-07-28,24.302864,121.731144,0.868827,,0.81,5.5974528e-05,0.0
C0TA40,秀林,2026-07-29,24.302864,121.731144,0.9631203,,0.82,0.0027340215,0.0
C0TA40,秀林,2026-07-30,24.302864,121.731144,0.98729867,,0.88,0.24855174,0.0
C0TA40,秀林,2026-07-31,24.302864,121.731144,0.99484897,,0.95,0.98495245,0.0
C0TA40,秀林,2026-08-01,24.302864,121.731144,0.99756837,,0.98,0.99791175,0.0
C0TA40,秀林,2026-08-02,24.302864,121.731144,0.99730545,,0.98,0.9981888,
C0TA40,秀林,2026-08-03,24.302864,121.731144,0.9838203,,0.99,0.99855506,
C0TA40,秀林,2026-08-04,24.302864,121.731144,0.9870991,,0.99,0.9992073,
C0TA40,秀林,2026-08-05,24.302864,121.731144,0.9901826,,0.99,0.99939114,
C0TA40,秀林,2026-08-06,24.302864,121.731144,0.99053144,,0.99,0.99921566,
C0TA40,秀林,2026-08-07,24.302864,121.731144,0.9900559,,0.99,0.9990816,
C0TA40,秀林,2026-08-08,24.302864,121.731144,0.9880233,,0.99,0.9991231,
C0TA40,秀林,2026-08-09,24.302864,121.731144,0.9839996,,0.99,0.99870116,
C0TA40,秀林,2026-08-10,24.302864,121.731144,0.9762861,,0.99,0.997595,
C0TA40,秀林,2026-08-11,24.302864,121.731144,,,0.99,0.9968363,
