站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD90,龍泉苗圃,2026-08-27,23.16664,121.18011,0.9985886,,0.96,0.5077893,0.0
C0SD90,龍泉苗圃,2026-08-28,23.16664,121.18011,0.9083255,,0.79,0.16157186,0.0
C0SD90,龍泉苗圃,2026-08-29,23.16664,121.18011,0.9894823,,0.3,0.22203748,22.0
C0SD90,龍泉苗圃,2026-08-30,23.16664,121.18011,0.8590076,,0.22,0.592564,11.0
C0SD90,龍泉苗圃,2026-08-31,23.16664,121.18011,0.93997514,,0.51,0.9962623,0.0
C0SD90,龍泉苗圃,2026-09-01,23.16664,121.18011,0.8943113,,0.39,0.99432576,22.0
C0SD90,龍泉苗圃,2026-09-02,23.16664,121.18011,0.22549914,,0.57,0.58140665,19.0
C0SD90,龍泉苗圃,2026-09-03,23.16664,121.18011,0.082465194,,0.58,0.38892147,0.0
C0SD90,龍泉苗圃,2026-09-04,23.16664,121.18011,0.12104825,,0.58,0.6285195,11.0
C0SD90,龍泉苗圃,2026-09-05,23.16664,121.18011,0.33908892,,0.71,0.9979656,0.0
C0SD90,龍泉苗圃,2026-09-06,23.16664,121.18011,0.1865042,,0.62,0.9940136,0.0
C0SD90,龍泉苗圃,2026-09-07,23.16664,121.18011,0.11461508,,0.83,0.9780409,0.0
C0SD90,龍泉苗圃,2026-09-08,23.16664,121.18011,0.1917515,,0.81,0.75584453,0.0
C0SD90,龍泉苗圃,2026-09-09,23.16664,121.18011,0.6347237,,0.85,0.99669474,0.0
C0SD90,龍泉苗圃,2026-09-10,23.16664,121.18011,0.9184291,,0.88,0.9986413,0.0
C0SD90,龍泉苗圃,2026-09-11,23.16664,121.18011,0.97649497,,0.96,0.9989706,0.0
C0SD90,龍泉苗圃,2026-09-12,23.16664,121.18011,0.9949379,,0.98,0.9924011,0.0
C0SD90,龍泉苗圃,2026-09-13,23.16664,121.18011,0.9995237,,0.97,0.98869634,0.0
C0SD90,龍泉苗圃,2026-09-14,23.16664,121.18011,0.99986273,,0.97,0.6864841,0.0
C0SD90,龍泉苗圃,2026-09-15,23.16664,121.18011,0.99970955,,0.98,0.020913418,0.0
C0SD90,龍泉苗圃,2026-09-16,23.16664,121.18011,0.97851795,,0.98,1.0053518e-05,0.0
C0SD90,龍泉苗圃,2026-09-17,23.16664,121.18011,0.9683637,,0.97,0.003964386,0.0
C0SD90,龍泉苗圃,2026-09-18,23.16664,121.18011,0.98486274,,0.97,0.0010056229,0.0
C0SD90,龍泉苗圃,2026-09-19,23.16664,121.18011,0.99231476,,0.95,0.0073552765,0.0
C0SD90,龍泉苗圃,2026-09-20,23.16664,121.18011,0.99572545,,0.94,0.99976015,0.0
C0SD90,龍泉苗圃,2026-09-21,23.16664,121.18011,0.9967127,,0.91,0.99978614,0.0
C0SD90,龍泉苗圃,2026-09-22,23.16664,121.18011,0.9962181,,0.86,0.999711,0.0
C0SD90,龍泉苗圃,2026-09-23,23.16664,121.18011,0.9952397,,0.46,0.99967533,0.0
C0SD90,龍泉苗圃,2026-09-24,23.16664,121.18011,0.99189407,,0.32,0.99967784,0.0
C0SD90,龍泉苗圃,2026-09-25,23.16664,121.18011,0.9800764,,0.3,0.9995415,11.0
C0SD90,龍泉苗圃,2026-09-26,23.16664,121.18011,0.9364896,,0.25,0.99961394,0.0
C0SD90,龍泉苗圃,2026-09-27,23.16664,121.18011,0.82894033,,0.22,0.99942654,0.0
C0SD90,龍泉苗圃,2026-09-28,23.16664,121.18011,0.5750017,,0.23,0.99944675,0.0
C0SD90,龍泉苗圃,2026-09-29,23.16664,121.18011,0.5398624,,0.38,0.999553,0.0
C0SD90,龍泉苗圃,2026-09-30,23.16664,121.18011,0.5401901,,0.34,0.9995383,0.0
C0SD90,龍泉苗圃,2026-10-01,23.16664,121.18011,0.555602,,0.36,0.99948597,0.0
C0SD90,龍泉苗圃,2026-10-02,23.16664,121.18011,0.6672918,,0.41,0.9991206,0.0
C0SD90,龍泉苗圃,2026-10-03,23.16664,121.18011,0.7629244,,0.44,0.99905884,0.0
C0SD90,龍泉苗圃,2026-10-04,23.16664,121.18011,0.77077407,,0.46,0.9990948,0.0
C0SD90,龍泉苗圃,2026-10-05,23.16664,121.18011,0.7355282,,0.5,0.9975413,
C0SD90,龍泉苗圃,2026-10-06,23.16664,121.18011,0.82416135,,0.54,0.96922916,
C0SD90,龍泉苗圃,2026-10-07,23.16664,121.18011,0.94816315,,0.54,0.6624101,
C0SD90,龍泉苗圃,2026-10-08,23.16664,121.18011,0.94138753,,0.59,0.6462686,
C0SD90,龍泉苗圃,2026-10-09,23.16664,121.18011,0.92306465,,0.62,0.9886426,
C0SD90,龍泉苗圃,2026-10-10,23.16664,121.18011,0.9124756,,0.62,0.9919671,
C0SD90,龍泉苗圃,2026-10-11,23.16664,121.18011,0.91315347,,0.61,0.9881871,
C0SD90,龍泉苗圃,2026-10-12,23.16664,121.18011,0.9441274,,0.59,0.9977984,
C0SD90,龍泉苗圃,2026-10-13,23.16664,121.18011,0.95821404,,0.57,0.99970824,
C0SD90,龍泉苗圃,2026-10-14,23.16664,121.18011,,,0.49,0.9998113,
