站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I290,豐丘,2026-08-28,23.668178,120.887417,0.9953423,,0.7,1.0885476e-06,0.0
C1I290,豐丘,2026-08-29,23.668178,120.887417,0.9873287,,0.49,4.355393e-06,19.0
C1I290,豐丘,2026-08-30,23.668178,120.887417,0.04961866,,0.28,2.7658358e-05,11.0
C1I290,豐丘,2026-08-31,23.668178,120.887417,0.0058936276,,0.26,5.589234e-06,0.0
C1I290,豐丘,2026-09-01,23.668178,120.887417,0.0023245267,,0.5,0.00036729235,19.0
C1I290,豐丘,2026-09-02,23.668178,120.887417,0.0016657012,,0.76,3.8909697e-05,26.0
C1I290,豐丘,2026-09-03,23.668178,120.887417,0.0015988393,,0.85,3.501145e-06,0.0
C1I290,豐丘,2026-09-04,23.668178,120.887417,0.0025467894,,0.89,3.385946e-06,0.0
C1I290,豐丘,2026-09-05,23.668178,120.887417,0.006233654,,0.94,1.4322103e-06,0.0
C1I290,豐丘,2026-09-06,23.668178,120.887417,0.0231467,,0.98,1.3387292e-06,0.0
C1I290,豐丘,2026-09-07,23.668178,120.887417,0.048923377,,0.98,3.971359e-07,0.0
C1I290,豐丘,2026-09-08,23.668178,120.887417,0.11790826,,0.95,2.3034017e-05,0.0
C1I290,豐丘,2026-09-09,23.668178,120.887417,0.52024055,,0.86,4.431554e-05,0.0
C1I290,豐丘,2026-09-10,23.668178,120.887417,0.854136,,0.97,1.7007143e-05,0.0
C1I290,豐丘,2026-09-11,23.668178,120.887417,0.94159764,,0.98,1.4104994e-07,0.0
C1I290,豐丘,2026-09-12,23.668178,120.887417,0.96803814,,0.98,5.88534e-08,0.0
C1I290,豐丘,2026-09-13,23.668178,120.887417,0.97526634,,0.98,1.173432e-08,0.0
C1I290,豐丘,2026-09-14,23.668178,120.887417,0.97628856,,0.98,7.7964955e-08,0.0
C1I290,豐丘,2026-09-15,23.668178,120.887417,0.93884003,,0.99,1.0095013e-08,0.0
C1I290,豐丘,2026-09-16,23.668178,120.887417,0.8241038,,0.99,3.6914665e-09,0.0
C1I290,豐丘,2026-09-17,23.668178,120.887417,0.6953236,,1.0,9.778881e-09,0.0
C1I290,豐丘,2026-09-18,23.668178,120.887417,0.8006398,,1.0,5.614221e-09,0.0
C1I290,豐丘,2026-09-19,23.668178,120.887417,0.8334966,,1.0,2.6791398e-09,0.0
C1I290,豐丘,2026-09-20,23.668178,120.887417,0.91983503,,1.0,4.9912017e-09,0.0
C1I290,豐丘,2026-09-21,23.668178,120.887417,0.9491962,,1.0,1.1673022e-08,0.0
C1I290,豐丘,2026-09-22,23.668178,120.887417,0.9643329,,1.0,3.357865e-08,0.0
C1I290,豐丘,2026-09-23,23.668178,120.887417,0.96844476,,1.0,2.5745644e-08,0.0
C1I290,豐丘,2026-09-24,23.668178,120.887417,0.969598,,1.0,5.2130282e-08,0.0
C1I290,豐丘,2026-09-25,23.668178,120.887417,0.9548283,,0.99,3.1952602e-08,0.0
C1I290,豐丘,2026-09-26,23.668178,120.887417,0.77936333,,0.99,4.2232898e-08,11.0
C1I290,豐丘,2026-09-27,23.668178,120.887417,0.6293412,,0.95,4.0426713e-08,0.0
C1I290,豐丘,2026-09-28,23.668178,120.887417,0.585184,,0.8,5.2288716e-08,0.0
C1I290,豐丘,2026-09-29,23.668178,120.887417,0.5240066,,0.5,7.625935e-08,0.0
C1I290,豐丘,2026-09-30,23.668178,120.887417,0.6768703,,0.74,1.3474189e-08,0.0
C1I290,豐丘,2026-10-01,23.668178,120.887417,0.65722036,,0.48,1.6917062e-08,0.0
C1I290,豐丘,2026-10-02,23.668178,120.887417,0.5667781,,0.61,6.224127e-09,0.0
C1I290,豐丘,2026-10-03,23.668178,120.887417,0.5931372,,0.6,9.08763e-09,0.0
C1I290,豐丘,2026-10-04,23.668178,120.887417,0.59677595,,0.75,1.8082256e-08,0.0
C1I290,豐丘,2026-10-05,23.668178,120.887417,0.55451363,,0.76,6.3721444e-08,0.0
C1I290,豐丘,2026-10-06,23.668178,120.887417,0.5182905,,0.77,4.6217706e-06,
C1I290,豐丘,2026-10-07,23.668178,120.887417,0.43417183,,0.84,2.4212234e-06,
C1I290,豐丘,2026-10-08,23.668178,120.887417,0.39472023,,0.96,7.690429e-07,
C1I290,豐丘,2026-10-09,23.668178,120.887417,0.23141375,,1.0,1.7248507e-07,
C1I290,豐丘,2026-10-10,23.668178,120.887417,0.19230075,,1.0,7.691083e-08,
C1I290,豐丘,2026-10-11,23.668178,120.887417,0.23881927,,1.0,5.9403188e-08,
C1I290,豐丘,2026-10-12,23.668178,120.887417,0.25673452,,1.0,7.167128e-08,
C1I290,豐丘,2026-10-13,23.668178,120.887417,0.38550615,,1.0,6.2421414e-08,
C1I290,豐丘,2026-10-14,23.668178,120.887417,0.42974406,,1.0,1.4681238e-08,
C1I290,豐丘,2026-10-15,23.668178,120.887417,,,1.0,9.241292e-09,
