站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I290,豐丘,2025-01-04,23.668178,120.887417,0.0016630294,,
C1I290,豐丘,2025-01-05,23.668178,120.887417,0.0012774094,,
C1I290,豐丘,2025-01-06,23.668178,120.887417,0.001293232,,
C1I290,豐丘,2025-01-07,23.668178,120.887417,0.0021521612,,
C1I290,豐丘,2025-01-08,23.668178,120.887417,0.001969607,,
C1I290,豐丘,2025-01-09,23.668178,120.887417,0.0017421991,,
C1I290,豐丘,2025-01-10,23.668178,120.887417,0.001394919,,
C1I290,豐丘,2025-01-11,23.668178,120.887417,0.0011011903,,
C1I290,豐丘,2025-01-12,23.668178,120.887417,0.0011329963,,
C1I290,豐丘,2025-01-13,23.668178,120.887417,0.0012881339,,
C1I290,豐丘,2025-01-14,23.668178,120.887417,0.001791558,,
C1I290,豐丘,2025-01-15,23.668178,120.887417,0.0013314335,,
C1I290,豐丘,2025-01-16,23.668178,120.887417,0.0009537217,,
C1I290,豐丘,2025-01-17,23.668178,120.887417,0.00085223326,,
C1I290,豐丘,2025-01-18,23.668178,120.887417,0.0007086077,,
C1I290,豐丘,2025-01-19,23.668178,120.887417,0.00055547094,,
C1I290,豐丘,2025-01-20,23.668178,120.887417,0.0006340802,,
C1I290,豐丘,2025-01-21,23.668178,120.887417,0.0008216121,,
C1I290,豐丘,2025-01-22,23.668178,120.887417,0.0010097529,,
C1I290,豐丘,2025-01-23,23.668178,120.887417,0.0015122159,,
C1I290,豐丘,2025-01-24,23.668178,120.887417,0.0012255728,,
C1I290,豐丘,2025-01-25,23.668178,120.887417,0.0009678223,,
C1I290,豐丘,2025-01-26,23.668178,120.887417,0.0010764375,,
C1I290,豐丘,2025-01-27,23.668178,120.887417,0.0012832035,,
C1I290,豐丘,2025-01-28,23.668178,120.887417,0.0009308343,,
C1I290,豐丘,2025-01-29,23.668178,120.887417,0.0010803636,,
C1I290,豐丘,2025-01-30,23.668178,120.887417,0.0010024714,,
C1I290,豐丘,2025-01-31,23.668178,120.887417,0.0009979849,,
C1I290,豐丘,2025-02-01,23.668178,120.887417,0.0010925449,,
C1I290,豐丘,2025-02-02,23.668178,120.887417,0.0013215818,,
C1I290,豐丘,2025-02-03,23.668178,120.887417,0.0013026728,,
C1I290,豐丘,2025-02-04,23.668178,120.887417,0.0009560949,,
C1I290,豐丘,2025-02-05,23.668178,120.887417,0.0018764168,,
C1I290,豐丘,2025-02-06,23.668178,120.887417,0.002665183,,
C1I290,豐丘,2025-02-07,23.668178,120.887417,0.0028411315,,
C1I290,豐丘,2025-02-08,23.668178,120.887417,0.002518428,,
C1I290,豐丘,2025-02-09,23.668178,120.887417,0.0020466596,,
C1I290,豐丘,2025-02-10,23.668178,120.887417,0.0013853401,,
C1I290,豐丘,2025-02-11,23.668178,120.887417,0.0008732291,,
C1I290,豐丘,2025-02-12,23.668178,120.887417,0.00060382363,,
C1I290,豐丘,2025-02-13,23.668178,120.887417,0.00059495325,,
C1I290,豐丘,2025-02-14,23.668178,120.887417,0.00069076754,,
C1I290,豐丘,2025-02-15,23.668178,120.887417,0.0007889693,,
C1I290,豐丘,2025-02-16,23.668178,120.887417,0.00095755304,,
C1I290,豐丘,2025-02-17,23.668178,120.887417,0.0011048223,,
C1I290,豐丘,2025-02-18,23.668178,120.887417,0.0010193781,,
C1I290,豐丘,2025-02-19 00:00:00,23.668178,120.887417,,,0.03
