站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1Z040,立山,2026-01-04,23.443356,121.327375,0.008519552,0.04,5.299595e-09,0.0,
C1Z040,立山,2026-01-05,23.443356,121.327375,0.006104597,0.04,4.551637e-09,0.0,
C1Z040,立山,2026-01-06,23.443356,121.327375,0.004122429,0.03,6.6564048e-09,0.0,
C1Z040,立山,2026-01-07,23.443356,121.327375,0.0042698863,0.04,8.438561e-09,0.0,
C1Z040,立山,2026-01-08,23.443356,121.327375,0.0080726035,0.05,7.713646e-09,0.0,
C1Z040,立山,2026-01-09,23.443356,121.327375,0.004725009,0.1,4.5492414e-09,0.0,
C1Z040,立山,2026-01-10,23.443356,121.327375,0.0034289816,0.06,3.0122378e-09,0.0,
C1Z040,立山,2026-01-11,23.443356,121.327375,0.0023523173,0.04,7.3308213e-09,0.0,
C1Z040,立山,2026-01-12,23.443356,121.327375,0.0023357715,0.04,1.398987e-08,0.0,
C1Z040,立山,2026-01-13,23.443356,121.327375,0.0019017761,0.04,1.2851031e-08,0.0,
C1Z040,立山,2026-01-14,23.443356,121.327375,0.0010594553,0.04,1.2201134e-08,0.0,
C1Z040,立山,2026-01-15,23.443356,121.327375,0.0005765046,0.05,1.1291826e-08,0.0,
C1Z040,立山,2026-01-16,23.443356,121.327375,0.00036756956,0.05,1.26540876e-08,0.0,
C1Z040,立山,2026-01-17,23.443356,121.327375,0.00042606727,0.05,1.5255333e-08,0.0,
C1Z040,立山,2026-01-18,23.443356,121.327375,0.00077439233,0.05,1.3000482e-08,0.0,
C1Z040,立山,2026-01-19,23.443356,121.327375,0.00058677886,0.04,9.13577e-09,0.0,
C1Z040,立山,2026-01-20,23.443356,121.327375,0.00054144755,0.04,5.741595e-09,0.0,
C1Z040,立山,2026-01-21,23.443356,121.327375,0.0004654728,0.03,1.0387965e-08,0.0,
C1Z040,立山,2026-01-22,23.443356,121.327375,0.0007336183,0.04,7.84029e-09,0.0,
C1Z040,立山,2026-01-23,23.443356,121.327375,0.0010735748,0.03,3.5831504e-09,0.0,
C1Z040,立山,2026-01-24,23.443356,121.327375,0.0011178986,0.02,2.0057833e-09,0.0,
C1Z040,立山,2026-01-25,23.443356,121.327375,0.0013222836,0.03,2.8202523e-09,0.0,
C1Z040,立山,2026-01-26,23.443356,121.327375,0.00147067,0.04,4.1549897e-09,0.0,
C1Z040,立山,2026-01-27,23.443356,121.327375,0.0024568664,0.06,1.1113625e-08,0.0,
C1Z040,立山,2026-01-28,23.443356,121.327375,0.003584887,0.05,8.706429e-09,0.0,
C1Z040,立山,2026-01-29,23.443356,121.327375,0.0022148264,0.05,8.673529e-09,0.0,
C1Z040,立山,2026-01-30,23.443356,121.327375,0.0017189296,0.04,1.4775487e-08,0.0,
C1Z040,立山,2026-01-31,23.443356,121.327375,0.001344877,0.04,1.1681485e-08,0.0,
C1Z040,立山,2026-02-01,23.443356,121.327375,0.0014204856,0.04,9.5674695e-09,0.0,
C1Z040,立山,2026-02-02,23.443356,121.327375,0.0011414711,0.04,1.5923938e-08,0.0,
C1Z040,立山,2026-02-03,23.443356,121.327375,0.009517149,0.04,1.3849028e-08,0.0,
C1Z040,立山,2026-02-04,23.443356,121.327375,0.010679869,0.04,1.9470713e-08,0.0,
C1Z040,立山,2026-02-05,23.443356,121.327375,0.011723727,0.04,3.4773247e-08,0.0,
C1Z040,立山,2026-02-06,23.443356,121.327375,0.010112062,0.06,3.0730043e-08,0.0,
C1Z040,立山,2026-02-07,23.443356,121.327375,0.010737294,0.07,4.7567212e-08,0.0,
C1Z040,立山,2026-02-08,23.443356,121.327375,0.0075667393,0.08,6.08098e-08,0.0,
C1Z040,立山,2026-02-09,23.443356,121.327375,0.008520354,0.11,4.8759922e-08,0.0,
C1Z040,立山,2026-02-10,23.443356,121.327375,0.02042793,0.15,5.8596004e-08,0.0,
C1Z040,立山,2026-02-11,23.443356,121.327375,0.024108436,0.29,5.244503e-08,0.0,
C1Z040,立山,2026-02-12,23.443356,121.327375,0.020971494,0.32,7.257562e-08,,
C1Z040,立山,2026-02-13,23.443356,121.327375,0.022178395,0.28,6.152086e-08,,
C1Z040,立山,2026-02-14,23.443356,121.327375,0.020165976,0.34,4.0465903e-08,,
C1Z040,立山,2026-02-15,23.443356,121.327375,0.015995076,0.49,2.4037845e-08,,
C1Z040,立山,2026-02-16,23.443356,121.327375,0.014669582,0.63,2.0082227e-08,,
C1Z040,立山,2026-02-17,23.443356,121.327375,0.016828693,0.54,2.853596e-08,,
C1Z040,立山,2026-02-18,23.443356,121.327375,0.03246111,0.33,4.0678092e-08,,
C1Z040,立山,2026-02-19,23.443356,121.327375,0.06809839,0.28,4.135597e-08,,
C1Z040,立山,2026-02-20,23.443356,121.327375,0.08377934,0.36,3.350853e-08,,
C1Z040,立山,2026-02-21,23.443356,121.327375,,0.24,7.1574014e-08,,
