站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z040,立山,2025-01-04,23.443356,121.327375,0.002480505,,
C1Z040,立山,2025-01-05,23.443356,121.327375,0.0016504972,,
C1Z040,立山,2025-01-06,23.443356,121.327375,0.001704664,,
C1Z040,立山,2025-01-07,23.443356,121.327375,0.0022725402,,
C1Z040,立山,2025-01-08,23.443356,121.327375,0.0023435573,,
C1Z040,立山,2025-01-09,23.443356,121.327375,0.0033346259,,
C1Z040,立山,2025-01-10,23.443356,121.327375,0.002501929,,
C1Z040,立山,2025-01-11,23.443356,121.327375,0.001900789,,
C1Z040,立山,2025-01-12,23.443356,121.327375,0.003016881,,
C1Z040,立山,2025-01-13,23.443356,121.327375,0.004540619,,
C1Z040,立山,2025-01-14,23.443356,121.327375,0.005591375,,
C1Z040,立山,2025-01-15,23.443356,121.327375,0.0041387863,,
C1Z040,立山,2025-01-16,23.443356,121.327375,0.0033196358,,
C1Z040,立山,2025-01-17,23.443356,121.327375,0.0037632373,,
C1Z040,立山,2025-01-18,23.443356,121.327375,0.0026245697,,
C1Z040,立山,2025-01-19,23.443356,121.327375,0.001892244,,
C1Z040,立山,2025-01-20,23.443356,121.327375,0.0013743024,,
C1Z040,立山,2025-01-21,23.443356,121.327375,0.001078245,,
C1Z040,立山,2025-01-22,23.443356,121.327375,0.0008404769,,
C1Z040,立山,2025-01-23,23.443356,121.327375,0.00094927184,,
C1Z040,立山,2025-01-24,23.443356,121.327375,0.0011527472,,
C1Z040,立山,2025-01-25,23.443356,121.327375,0.000872987,,
C1Z040,立山,2025-01-26,23.443356,121.327375,0.0005000455,,
C1Z040,立山,2025-01-27,23.443356,121.327375,0.0006290445,,
C1Z040,立山,2025-01-28,23.443356,121.327375,0.00093649473,,
C1Z040,立山,2025-01-29,23.443356,121.327375,0.00084701803,,
C1Z040,立山,2025-01-30,23.443356,121.327375,0.0008084588,,
C1Z040,立山,2025-01-31,23.443356,121.327375,0.0009622726,,
C1Z040,立山,2025-02-01,23.443356,121.327375,0.0008783822,,
C1Z040,立山,2025-02-02,23.443356,121.327375,0.001023277,,
C1Z040,立山,2025-02-03,23.443356,121.327375,0.0010854403,,
C1Z040,立山,2025-02-04,23.443356,121.327375,0.0007395582,,
C1Z040,立山,2025-02-05,23.443356,121.327375,0.0008682904,,
C1Z040,立山,2025-02-06,23.443356,121.327375,0.0015712895,,
C1Z040,立山,2025-02-07,23.443356,121.327375,0.0010735667,,
C1Z040,立山,2025-02-08,23.443356,121.327375,0.00097373535,,
C1Z040,立山,2025-02-09,23.443356,121.327375,0.0013306659,,
C1Z040,立山,2025-02-10,23.443356,121.327375,0.0018290265,,
C1Z040,立山,2025-02-11,23.443356,121.327375,0.001400721,,
C1Z040,立山,2025-02-12,23.443356,121.327375,0.0013571279,,
C1Z040,立山,2025-02-13,23.443356,121.327375,0.0015426604,,
C1Z040,立山,2025-02-14,23.443356,121.327375,0.0010205401,,
C1Z040,立山,2025-02-15,23.443356,121.327375,0.00055575767,,
C1Z040,立山,2025-02-16,23.443356,121.327375,0.000535163,,
C1Z040,立山,2025-02-17,23.443356,121.327375,0.00067018153,,
C1Z040,立山,2025-02-18,23.443356,121.327375,0.00074443757,,
C1Z040,立山,2025-02-19 00:00:00,23.443356,121.327375,,,0.05
