站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z040,立山,2025-04-25,23.443356,121.327375,0.71454877,,0.99,1.6238075e-06,0.0
C1Z040,立山,2025-04-26,23.443356,121.327375,0.8239978,,0.99,1.8990402e-06,0.0
C1Z040,立山,2025-04-27,23.443356,121.327375,0.89504474,,0.99,1.5636944e-07,0.0
C1Z040,立山,2025-04-28,23.443356,121.327375,0.9312865,,0.99,3.4573855e-08,0.0
C1Z040,立山,2025-04-29,23.443356,121.327375,0.93042195,,0.99,9.59845e-09,0.0
C1Z040,立山,2025-04-30,23.443356,121.327375,0.9232567,,0.99,1.7825904e-08,0.0
C1Z040,立山,2025-05-01,23.443356,121.327375,0.9212239,,0.99,5.1617768e-08,0.0
C1Z040,立山,2025-05-02,23.443356,121.327375,0.71918595,,0.99,2.8177803e-08,0.0
C1Z040,立山,2025-05-03,23.443356,121.327375,0.5077253,,0.99,7.049071e-08,0.0
C1Z040,立山,2025-05-04,23.443356,121.327375,0.7147321,,0.98,6.5062165e-09,3.7
C1Z040,立山,2025-05-05,23.443356,121.327375,0.70956683,,0.98,8.3451654e-09,3.7
C1Z040,立山,2025-05-06,23.443356,121.327375,0.281007,,0.97,3.9455426e-09,0.0
C1Z040,立山,2025-05-07,23.443356,121.327375,0.26147953,,0.77,1.8505979e-08,0.0
C1Z040,立山,2025-05-08,23.443356,121.327375,0.2875812,,0.73,5.1982838e-08,7.4
C1Z040,立山,2025-05-09,23.443356,121.327375,0.61173373,,0.79,7.972666e-08,0.0
C1Z040,立山,2025-05-10,23.443356,121.327375,0.69280773,,0.8,1.8767278e-08,0.0
C1Z040,立山,2025-05-11,23.443356,121.327375,0.7241144,,0.83,9.432842e-08,0.0
C1Z040,立山,2025-05-12,23.443356,121.327375,0.8728601,,0.82,2.501547e-07,0.0
C1Z040,立山,2025-05-13,23.443356,121.327375,0.93955255,,0.92,3.6180328e-08,0.0
C1Z040,立山,2025-05-14,23.443356,121.327375,0.9516695,,0.97,1.9402943e-08,0.0
C1Z040,立山,2025-05-15,23.443356,121.327375,0.94474924,,0.98,4.644534e-07,0.0
C1Z040,立山,2025-05-16,23.443356,121.327375,0.9198489,,0.96,4.6156293e-07,0.0
C1Z040,立山,2025-05-17,23.443356,121.327375,0.9330991,,0.97,7.399815e-08,7.4
C1Z040,立山,2025-05-18,23.443356,121.327375,0.92769694,,0.99,2.7248165e-08,3.7
C1Z040,立山,2025-05-19,23.443356,121.327375,0.9560198,,0.98,9.287553e-09,3.7
C1Z040,立山,2025-05-20,23.443356,121.327375,0.8062472,,0.97,2.4262723e-08,7.4
C1Z040,立山,2025-05-21,23.443356,121.327375,0.5238817,,0.97,5.0869584e-08,15.0
C1Z040,立山,2025-05-22,23.443356,121.327375,0.36853394,,0.98,5.304722e-09,22.0
C1Z040,立山,2025-05-23,23.443356,121.327375,0.32578957,,0.95,1.8716284e-05,3.7
C1Z040,立山,2025-05-24,23.443356,121.327375,0.48693067,,0.68,0.01252102,0.0
C1Z040,立山,2025-05-25,23.443356,121.327375,0.17974599,,0.68,0.5494189,0.0
C1Z040,立山,2025-05-26,23.443356,121.327375,0.3745139,,0.62,0.9794261,0.0
C1Z040,立山,2025-05-27,23.443356,121.327375,0.58713704,,0.52,0.9994315,0.0
C1Z040,立山,2025-05-28,23.443356,121.327375,0.8928494,,0.41,0.9994554,0.0
C1Z040,立山,2025-05-29,23.443356,121.327375,0.95538676,,0.43,0.9994774,0.0
C1Z040,立山,2025-05-30,23.443356,121.327375,0.97831273,,0.5,4.098008e-06,7.4
C1Z040,立山,2025-05-31,23.443356,121.327375,0.98175156,,0.58,0.0033500572,15.0
C1Z040,立山,2025-06-01,23.443356,121.327375,0.96637064,,0.68,0.29314423,19.0
C1Z040,立山,2025-06-02,23.443356,121.327375,0.7512232,,0.72,0.9317892,11.0
C1Z040,立山,2025-06-03,23.443356,121.327375,0.73367524,,0.91,0.7880454,
C1Z040,立山,2025-06-04,23.443356,121.327375,0.86089194,,0.96,0.65424615,
C1Z040,立山,2025-06-05,23.443356,121.327375,0.9454856,,0.96,0.9292869,
C1Z040,立山,2025-06-06,23.443356,121.327375,0.97296196,,0.97,0.99514776,
C1Z040,立山,2025-06-07,23.443356,121.327375,0.9806157,,0.97,0.9999424,
C1Z040,立山,2025-06-08,23.443356,121.327375,0.9747708,,0.97,0.9999889,
C1Z040,立山,2025-06-09,23.443356,121.327375,0.9488753,,0.98,0.999981,
C1Z040,立山,2025-06-10,23.443356,121.327375,0.88025135,,0.99,0.9994501,
C1Z040,立山,2025-06-11,23.443356,121.327375,0.8956424,,0.98,0.99800116,
C1Z040,立山,2025-06-12,23.443356,121.327375,,,0.97,0.99871105,
