站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SB30,新蘭,2025-02-10,22.869214,121.223228,0.006064439,,0.08,0.0
C0SB30,新蘭,2025-02-11,22.869214,121.223228,0.0012814258,,0.08,0.0
C0SB30,新蘭,2025-02-12,22.869214,121.223228,0.0010620614,,0.1,0.0
C0SB30,新蘭,2025-02-13,22.869214,121.223228,0.0018565642,,0.08,0.0
C0SB30,新蘭,2025-02-14,22.869214,121.223228,0.0021694025,,0.05,0.0
C0SB30,新蘭,2025-02-15,22.869214,121.223228,0.0003843736,,0.05,0.0
C0SB30,新蘭,2025-02-16,22.869214,121.223228,0.00019378163,,0.11,0.0
C0SB30,新蘭,2025-02-17,22.869214,121.223228,0.0002221972,,0.12,0.0
C0SB30,新蘭,2025-02-18,22.869214,121.223228,0.00017756931,,0.06,0.0
C0SB30,新蘭,2025-02-19,22.869214,121.223228,0.0002422624,,0.04,0.0
C0SB30,新蘭,2025-02-20,22.869214,121.223228,0.0010812506,,0.04,0.0
C0SB30,新蘭,2025-02-21,22.869214,121.223228,0.0028197756,,0.02,0.0
C0SB30,新蘭,2025-02-22,22.869214,121.223228,0.0061690477,,0.01,0.0
C0SB30,新蘭,2025-02-23,22.869214,121.223228,0.008178653,,0.01,0.0
C0SB30,新蘭,2025-02-24,22.869214,121.223228,0.007302785,,0.02,0.0
C0SB30,新蘭,2025-02-25,22.869214,121.223228,0.010812464,,0.04,0.0
C0SB30,新蘭,2025-02-26,22.869214,121.223228,0.010893774,,0.03,0.0
C0SB30,新蘭,2025-02-27,22.869214,121.223228,0.006636584,,0.03,0.0
C0SB30,新蘭,2025-02-28,22.869214,121.223228,0.004201817,,0.02,0.0
C0SB30,新蘭,2025-03-01,22.869214,121.223228,0.0024477039,,0.02,0.0
C0SB30,新蘭,2025-03-02,22.869214,121.223228,0.0024341482,,0.04,0.0
C0SB30,新蘭,2025-03-03,22.869214,121.223228,0.0076019866,,0.09,0.0
C0SB30,新蘭,2025-03-04,22.869214,121.223228,0.0162051,,0.16,0.0
C0SB30,新蘭,2025-03-05,22.869214,121.223228,0.043682344,,0.54,0.0
C0SB30,新蘭,2025-03-06,22.869214,121.223228,0.07024883,,0.89,0.0
C0SB30,新蘭,2025-03-07,22.869214,121.223228,0.021970628,,0.97,0.0
C0SB30,新蘭,2025-03-08,22.869214,121.223228,0.0127432635,,0.99,0.0
C0SB30,新蘭,2025-03-09,22.869214,121.223228,0.008445631,,0.99,0.0
C0SB30,新蘭,2025-03-10,22.869214,121.223228,0.008055284,,1.0,0.0
C0SB30,新蘭,2025-03-11,22.869214,121.223228,0.019636275,,1.0,0.0
C0SB30,新蘭,2025-03-12,22.869214,121.223228,0.03546261,,0.99,0.0
C0SB30,新蘭,2025-03-13,22.869214,121.223228,0.058961235,,0.82,0.0
C0SB30,新蘭,2025-03-14,22.869214,121.223228,0.07491467,,0.94,0.0
C0SB30,新蘭,2025-03-15,22.869214,121.223228,0.08680596,,0.99,0.0
C0SB30,新蘭,2025-03-16,22.869214,121.223228,0.14919375,,0.99,0.0
C0SB30,新蘭,2025-03-17,22.869214,121.223228,0.36485088,,1.0,0.0
C0SB30,新蘭,2025-03-18,22.869214,121.223228,0.5330922,,1.0,0.0
C0SB30,新蘭,2025-03-19,22.869214,121.223228,0.6977941,,1.0,0.0
C0SB30,新蘭,2025-03-20,22.869214,121.223228,0.6584101,,0.99,0.0
C0SB30,新蘭,2025-03-21,22.869214,121.223228,0.65709776,,0.98,
C0SB30,新蘭,2025-03-22,22.869214,121.223228,0.72569627,,0.98,
C0SB30,新蘭,2025-03-23,22.869214,121.223228,0.74501824,,0.89,
C0SB30,新蘭,2025-03-24,22.869214,121.223228,0.81220925,,0.21,
C0SB30,新蘭,2025-03-25,22.869214,121.223228,0.82378733,,0.12,
C0SB30,新蘭,2025-03-26,22.869214,121.223228,0.69258505,,0.06,
C0SB30,新蘭,2025-03-27,22.869214,121.223228,0.38378528,,0.04,
C0SB30,新蘭,2025-03-28,22.869214,121.223228,0.37891975,,0.05,
