站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SB30,新蘭,2025-02-02,22.869214,121.223228,0.0014470835,,0.08,0.0
C0SB30,新蘭,2025-02-03,22.869214,121.223228,0.0014460338,,0.09,0.0
C0SB30,新蘭,2025-02-04,22.869214,121.223228,0.0012677575,,0.12,0.0
C0SB30,新蘭,2025-02-05,22.869214,121.223228,0.0015800146,,0.11,0.0
C0SB30,新蘭,2025-02-06,22.869214,121.223228,0.0015420795,,0.09,0.0
C0SB30,新蘭,2025-02-07,22.869214,121.223228,0.0035538631,,0.16,0.0
C0SB30,新蘭,2025-02-08,22.869214,121.223228,0.013769905,,0.11,0.0
C0SB30,新蘭,2025-02-09,22.869214,121.223228,0.015825616,,0.09,0.0
C0SB30,新蘭,2025-02-10,22.869214,121.223228,0.006064439,,0.08,0.0
C0SB30,新蘭,2025-02-11,22.869214,121.223228,0.0012814264,,0.08,0.0
C0SB30,新蘭,2025-02-12,22.869214,121.223228,0.001062062,,0.1,0.0
C0SB30,新蘭,2025-02-13,22.869214,121.223228,0.0018565642,,0.08,0.0
C0SB30,新蘭,2025-02-14,22.869214,121.223228,0.0021694025,,0.05,0.0
C0SB30,新蘭,2025-02-15,22.869214,121.223228,0.0003843736,,0.05,0.0
C0SB30,新蘭,2025-02-16,22.869214,121.223228,0.00019378163,,0.11,0.0
C0SB30,新蘭,2025-02-17,22.869214,121.223228,0.0002221972,,0.12,0.0
C0SB30,新蘭,2025-02-18,22.869214,121.223228,0.00017756931,,0.06,0.0
C0SB30,新蘭,2025-02-19,22.869214,121.223228,0.0002422624,,0.04,0.0
C0SB30,新蘭,2025-02-20,22.869214,121.223228,0.0010812506,,0.04,0.0
C0SB30,新蘭,2025-02-21,22.869214,121.223228,0.0028197756,,0.02,0.0
C0SB30,新蘭,2025-02-22,22.869214,121.223228,0.0061690477,,0.01,0.0
C0SB30,新蘭,2025-02-23,22.869214,121.223228,0.008178653,,0.01,0.0
C0SB30,新蘭,2025-02-24,22.869214,121.223228,0.007302785,,0.02,0.0
C0SB30,新蘭,2025-02-25,22.869214,121.223228,0.010812464,,0.04,0.0
C0SB30,新蘭,2025-02-26,22.869214,121.223228,0.010893774,,0.03,0.0
C0SB30,新蘭,2025-02-27,22.869214,121.223228,0.006636581,,0.03,0.0
C0SB30,新蘭,2025-02-28,22.869214,121.223228,0.004201823,,0.02,0.0
C0SB30,新蘭,2025-03-01,22.869214,121.223228,0.0024477039,,0.02,0.0
C0SB30,新蘭,2025-03-02,22.869214,121.223228,0.0024341482,,0.04,0.0
C0SB30,新蘭,2025-03-03,22.869214,121.223228,0.0076019866,,0.09,0.0
C0SB30,新蘭,2025-03-04,22.869214,121.223228,0.0162051,,0.16,0.0
C0SB30,新蘭,2025-03-05,22.869214,121.223228,0.043682344,,0.54,0.0
C0SB30,新蘭,2025-03-06,22.869214,121.223228,0.08176331,,0.89,0.0
C0SB30,新蘭,2025-03-07,22.869214,121.223228,0.034886304,,0.97,0.0
C0SB30,新蘭,2025-03-08,22.869214,121.223228,0.023798743,,0.99,0.0
C0SB30,新蘭,2025-03-09,22.869214,121.223228,0.018470805,,0.99,0.0
C0SB30,新蘭,2025-03-10,22.869214,121.223228,0.006064112,,1.0,0.0
C0SB30,新蘭,2025-03-11,22.869214,121.223228,0.0014961341,,1.0,0.0
C0SB30,新蘭,2025-03-12,22.869214,121.223228,0.003133242,,0.95,0.0
C0SB30,新蘭,2025-03-13,22.869214,121.223228,0.013243576,,0.65,
C0SB30,新蘭,2025-03-14,22.869214,121.223228,0.04367713,,0.81,
C0SB30,新蘭,2025-03-15,22.869214,121.223228,0.075581715,,0.92,
C0SB30,新蘭,2025-03-16,22.869214,121.223228,0.08239179,,0.97,
C0SB30,新蘭,2025-03-17,22.869214,121.223228,0.053723406,,0.99,
C0SB30,新蘭,2025-03-18,22.869214,121.223228,0.031294353,,0.99,
C0SB30,新蘭,2025-03-19,22.869214,121.223228,0.13944723,,0.6,
C0SB30,新蘭,2025-03-20,22.869214,121.223228,0.463078,,0.12,
C0SB30,新蘭,2025-03-21,22.869214,121.223228,0.7604441,,0.53,
C0SB30,新蘭,2025-03-22,22.869214,121.223228,0.8095511,,0.92,
C0SB30,新蘭,2025-03-23,22.869214,121.223228,,,0.92,
