站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB30,新蘭,2026-08-27,22.869214,121.223228,0.9994136,1.0,0.2,0.35836276,0.0
C0SB30,新蘭,2026-08-28,22.869214,121.223228,0.99824774,1.0,0.19,0.4212082,0.0
C0SB30,新蘭,2026-08-29,22.869214,121.223228,0.99338704,1.0,0.13,0.48795828,22.0
C0SB30,新蘭,2026-08-30,22.869214,121.223228,0.99500364,1.0,0.16,0.9360132,11.0
C0SB30,新蘭,2026-08-31,22.869214,121.223228,0.9960645,1.0,0.28,0.9931458,0.0
C0SB30,新蘭,2026-09-01,22.869214,121.223228,0.99708474,1.0,0.47,0.98780257,22.0
C0SB30,新蘭,2026-09-02,22.869214,121.223228,0.9951621,1.0,0.38,0.24429974,19.0
C0SB30,新蘭,2026-09-03,22.869214,121.223228,0.09403725,1.0,0.3,0.11456673,0.0
C0SB30,新蘭,2026-09-04,22.869214,121.223228,0.85628957,1.0,0.4,0.41035315,11.0
C0SB30,新蘭,2026-09-05,22.869214,121.223228,0.89396,1.0,0.3,0.999391,0.0
C0SB30,新蘭,2026-09-06,22.869214,121.223228,0.13233566,1.0,0.47,0.96112573,0.0
C0SB30,新蘭,2026-09-07,22.869214,121.223228,0.09129955,1.0,0.49,0.9737648,0.0
C0SB30,新蘭,2026-09-08,22.869214,121.223228,0.24450336,1.0,0.52,0.970415,0.0
C0SB30,新蘭,2026-09-09,22.869214,121.223228,0.77894545,1.0,0.66,0.9985766,0.0
C0SB30,新蘭,2026-09-10,22.869214,121.223228,0.95849144,1.0,0.72,0.99634105,0.0
C0SB30,新蘭,2026-09-11,22.869214,121.223228,0.99333173,1.0,0.87,0.8126442,0.0
C0SB30,新蘭,2026-09-12,22.869214,121.223228,0.9991752,0.0,0.85,0.4431297,0.0
C0SB30,新蘭,2026-09-13,22.869214,121.223228,0.99988693,0.0,0.83,0.13492393,0.0
C0SB30,新蘭,2026-09-14,22.869214,121.223228,0.99995327,0.0,0.84,0.067898154,0.0
C0SB30,新蘭,2026-09-15,22.869214,121.223228,0.9996299,0.0,0.78,0.8146506,0.0
C0SB30,新蘭,2026-09-16,22.869214,121.223228,0.6891371,0.0,0.87,0.9556847,0.0
C0SB30,新蘭,2026-09-17,22.869214,121.223228,0.82189035,1.0,0.88,0.96133995,0.0
C0SB30,新蘭,2026-09-18,22.869214,121.223228,0.95765406,1.0,0.8,0.93839985,0.0
C0SB30,新蘭,2026-09-19,22.869214,121.223228,0.9880746,0.0,0.72,0.38812914,0.0
C0SB30,新蘭,2026-09-20,22.869214,121.223228,0.9958975,1.0,0.65,0.16570355,0.0
C0SB30,新蘭,2026-09-21,22.869214,121.223228,0.99727803,0.0,0.51,0.21073602,0.0
C0SB30,新蘭,2026-09-22,22.869214,121.223228,0.99472916,0.0,0.43,0.42272478,0.0
C0SB30,新蘭,2026-09-23,22.869214,121.223228,0.9699004,0.0,0.39,0.53867406,0.0
C0SB30,新蘭,2026-09-24,22.869214,121.223228,0.9050714,0.0,0.33,0.4987359,0.0
C0SB30,新蘭,2026-09-25,22.869214,121.223228,0.7599028,0.0,0.36,0.70161426,11.0
C0SB30,新蘭,2026-09-26,22.869214,121.223228,0.60476637,0.0,0.29,0.8152935,0.0
C0SB30,新蘭,2026-09-27,22.869214,121.223228,0.475046,0.0,0.47,0.93258643,0.0
C0SB30,新蘭,2026-09-28,22.869214,121.223228,0.3327067,0.0,0.5,0.87164533,0.0
C0SB30,新蘭,2026-09-29,22.869214,121.223228,0.2927925,0.0,0.5,0.8535298,0.0
C0SB30,新蘭,2026-09-30,22.869214,121.223228,0.2567303,,0.43,0.50338495,0.0
C0SB30,新蘭,2026-10-01,22.869214,121.223228,0.2646693,,0.41,0.16890731,0.0
C0SB30,新蘭,2026-10-02,22.869214,121.223228,0.3213845,,0.42,0.14853604,0.0
C0SB30,新蘭,2026-10-03,22.869214,121.223228,0.35677314,,0.41,0.60486376,0.0
C0SB30,新蘭,2026-10-04,22.869214,121.223228,0.33235624,,0.41,0.8492289,0.0
C0SB30,新蘭,2026-10-05,22.869214,121.223228,0.28860882,,0.37,0.78032696,
C0SB30,新蘭,2026-10-06,22.869214,121.223228,0.32746983,,0.33,0.41960272,
C0SB30,新蘭,2026-10-07,22.869214,121.223228,0.8601929,,0.32,0.24981235,
C0SB30,新蘭,2026-10-08,22.869214,121.223228,0.73446,,0.31,0.09149927,
C0SB30,新蘭,2026-10-09,22.869214,121.223228,0.44045514,,0.4,0.13953461,
C0SB30,新蘭,2026-10-10,22.869214,121.223228,0.34188434,,0.61,0.1885905,
C0SB30,新蘭,2026-10-11,22.869214,121.223228,0.41740894,,0.64,0.5048456,
C0SB30,新蘭,2026-10-12,22.869214,121.223228,0.6513485,,0.81,0.33996457,
C0SB30,新蘭,2026-10-13,22.869214,121.223228,0.9122495,,0.97,0.36554846,
C0SB30,新蘭,2026-10-14,22.869214,121.223228,,,0.99,0.8211925,
