站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9E0,旺來山,2025-11-26,23.555153,120.486463,0.09485038,,0.19,0.0004303263,0.0
C2M9E0,旺來山,2025-11-27,23.555153,120.486463,0.11529548,,0.2,2.4372304e-05,0.0
C2M9E0,旺來山,2025-11-28,23.555153,120.486463,0.098649755,,0.21,4.1815805e-05,0.0
C2M9E0,旺來山,2025-11-29,23.555153,120.486463,0.056111895,,0.17,2.8263066e-06,0.0
C2M9E0,旺來山,2025-11-30,23.555153,120.486463,0.03994294,,0.16,6.887145e-08,0.0
C2M9E0,旺來山,2025-12-01,23.555153,120.486463,0.05434066,,0.39,0.044127263,0.0
C2M9E0,旺來山,2025-12-02,23.555153,120.486463,0.08497115,,0.75,3.7895512e-07,0.0
C2M9E0,旺來山,2025-12-03,23.555153,120.486463,0.10318106,,0.92,5.7070203e-08,0.0
C2M9E0,旺來山,2025-12-04,23.555153,120.486463,0.11821582,,0.93,2.7361073e-08,0.0
C2M9E0,旺來山,2025-12-05,23.555153,120.486463,0.13495111,,0.94,1.385521e-08,0.0
C2M9E0,旺來山,2025-12-06,23.555153,120.486463,0.11551641,,0.48,7.2056134e-09,0.0
C2M9E0,旺來山,2025-12-07,23.555153,120.486463,0.06604362,,0.14,6.286023e-09,0.0
C2M9E0,旺來山,2025-12-08,23.555153,120.486463,0.05170897,,0.08,1.7348744e-09,0.0
C2M9E0,旺來山,2025-12-09,23.555153,120.486463,0.054992,,0.12,2.33648e-09,0.0
C2M9E0,旺來山,2025-12-10,23.555153,120.486463,0.03670462,,0.1,2.112105e-06,0.0
C2M9E0,旺來山,2025-12-11,23.555153,120.486463,0.03502025,,0.04,2.41583e-07,0.0
C2M9E0,旺來山,2025-12-12,23.555153,120.486463,0.06110999,,0.04,3.0472956e-06,0.0
C2M9E0,旺來山,2025-12-13,23.555153,120.486463,0.084295735,,0.05,3.1431669e-06,0.0
C2M9E0,旺來山,2025-12-14,23.555153,120.486463,0.07349805,,0.09,1.2863838e-07,0.0
C2M9E0,旺來山,2025-12-15,23.555153,120.486463,0.059975337,,0.09,0.00080881285,0.0
C2M9E0,旺來山,2025-12-16,23.555153,120.486463,0.044892598,,0.09,0.15338656,0.0
C2M9E0,旺來山,2025-12-17,23.555153,120.486463,0.024845535,,0.1,0.51768804,0.0
C2M9E0,旺來山,2025-12-18,23.555153,120.486463,0.0135475155,,0.05,0.39962605,0.0
C2M9E0,旺來山,2025-12-19,23.555153,120.486463,0.025016092,,0.09,0.6530895,0.0
C2M9E0,旺來山,2025-12-20,23.555153,120.486463,0.03706133,,0.21,0.06560855,0.0
C2M9E0,旺來山,2025-12-21,23.555153,120.486463,0.05480366,,0.17,0.4791098,0.0
C2M9E0,旺來山,2025-12-22,23.555153,120.486463,0.064149626,,0.17,0.0060752216,0.0
C2M9E0,旺來山,2025-12-23,23.555153,120.486463,0.061223153,,0.21,0.0023671351,0.0
C2M9E0,旺來山,2025-12-24,23.555153,120.486463,0.019826433,,0.26,0.00042319976,0.0
C2M9E0,旺來山,2025-12-25,23.555153,120.486463,0.0052822456,,0.27,6.4239685e-09,0.0
C2M9E0,旺來山,2025-12-26,23.555153,120.486463,0.0042791064,,0.16,3.1023841e-09,0.0
C2M9E0,旺來山,2025-12-27,23.555153,120.486463,0.004771965,,0.11,2.6388012e-09,0.0
C2M9E0,旺來山,2025-12-28,23.555153,120.486463,0.0070261657,,0.06,2.6723317e-09,0.0
C2M9E0,旺來山,2025-12-29,23.555153,120.486463,0.031881187,,0.1,3.7675427e-09,0.0
C2M9E0,旺來山,2025-12-30,23.555153,120.486463,0.07425094,,0.06,2.215593e-09,0.0
C2M9E0,旺來山,2025-12-31,23.555153,120.486463,0.09904895,,0.04,5.5512034e-10,0.0
C2M9E0,旺來山,2026-01-01,23.555153,120.486463,0.095714904,,0.07,5.4807353e-10,0.0
C2M9E0,旺來山,2026-01-02,23.555153,120.486463,0.056269053,,0.06,8.2800444e-10,0.0
C2M9E0,旺來山,2026-01-03,23.555153,120.486463,0.028384827,,0.05,7.287322e-10,0.0
C2M9E0,旺來山,2026-01-04,23.555153,120.486463,0.01992011,,0.04,7.177504e-10,
C2M9E0,旺來山,2026-01-05,23.555153,120.486463,0.030211123,,0.04,7.538405e-10,
C2M9E0,旺來山,2026-01-06,23.555153,120.486463,0.08212947,,0.03,8.3705876e-10,
C2M9E0,旺來山,2026-01-07,23.555153,120.486463,0.08969439,,0.03,1.7873183e-09,
C2M9E0,旺來山,2026-01-08,23.555153,120.486463,0.05452472,,0.04,2.9140865e-09,
C2M9E0,旺來山,2026-01-09,23.555153,120.486463,0.024402978,,0.04,2.623905e-09,
C2M9E0,旺來山,2026-01-10,23.555153,120.486463,0.019594375,,0.04,2.869893e-09,
C2M9E0,旺來山,2026-01-11,23.555153,120.486463,0.01086074,,0.05,2.2429381e-08,
C2M9E0,旺來山,2026-01-12,23.555153,120.486463,0.0054124445,,0.05,1.0472438e-07,
C2M9E0,旺來山,2026-01-13,23.555153,120.486463,,,0.09,2.3817034e-07,
