站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9E0,旺來山,2026-01-19,23.555153,120.486463,0.0013626368,,0.05,0.0017833929,0.0
C2M9E0,旺來山,2026-01-20,23.555153,120.486463,0.0013216516,,0.06,0.052823264,0.0
C2M9E0,旺來山,2026-01-21,23.555153,120.486463,0.0018991089,,0.08,0.42658028,0.0
C2M9E0,旺來山,2026-01-22,23.555153,120.486463,0.0026490502,,0.17,0.054278336,0.0
C2M9E0,旺來山,2026-01-23,23.555153,120.486463,0.0036559363,,0.17,0.009411869,0.0
C2M9E0,旺來山,2026-01-24,23.555153,120.486463,0.008834691,,0.21,4.7252084e-05,0.0
C2M9E0,旺來山,2026-01-25,23.555153,120.486463,0.0101283025,,0.14,1.6059738e-07,0.0
C2M9E0,旺來山,2026-01-26,23.555153,120.486463,0.010231793,,0.1,4.798914e-08,0.0
C2M9E0,旺來山,2026-01-27,23.555153,120.486463,0.0086244065,,0.14,2.0902336e-08,0.0
C2M9E0,旺來山,2026-01-28,23.555153,120.486463,0.0037356475,,0.18,3.6710692e-09,0.0
C2M9E0,旺來山,2026-01-29,23.555153,120.486463,0.0018305358,,0.26,2.1309505e-09,0.0
C2M9E0,旺來山,2026-01-30,23.555153,120.486463,0.0015640351,,0.22,1.3355816e-09,0.0
C2M9E0,旺來山,2026-01-31,23.555153,120.486463,0.0010686646,,0.21,1.3037426e-09,0.0
C2M9E0,旺來山,2026-02-01,23.555153,120.486463,0.0015144907,,0.17,7.672497e-10,0.0
C2M9E0,旺來山,2026-02-02,23.555153,120.486463,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9E0,旺來山,2026-02-03,23.555153,120.486463,0.004711694,,0.1,8.54888e-10,0.0
C2M9E0,旺來山,2026-02-04,23.555153,120.486463,0.014979323,,0.08,1.9371909e-09,0.0
C2M9E0,旺來山,2026-02-05,23.555153,120.486463,0.027278572,,0.06,1.5744474e-09,0.0
C2M9E0,旺來山,2026-02-06,23.555153,120.486463,0.026455197,,0.04,5.174794e-10,0.0
C2M9E0,旺來山,2026-02-07,23.555153,120.486463,0.02733443,,0.03,5.752993e-10,0.0
C2M9E0,旺來山,2026-02-08,23.555153,120.486463,0.024344407,,0.03,7.8064727e-10,0.0
C2M9E0,旺來山,2026-02-09,23.555153,120.486463,0.029068718,,0.02,5.5474986e-10,0.0
C2M9E0,旺來山,2026-02-10,23.555153,120.486463,0.024267571,,0.02,1.2400764e-09,0.0
C2M9E0,旺來山,2026-02-11,23.555153,120.486463,0.025876245,,0.02,1.2360644e-09,0.0
C2M9E0,旺來山,2026-02-12,23.555153,120.486463,0.026305825,,0.02,6.0710664e-10,0.0
C2M9E0,旺來山,2026-02-13,23.555153,120.486463,0.038077526,,0.02,5.625302e-10,0.0
C2M9E0,旺來山,2026-02-14,23.555153,120.486463,0.041697305,,0.03,6.721608e-10,0.0
C2M9E0,旺來山,2026-02-15,23.555153,120.486463,0.030315708,,0.02,1.3021619e-09,0.0
C2M9E0,旺來山,2026-02-16,23.555153,120.486463,0.041905474,,0.02,1.070443e-09,0.0
C2M9E0,旺來山,2026-02-17,23.555153,120.486463,0.06945489,,0.02,8.285922e-10,0.0
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038118e-10,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570587e-09,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905008e-09,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.06496527,,0.02,2.0579334e-06,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.107729815,,0.02,1.5498664e-07,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.15582654,,0.02,1.7394767e-09,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.16812852,,0.02,5.8877396e-09,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.10512462,,0.03,1.1324632e-08,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.072304934,,0.03,1.5419451e-07,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.08662917,,0.03,0.000104768726,
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.08483873,,0.04,9.8222125e-05,
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.04240257,,0.06,0.00027409304,
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.03336432,,0.09,0.12489593,
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.023517165,,0.1,0.8122636,
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.047625106,,0.27,0.98890746,
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.06007705,,0.19,0.9982601,
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.03358918,,0.5,0.9966482,
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.024943002,,0.48,0.82363665,
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,,,0.4,6.0932264e-09,
