站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9E0,旺來山,2026-04-10,23.555153,120.486463,0.98514825,,0.91,1.6910354e-06,0.0
C2M9E0,旺來山,2026-04-11,23.555153,120.486463,0.9904774,,0.97,7.682442e-06,0.0
C2M9E0,旺來山,2026-04-12,23.555153,120.486463,0.7935896,,0.99,0.008066535,0.0
C2M9E0,旺來山,2026-04-13,23.555153,120.486463,0.68095,,0.99,0.0018933709,0.0
C2M9E0,旺來山,2026-04-14,23.555153,120.486463,0.9064848,,0.99,1.2164117e-05,0.0
C2M9E0,旺來山,2026-04-15,23.555153,120.486463,0.99215174,,0.99,2.8107622e-06,0.0
C2M9E0,旺來山,2026-04-16,23.555153,120.486463,0.9931951,,0.98,4.001845e-06,0.0
C2M9E0,旺來山,2026-04-17,23.555153,120.486463,0.9771747,,0.97,2.4588826e-06,11.0
C2M9E0,旺來山,2026-04-18,23.555153,120.486463,0.9008094,,0.97,0.0003221053,0.0
C2M9E0,旺來山,2026-04-19,23.555153,120.486463,0.9358997,,0.97,0.23793904,0.0
C2M9E0,旺來山,2026-04-20,23.555153,120.486463,0.9641727,,0.98,0.9893365,0.0
C2M9E0,旺來山,2026-04-21,23.555153,120.486463,0.9884714,,0.98,0.9167356,3.7
C2M9E0,旺來山,2026-04-22,23.555153,120.486463,0.9944447,,0.97,0.76677704,3.7
C2M9E0,旺來山,2026-04-23,23.555153,120.486463,0.99722844,,0.96,0.42894828,3.7
C2M9E0,旺來山,2026-04-24,23.555153,120.486463,0.9983558,,0.93,0.9167953,0.0
C2M9E0,旺來山,2026-04-25,23.555153,120.486463,0.9979912,,0.93,0.77605563,0.0
C2M9E0,旺來山,2026-04-26,23.555153,120.486463,0.99620783,,0.84,0.98941547,0.0
C2M9E0,旺來山,2026-04-27,23.555153,120.486463,0.998258,,0.88,0.5645603,0.0
C2M9E0,旺來山,2026-04-28,23.555153,120.486463,0.9935488,,0.93,0.9997404,0.0
C2M9E0,旺來山,2026-04-29,23.555153,120.486463,0.958324,,0.91,0.0074591073,0.0
C2M9E0,旺來山,2026-04-30,23.555153,120.486463,0.7825,,0.92,2.2177846e-07,0.0
C2M9E0,旺來山,2026-05-01,23.555153,120.486463,0.6466227,,0.95,2.5231744e-08,0.0
C2M9E0,旺來山,2026-05-02,23.555153,120.486463,0.725227,,0.99,2.1012662e-08,7.4
C2M9E0,旺來山,2026-05-03,23.555153,120.486463,0.7475793,,0.97,1.0901891e-08,0.0
C2M9E0,旺來山,2026-05-04,23.555153,120.486463,0.5368456,,0.94,5.6605964e-09,0.0
C2M9E0,旺來山,2026-05-05,23.555153,120.486463,0.382354,,0.94,3.3270646e-09,0.0
C2M9E0,旺來山,2026-05-06,23.555153,120.486463,0.8684941,,0.91,2.5305182e-09,0.0
C2M9E0,旺來山,2026-05-07,23.555153,120.486463,0.85297304,,0.9,2.2469235e-09,0.0
C2M9E0,旺來山,2026-05-08,23.555153,120.486463,0.96348757,,0.92,4.3052135e-09,0.0
C2M9E0,旺來山,2026-05-09,23.555153,120.486463,0.9651274,,0.89,2.0366744e-09,0.0
C2M9E0,旺來山,2026-05-10,23.555153,120.486463,0.91169035,,0.97,6.049292e-09,3.7
C2M9E0,旺來山,2026-05-11,23.555153,120.486463,0.8274691,,0.99,1.0402085e-07,0.0
C2M9E0,旺來山,2026-05-12,23.555153,120.486463,0.93953794,,0.98,6.017671e-08,0.0
C2M9E0,旺來山,2026-05-13,23.555153,120.486463,0.977902,,0.98,4.0589352e-08,0.0
C2M9E0,旺來山,2026-05-14,23.555153,120.486463,0.97805536,,0.94,2.2465047e-08,0.0
C2M9E0,旺來山,2026-05-15,23.555153,120.486463,0.97884035,,0.9,2.1282733e-07,0.0
C2M9E0,旺來山,2026-05-16,23.555153,120.486463,0.98641205,,0.73,1.2737293e-05,0.0
C2M9E0,旺來山,2026-05-17,23.555153,120.486463,0.97181827,,0.11,0.99933976,0.0
C2M9E0,旺來山,2026-05-18,23.555153,120.486463,0.96952873,,0.28,0.9994431,0.0
C2M9E0,旺來山,2026-05-19,23.555153,120.486463,0.97187203,,0.69,0.7970567,
C2M9E0,旺來山,2026-05-20,23.555153,120.486463,0.9730155,,0.86,0.9447954,
C2M9E0,旺來山,2026-05-21,23.555153,120.486463,0.97935015,,0.49,0.9892335,
C2M9E0,旺來山,2026-05-22,23.555153,120.486463,0.9895024,,0.4,0.9924154,
C2M9E0,旺來山,2026-05-23,23.555153,120.486463,0.99385,,0.67,0.9895591,
C2M9E0,旺來山,2026-05-24,23.555153,120.486463,0.9925542,,0.64,0.9979272,
C2M9E0,旺來山,2026-05-25,23.555153,120.486463,0.9930549,,0.71,0.9953389,
C2M9E0,旺來山,2026-05-26,23.555153,120.486463,0.9916352,,0.9,0.9990474,
C2M9E0,旺來山,2026-05-27,23.555153,120.486463,0.9883195,,0.94,0.99930197,
C2M9E0,旺來山,2026-05-28,23.555153,120.486463,,,0.97,0.9993971,
