站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K480,莿桐,2025-01-02,23.761192,120.502372,0.0065226667,1.0,
C0K480,莿桐,2025-01-03,23.761192,120.502372,0.002774833,0.0,
C0K480,莿桐,2025-01-04,23.761192,120.502372,0.0023413282,0.0,
C0K480,莿桐,2025-01-05,23.761192,120.502372,0.0016984288,0.0,
C0K480,莿桐,2025-01-06,23.761192,120.502372,0.0026088443,0.0,
C0K480,莿桐,2025-01-07,23.761192,120.502372,0.005225608,0.0,
C0K480,莿桐,2025-01-08,23.761192,120.502372,0.0077713393,0.0,
C0K480,莿桐,2025-01-09,23.761192,120.502372,0.0048883646,0.0,
C0K480,莿桐,2025-01-10,23.761192,120.502372,0.0021097118,0.0,
C0K480,莿桐,2025-01-11,23.761192,120.502372,0.002350172,1.0,
C0K480,莿桐,2025-01-12,23.761192,120.502372,0.0019788265,0.0,
C0K480,莿桐,2025-01-13,23.761192,120.502372,0.0022319218,0.0,
C0K480,莿桐,2025-01-14,23.761192,120.502372,0.0061261104,0.0,
C0K480,莿桐,2025-01-15,23.761192,120.502372,0.005030065,0.0,
C0K480,莿桐,2025-01-16,23.761192,120.502372,0.0027817874,0.0,
C0K480,莿桐,2025-01-17,23.761192,120.502372,0.0018583233,0.0,
C0K480,莿桐,2025-01-18,23.761192,120.502372,0.0018722794,0.0,
C0K480,莿桐,2025-01-19,23.761192,120.502372,0.0019691677,0.0,
C0K480,莿桐,2025-01-20,23.761192,120.502372,0.0034672983,0.0,
C0K480,莿桐,2025-01-21,23.761192,120.502372,0.0062396475,0.0,
C0K480,莿桐,2025-01-22,23.761192,120.502372,0.005760069,0.0,
C0K480,莿桐,2025-01-23,23.761192,120.502372,0.0046675634,0.0,
C0K480,莿桐,2025-01-24,23.761192,120.502372,0.002400108,0.0,
C0K480,莿桐,2025-01-25,23.761192,120.502372,0.0010299972,0.0,
C0K480,莿桐,2025-01-26,23.761192,120.502372,0.0012442619,0.0,
C0K480,莿桐,2025-01-27,23.761192,120.502372,0.0017409521,0.0,
C0K480,莿桐,2025-01-28,23.761192,120.502372,0.0024555486,0.0,
C0K480,莿桐,2025-01-29,23.761192,120.502372,0.004048395,1.0,
C0K480,莿桐,2025-01-30,23.761192,120.502372,0.0028335792,1.0,
C0K480,莿桐,2025-01-31,23.761192,120.502372,0.0015127504,1.0,
C0K480,莿桐,2025-02-01,23.761192,120.502372,0.0008931886,1.0,
C0K480,莿桐,2025-02-02,23.761192,120.502372,0.0010420419,1.0,
C0K480,莿桐,2025-02-03,23.761192,120.502372,0.0016486659,0.0,
C0K480,莿桐,2025-02-04,23.761192,120.502372,0.0024069794,0.0,
C0K480,莿桐,2025-02-05,23.761192,120.502372,0.002775105,,
C0K480,莿桐,2025-02-06,23.761192,120.502372,0.0036213158,,
C0K480,莿桐,2025-02-07,23.761192,120.502372,0.0051775365,,
C0K480,莿桐,2025-02-08,23.761192,120.502372,0.006493362,,
C0K480,莿桐,2025-02-09,23.761192,120.502372,0.0050034025,,
C0K480,莿桐,2025-02-10,23.761192,120.502372,0.002257538,,
C0K480,莿桐,2025-02-11,23.761192,120.502372,0.0011024332,,
C0K480,莿桐,2025-02-12,23.761192,120.502372,0.0011984446,,
C0K480,莿桐,2025-02-13,23.761192,120.502372,0.0013894765,,
C0K480,莿桐,2025-02-14,23.761192,120.502372,0.001585153,,
C0K480,莿桐,2025-02-15,23.761192,120.502372,0.0011144521,,
C0K480,莿桐,2025-02-16,23.761192,120.502372,0.0011302545,,
C0K480,莿桐,2025-02-17,23.761192,120.502372,0.0008411558,,
C0K480,莿桐,2025-02-18,23.761192,120.502372,0.00050274417,,
C0K480,莿桐,2025-02-19 00:00:00,23.761192,120.502372,,,0.25
