站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K480,莿桐,2025-03-14,23.761192,120.502372,0.60197693,0.0,0.06,6.274042e-10,0.0,0.2297979,0.0,0.12,,,,,,,0.47359356,0.0,0.05,7.1627134e-08,0.0
C0K480,莿桐,2025-03-15,23.761192,120.502372,0.5043835,1.0,0.29,7.3474055e-10,0.0,0.25424618,0.0,0.16,,,,,,,0.32605594,0.0,0.06,3.3870406e-09,0.0
C0K480,莿桐,2025-03-16,23.761192,120.502372,0.19660756,1.0,0.51,7.344995e-10,0.0,0.31662863,0.0,0.41,,,,,,,0.07605805,0.0,0.05,6.432168e-10,0.0
C0K480,莿桐,2025-03-17,23.761192,120.502372,0.075684726,1.0,0.78,2.5595745e-10,0.0,0.42818016,1.0,0.82,,,,,,,0.07113758,0.0,0.03,2.700893e-10,0.0
C0K480,莿桐,2025-03-18,23.761192,120.502372,0.18527725,1.0,0.63,6.097967e-10,0.0,0.6116781,0.0,0.95,,,,,,,0.051830128,0.0,0.05,3.2515232e-10,0.0
C0K480,莿桐,2025-03-19,23.761192,120.502372,0.3407961,0.0,0.54,3.5889849e-09,0.0,0.5513289,0.0,0.98,,,,,,,0.026516354,0.0,0.03,3.4219416e-10,0.0
C0K480,莿桐,2025-03-20,23.761192,120.502372,0.50535023,1.0,0.76,1.8822404e-09,0.0,0.32207805,0.0,0.99,,,,,,,0.06301649,0.0,0.02,2.9652986e-10,0.0
C0K480,莿桐,2025-03-21,23.761192,120.502372,0.72313976,1.0,0.37,8.6817664e-10,0.0,0.40466833,1.0,1.0,,,,,,,0.14227693,1.0,0.01,2.50702e-10,0.0
C0K480,莿桐,2025-03-22,23.761192,120.502372,0.8080831,1.0,0.09,2.1943378e-09,0.0,0.5546548,0.0,1.0,,,,,,,0.0966974,1.0,0.01,2.470724e-10,11.0
C0K480,莿桐,2025-03-23,23.761192,120.502372,0.7931463,0.0,0.06,3.3403413e-09,0.0,0.6816486,0.0,1.0,,,,,,,0.037778545,0.0,0.01,8.647858e-09,0.0
C0K480,莿桐,2025-03-24,23.761192,120.502372,0.72621965,0.0,0.07,4.290908e-09,0.0,0.804503,1.0,1.0,,,,,,,0.10193735,0.0,0.01,4.3853476e-09,0.0
C0K480,莿桐,2025-03-25,23.761192,120.502372,0.78280014,0.0,0.19,2.7638842e-09,0.0,0.86604613,1.0,1.0,,,,,,,0.2971761,1.0,0.1,0.0077175666,0.0
C0K480,莿桐,2025-03-26,23.761192,120.502372,0.8550197,0.0,0.19,1.0178144e-09,0.0,0.8672118,1.0,1.0,,,,,,,0.49899322,0.0,0.37,0.031072289,0.0
C0K480,莿桐,2025-03-27,23.761192,120.502372,0.63516366,0.0,0.13,7.6190504e-10,0.0,0.8129254,1.0,1.0,,,,,,,0.51471335,0.0,0.63,0.12251856,0.0
C0K480,莿桐,2025-03-28,23.761192,120.502372,0.6490392,0.0,0.09,8.481252e-10,0.0,0.72768617,1.0,1.0,,,,,,,0.3092886,0.0,0.55,0.50428087,0.0
C0K480,莿桐,2025-03-29,23.761192,120.502372,0.8420494,0.0,0.1,1.0698246e-09,0.0,0.6564779,1.0,1.0,,,,,,,0.24813768,0.0,0.77,0.8233161,0.0
C0K480,莿桐,2025-03-30,23.761192,120.502372,0.95067936,0.0,0.13,1.9294728e-09,0.0,0.87203217,0.0,0.99,,,,,,,0.23464698,0.0,0.46,0.9483763,0.0
C0K480,莿桐,2025-03-31,23.761192,120.502372,0.9711445,0.0,0.32,2.7269273e-08,0.0,0.9554801,0.0,0.99,,,,,,,0.35230458,0.0,0.42,0.98873806,0.0
C0K480,莿桐,2025-04-01,23.761192,120.502372,0.97596383,0.0,0.64,1.3625115e-08,0.0,0.9490383,1.0,0.99,,,,,,,0.73900676,0.0,0.39,0.9256833,7.4
C0K480,莿桐,2025-04-02,23.761192,120.502372,0.9777621,1.0,0.65,2.9314366e-08,0.0,0.7574302,1.0,0.99,,,,,,,0.9290729,0.0,0.65,0.97885764,0.0
C0K480,莿桐,2025-04-03,23.761192,120.502372,0.9424829,0.0,0.58,2.8248846e-07,0.0,0.49990365,1.0,0.99,,,,,,,0.95809233,0.0,0.7,0.9929754,0.0
C0K480,莿桐,2025-04-04,23.761192,120.502372,0.7314924,1.0,0.48,2.0559383e-10,0.0,0.18484558,1.0,1.0,,,,,,,0.96824056,0.0,0.92,0.99476916,0.0
C0K480,莿桐,2025-04-05,23.761192,120.502372,0.5140305,0.0,0.35,3.2506675e-10,0.0,0.18249322,1.0,0.99,,,,,,,0.97286034,0.0,0.78,0.96898854,0.0
C0K480,莿桐,2025-04-06,23.761192,120.502372,0.13178007,0.0,0.12,3.422568e-10,0.0,0.1723756,1.0,1.0,,,,,,,0.9633907,0.0,0.82,0.0044515883,0.0
C0K480,莿桐,2025-04-07,23.761192,120.502372,0.032059185,0.0,0.09,3.0871652e-10,0.0,0.2597421,1.0,1.0,,,,,,,0.97906256,0.0,0.78,0.00015869645,0.0
C0K480,莿桐,2025-04-08,23.761192,120.502372,0.027020494,0.0,0.05,2.9572556e-10,7.4,0.47617313,0.0,0.98,,,,,,,0.98453414,1.0,0.67,3.471676e-05,0.0
C0K480,莿桐,2025-04-09,23.761192,120.502372,0.033078395,0.0,0.01,2.5662616e-10,11.0,0.5122863,1.0,0.99,,,,,,,0.98041594,0.0,0.44,0.0002103573,0.0
C0K480,莿桐,2025-04-10,23.761192,120.502372,0.021349035,0.0,0.01,3.6961426e-10,0.0,0.5236944,1.0,0.95,,,,,,,0.9766604,0.0,0.28,0.001194383,0.0
C0K480,莿桐,2025-04-11,23.761192,120.502372,0.017095707,0.0,0.01,3.0199104e-10,7.4,0.64030045,1.0,0.95,,,,,,,0.93783617,0.0,0.91,0.017558588,0.0
C0K480,莿桐,2025-04-12,23.761192,120.502372,0.04443938,1.0,0.03,5.25408e-10,0.0,0.7842645,1.0,0.94,,,,,,,0.95538235,1.0,0.92,0.085357256,0.0
C0K480,莿桐,2025-04-13,23.761192,120.502372,0.2069105,1.0,0.11,6.103378e-10,11.0,0.8377132,1.0,0.98,,,,,,,0.9550406,1.0,0.97,0.99341863,0.0
C0K480,莿桐,2025-04-14,23.761192,120.502372,0.57190275,0.0,0.21,1.8904796e-09,0.0,0.85680187,1.0,1.0,,,,,,,0.9570002,1.0,0.97,0.7395797,0.0
C0K480,莿桐,2025-04-15,23.761192,120.502372,0.72389036,0.0,0.57,2.4768354e-09,0.0,0.8278645,0.0,0.99,,,,,,,0.9483239,1.0,0.96,0.9097198,0.0
C0K480,莿桐,2025-04-16,23.761192,120.502372,0.7989849,0.0,0.93,7.4249913e-09,0.0,0.74837124,1.0,0.99,,,,,,,0.95761305,1.0,0.95,0.9969919,3.7
C0K480,莿桐,2025-04-17,23.761192,120.502372,0.84202087,,0.98,1.3992612e-07,0.0,0.73802376,1.0,1.0,,,,,,,0.96609366,1.0,0.94,0.9982023,7.4
C0K480,莿桐,2025-04-18,23.761192,120.502372,0.710176,,0.68,1.7308661e-08,0.0,0.7255068,1.0,1.0,,,,,,,0.97043496,1.0,0.94,0.9990484,0.0
C0K480,莿桐,2025-04-19,23.761192,120.502372,0.4814553,,0.21,4.7496633e-07,7.4,0.90345514,1.0,1.0,,,,,,,0.97575635,0.0,0.92,0.8456827,0.0
C0K480,莿桐,2025-04-20,23.761192,120.502372,0.7263908,,0.09,0.00013539601,11.0,0.90808934,1.0,1.0,,,,,,,0.97545624,0.0,0.91,0.8035011,0.0
C0K480,莿桐,2025-04-21,23.761192,120.502372,0.9682951,,0.1,0.011110146,0.0,0.90180635,1.0,1.0,,,,,,,0.9925214,0.0,0.87,0.9914339,0.0
C0K480,莿桐,2025-04-22,23.761192,120.502372,0.9873687,,0.46,0.57569426,,0.90673727,1.0,1.0,,,,,,,0.9458265,0.0,0.89,0.996743,0.0
C0K480,莿桐,2025-04-23,23.761192,120.502372,0.98863554,,0.67,0.9972665,,0.95072466,1.0,1.0,,,,,,,0.40340173,1.0,0.95,0.9991088,0.0
C0K480,莿桐,2025-04-24,23.761192,120.502372,0.9843613,,0.88,0.99845195,,0.95221776,1.0,1.0,,,,,,,0.15152375,0.0,0.98,0.9960903,0.0
C0K480,莿桐,2025-04-25,23.761192,120.502372,0.9833036,,0.83,0.98518866,,0.95330036,0.0,1.0,,,,,,,0.07566521,0.0,0.94,0.9705172,0.0
C0K480,莿桐,2025-04-26,23.761192,120.502372,0.98404956,,0.93,0.9682458,,0.94645107,1.0,0.99,,,,,,,0.10475827,0.0,0.83,0.9696999,0.0
C0K480,莿桐,2025-04-27,23.761192,120.502372,0.9905396,,0.97,0.9459318,,0.94208956,1.0,0.98,,,,,,,0.83347875,0.0,0.79,0.66586655,0.0
C0K480,莿桐,2025-04-28,23.761192,120.502372,0.9926639,,0.96,0.9991679,,0.93722963,1.0,0.98,,,,,,,0.99861896,0.0,0.77,0.121452995,0.0
C0K480,莿桐,2025-04-29,23.761192,120.502372,0.9901369,,0.96,0.9880535,,0.97432894,1.0,0.99,,,,,,,0.99837184,0.0,0.87,6.534737e-08,0.0
C0K480,莿桐,2025-04-30,23.761192,120.502372,0.9761047,,0.94,0.9583707,,0.97705114,1.0,0.99,,,,,,,0.4027098,1.0,0.93,5.9550892e-08,3.7
C0K480,莿桐,2025-05-01,23.761192,120.502372,,,0.95,0.9886962,,0.96857977,1.0,0.99,,,,,,,0.045408934,1.0,0.96,2.2704775e-07,0.0
