站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K480,莿桐,2026-08-28,23.761192,120.502372,0.99758285,1.0,0.17,0.6317855,0.0
C0K480,莿桐,2026-08-29,23.761192,120.502372,0.9992714,1.0,0.32,0.93387026,30.0
C0K480,莿桐,2026-08-30,23.761192,120.502372,0.95580727,1.0,0.35,0.96062016,15.0
C0K480,莿桐,2026-08-31,23.761192,120.502372,0.13513814,1.0,0.54,0.70972186,3.7
C0K480,莿桐,2026-09-01,23.761192,120.502372,0.028151838,1.0,0.63,0.92487586,19.0
C0K480,莿桐,2026-09-02,23.761192,120.502372,0.014059627,1.0,0.62,0.9292138,11.0
C0K480,莿桐,2026-09-03,23.761192,120.502372,0.010341599,1.0,0.6,0.45356226,0.0
C0K480,莿桐,2026-09-04,23.761192,120.502372,0.011407988,1.0,0.77,0.27456912,0.0
C0K480,莿桐,2026-09-05,23.761192,120.502372,0.010470632,1.0,0.9,0.016435292,0.0
C0K480,莿桐,2026-09-06,23.761192,120.502372,0.0089001,1.0,0.73,0.7230066,0.0
C0K480,莿桐,2026-09-07,23.761192,120.502372,0.010685452,1.0,0.87,0.22971834,0.0
C0K480,莿桐,2026-09-08,23.761192,120.502372,0.018992944,1.0,0.79,0.2949665,0.0
C0K480,莿桐,2026-09-09,23.761192,120.502372,0.06409322,1.0,0.79,0.044506818,0.0
C0K480,莿桐,2026-09-10,23.761192,120.502372,0.28594524,1.0,0.87,0.05854403,0.0
C0K480,莿桐,2026-09-11,23.761192,120.502372,0.81346977,1.0,0.96,0.11826329,0.0
C0K480,莿桐,2026-09-12,23.761192,120.502372,0.9745912,1.0,0.91,0.0032758322,0.0
C0K480,莿桐,2026-09-13,23.761192,120.502372,0.99551874,0.0,0.5,0.00231085,0.0
C0K480,莿桐,2026-09-14,23.761192,120.502372,0.99705267,0.0,0.45,0.0008767792,0.0
C0K480,莿桐,2026-09-15,23.761192,120.502372,0.98911357,0.0,0.6,0.90223354,0.0
C0K480,莿桐,2026-09-16,23.761192,120.502372,0.84794575,1.0,0.79,0.99213153,0.0
C0K480,莿桐,2026-09-17,23.761192,120.502372,0.7696882,1.0,0.94,0.999566,0.0
C0K480,莿桐,2026-09-18,23.761192,120.502372,0.9127562,1.0,0.98,0.9989426,0.0
C0K480,莿桐,2026-09-19,23.761192,120.502372,0.94744486,1.0,0.98,0.99840295,0.0
C0K480,莿桐,2026-09-20,23.761192,120.502372,0.9697336,1.0,0.97,0.9934605,0.0
C0K480,莿桐,2026-09-21,23.761192,120.502372,0.9812825,0.0,0.97,0.9615382,0.0
C0K480,莿桐,2026-09-22,23.761192,120.502372,0.97469383,1.0,0.97,0.98684233,0.0
C0K480,莿桐,2026-09-23,23.761192,120.502372,0.9224212,1.0,0.96,0.9823651,0.0
C0K480,莿桐,2026-09-24,23.761192,120.502372,0.716494,1.0,0.94,0.92573196,0.0
C0K480,莿桐,2026-09-25,23.761192,120.502372,0.60828054,0.0,0.91,0.8403073,3.7
C0K480,莿桐,2026-09-26,23.761192,120.502372,0.3013602,0.0,0.83,0.55274636,7.4
C0K480,莿桐,2026-09-27,23.761192,120.502372,0.22587615,0.0,0.68,0.5930187,11.0
C0K480,莿桐,2026-09-28,23.761192,120.502372,0.17298563,0.0,0.59,0.69757634,0.0
C0K480,莿桐,2026-09-29,23.761192,120.502372,0.1554926,1.0,0.59,0.8506433,0.0
C0K480,莿桐,2026-09-30,23.761192,120.502372,0.16032709,1.0,0.57,0.805925,0.0
C0K480,莿桐,2026-10-01,23.761192,120.502372,0.17567627,,0.58,0.5239264,0.0
C0K480,莿桐,2026-10-02,23.761192,120.502372,0.17728257,,0.6,0.70990765,0.0
C0K480,莿桐,2026-10-03,23.761192,120.502372,0.17876962,,0.63,0.7094796,0.0
C0K480,莿桐,2026-10-04,23.761192,120.502372,0.1935528,,0.62,0.8219521,0.0
C0K480,莿桐,2026-10-05,23.761192,120.502372,0.19246924,,0.68,0.93328696,0.0
C0K480,莿桐,2026-10-06,23.761192,120.502372,0.18330699,,0.66,0.879653,
C0K480,莿桐,2026-10-07,23.761192,120.502372,0.18412971,,0.62,0.89815235,
C0K480,莿桐,2026-10-08,23.761192,120.502372,0.17006098,,0.63,0.6882137,
C0K480,莿桐,2026-10-09,23.761192,120.502372,0.14557281,,0.6,0.4376798,
C0K480,莿桐,2026-10-10,23.761192,120.502372,0.14299713,,0.7,0.3508596,
C0K480,莿桐,2026-10-11,23.761192,120.502372,0.14950477,,0.79,0.49568158,
C0K480,莿桐,2026-10-12,23.761192,120.502372,0.14706546,,0.84,0.6018785,
C0K480,莿桐,2026-10-13,23.761192,120.502372,0.13058418,,0.87,0.6489975,
C0K480,莿桐,2026-10-14,23.761192,120.502372,0.14373681,,0.89,0.7178154,
C0K480,莿桐,2026-10-15,23.761192,120.502372,,,0.88,0.9157117,
