站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I470,杉林溪,2025-01-04,23.639517,120.786444,0.00038133265,,
C1I470,杉林溪,2025-01-05,23.639517,120.786444,0.00035288747,,
C1I470,杉林溪,2025-01-06,23.639517,120.786444,0.0003216367,,
C1I470,杉林溪,2025-01-07,23.639517,120.786444,0.00032916243,,
C1I470,杉林溪,2025-01-08,23.639517,120.786444,0.00042045652,,
C1I470,杉林溪,2025-01-09,23.639517,120.786444,0.0006072535,,
C1I470,杉林溪,2025-01-10,23.639517,120.786444,0.00054104615,,
C1I470,杉林溪,2025-01-11,23.639517,120.786444,0.0004144186,,
C1I470,杉林溪,2025-01-12,23.639517,120.786444,0.00043418925,,
C1I470,杉林溪,2025-01-13,23.639517,120.786444,0.0004944368,,
C1I470,杉林溪,2025-01-14,23.639517,120.786444,0.00057613075,,
C1I470,杉林溪,2025-01-15,23.639517,120.786444,0.00050917256,,
C1I470,杉林溪,2025-01-16,23.639517,120.786444,0.00035356716,,
C1I470,杉林溪,2025-01-17,23.639517,120.786444,0.0003587585,,
C1I470,杉林溪,2025-01-18,23.639517,120.786444,0.00032652292,,
C1I470,杉林溪,2025-01-19,23.639517,120.786444,0.00024577032,,
C1I470,杉林溪,2025-01-20,23.639517,120.786444,0.0003192526,,
C1I470,杉林溪,2025-01-21,23.639517,120.786444,0.00041258452,,
C1I470,杉林溪,2025-01-22,23.639517,120.786444,0.00061027554,,
C1I470,杉林溪,2025-01-23,23.639517,120.786444,0.0008381359,,
C1I470,杉林溪,2025-01-24,23.639517,120.786444,0.0004571614,,
C1I470,杉林溪,2025-01-25,23.639517,120.786444,0.00027695764,,
C1I470,杉林溪,2025-01-26,23.639517,120.786444,0.00026539192,,
C1I470,杉林溪,2025-01-27,23.639517,120.786444,0.0002847174,,
C1I470,杉林溪,2025-01-28,23.639517,120.786444,0.00023980321,,
C1I470,杉林溪,2025-01-29,23.639517,120.786444,0.00032394138,,
C1I470,杉林溪,2025-01-30,23.639517,120.786444,0.00035389242,,
C1I470,杉林溪,2025-01-31,23.639517,120.786444,0.00035662897,,
C1I470,杉林溪,2025-02-01,23.639517,120.786444,0.00034160132,,
C1I470,杉林溪,2025-02-02,23.639517,120.786444,0.00036562575,,
C1I470,杉林溪,2025-02-03,23.639517,120.786444,0.00036068767,,
C1I470,杉林溪,2025-02-04,23.639517,120.786444,0.0005005462,,
C1I470,杉林溪,2025-02-05,23.639517,120.786444,0.00091389904,,
C1I470,杉林溪,2025-02-06,23.639517,120.786444,0.0006969151,,
C1I470,杉林溪,2025-02-07,23.639517,120.786444,0.00052450184,,
C1I470,杉林溪,2025-02-08,23.639517,120.786444,0.000596731,,
C1I470,杉林溪,2025-02-09,23.639517,120.786444,0.0008941984,,
C1I470,杉林溪,2025-02-10,23.639517,120.786444,0.00077556656,,
C1I470,杉林溪,2025-02-11,23.639517,120.786444,0.0005658673,,
C1I470,杉林溪,2025-02-12,23.639517,120.786444,0.0004710161,,
C1I470,杉林溪,2025-02-13,23.639517,120.786444,0.00055678235,,
C1I470,杉林溪,2025-02-14,23.639517,120.786444,0.00070298224,,
C1I470,杉林溪,2025-02-15,23.639517,120.786444,0.0008988759,,
C1I470,杉林溪,2025-02-16,23.639517,120.786444,0.0013806353,,
C1I470,杉林溪,2025-02-17,23.639517,120.786444,0.0015367885,,
C1I470,杉林溪,2025-02-18,23.639517,120.786444,0.0012889231,,
C1I470,杉林溪,2025-02-19 00:00:00,23.639517,120.786444,,,0.05
