站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V370,古亭坑,2025-03-14,22.893178,120.401947,0.6318818,1.0,0.99,5.5923627e-10,0.0,0.40111828,0.0,0.4,,,,1.0,0.98,7.152236e-10,0.69132984,1.0,0.64,2.095146e-09,0.0
C0V370,古亭坑,2025-03-15,22.893178,120.401947,0.796938,1.0,0.99,6.3964073e-10,0.0,0.39961097,1.0,0.6,,,,1.0,0.49,8.9911095e-10,0.6508613,1.0,0.79,6.4768475e-09,0.0
C0V370,古亭坑,2025-03-16,22.893178,120.401947,0.6979749,1.0,1.0,5.4805893e-10,0.0,0.50005,1.0,0.73,,,,1.0,0.18,1.4100797e-09,0.6397327,0.0,0.97,1.3755066e-09,0.0
C0V370,古亭坑,2025-03-17,22.893178,120.401947,0.81840193,1.0,0.99,3.112708e-10,0.0,0.6241581,1.0,0.96,,,,0.0,0.2,1.4438327e-09,0.5660942,1.0,0.98,4.7742044e-10,0.0
C0V370,古亭坑,2025-03-18,22.893178,120.401947,0.83012927,1.0,0.99,1.9815458e-09,0.0,0.728646,1.0,0.98,,,,0.0,0.05,1.8827537e-09,0.5167712,1.0,0.85,4.722581e-10,0.0
C0V370,古亭坑,2025-03-19,22.893178,120.401947,0.7990697,0.0,0.98,9.167805e-08,0.0,0.7783526,1.0,0.99,,,,1.0,0.05,2.9318936e-09,0.3546928,0.0,0.82,5.974379e-10,0.0
C0V370,古亭坑,2025-03-20,22.893178,120.401947,0.38842437,1.0,0.97,5.7070203e-08,0.0,0.6922365,1.0,0.98,,,,1.0,0.07,1.5034182e-08,0.31591022,0.0,0.8,5.657496e-10,0.0
C0V370,古亭坑,2025-03-21,22.893178,120.401947,0.51762646,1.0,0.97,9.57736e-10,0.0,0.6625033,1.0,0.99,,,,0.0,0.11,5.6536074e-08,0.27466968,0.0,0.9,6.3975664e-10,0.0
C0V370,古亭坑,2025-03-22,22.893178,120.401947,0.63203037,1.0,0.98,1.7270662e-09,0.0,0.7370389,1.0,0.99,,,,0.0,0.29,7.3167263e-09,0.13218974,0.0,0.86,1.3877961e-07,0.0
C0V370,古亭坑,2025-03-23,22.893178,120.401947,0.76713294,1.0,0.96,8.341644e-10,0.0,0.8305842,0.0,1.0,,,,1.0,0.54,2.798321e-09,0.06658303,0.0,0.95,1.0112655e-05,0.0
C0V370,古亭坑,2025-03-24,22.893178,120.401947,0.87356865,0.0,0.96,1.1528575e-09,0.0,0.9088225,0.0,1.0,,,,1.0,0.64,4.5678483e-09,0.12639315,0.0,0.71,1.7683371e-05,0.0
C0V370,古亭坑,2025-03-25,22.893178,120.401947,0.9230047,0.0,0.95,8.3431395e-10,7.4,0.9487341,1.0,1.0,,,,1.0,0.64,1.1516426e-08,0.23990002,1.0,0.57,6.0556915e-05,0.0
C0V370,古亭坑,2025-03-26,22.893178,120.401947,0.9563071,1.0,0.94,5.659687e-10,0.0,0.96771073,1.0,1.0,,,,1.0,0.54,5.22014e-09,0.54124546,0.0,0.97,3.9011684e-05,0.0
C0V370,古亭坑,2025-03-27,22.893178,120.401947,0.9151085,1.0,0.95,3.971824e-10,0.0,0.96754783,1.0,1.0,,,,1.0,0.54,9.161753e-09,0.82474416,0.0,0.98,0.00038096312,3.7
C0V370,古亭坑,2025-03-28,22.893178,120.401947,0.8290151,0.0,0.96,4.539765e-10,0.0,0.9526207,1.0,1.0,,,,1.0,0.6,5.343636e-09,0.9112852,0.0,0.99,0.021034712,0.0
C0V370,古亭坑,2025-03-29,22.893178,120.401947,0.87434393,0.0,0.86,3.8121908e-10,0.0,0.87466735,1.0,1.0,,,,1.0,0.51,3.3061829e-09,0.87015796,0.0,0.99,0.067204304,7.4
