站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V370,古亭坑,2025-04-27,22.893178,120.401947,0.95135075,1.0,0.95,0.9948413,3.7
C0V370,古亭坑,2025-04-28,22.893178,120.401947,0.94772816,1.0,0.96,0.9923732,0.0
C0V370,古亭坑,2025-04-29,22.893178,120.401947,0.9188841,1.0,0.95,0.99573576,0.0
C0V370,古亭坑,2025-04-30,22.893178,120.401947,0.8674446,1.0,0.93,0.9965791,0.0
C0V370,古亭坑,2025-05-01,22.893178,120.401947,0.9056878,1.0,0.91,0.9989763,0.0
C0V370,古亭坑,2025-05-02,22.893178,120.401947,0.8436066,1.0,0.93,0.99933255,0.0
C0V370,古亭坑,2025-05-03,22.893178,120.401947,0.90174043,1.0,0.92,0.9978588,0.0
C0V370,古亭坑,2025-05-04,22.893178,120.401947,0.95060384,1.0,0.93,0.9905809,0.0
C0V370,古亭坑,2025-05-05,22.893178,120.401947,0.93777186,1.0,0.88,0.9829675,3.7
C0V370,古亭坑,2025-05-06,22.893178,120.401947,0.76827365,0.0,0.83,0.96434915,0.0
C0V370,古亭坑,2025-05-07,22.893178,120.401947,0.837809,0.0,0.89,0.95154333,3.7
C0V370,古亭坑,2025-05-08,22.893178,120.401947,0.82569814,0.0,0.8,0.9988278,11.0
C0V370,古亭坑,2025-05-09,22.893178,120.401947,0.8289997,0.0,0.77,0.9983052,0.0
C0V370,古亭坑,2025-05-10,22.893178,120.401947,0.6104792,1.0,0.71,0.99617046,0.0
C0V370,古亭坑,2025-05-11,22.893178,120.401947,0.37030867,1.0,0.74,0.99469215,0.0
C0V370,古亭坑,2025-05-12,22.893178,120.401947,0.36716437,0.0,0.78,0.98214096,0.0
C0V370,古亭坑,2025-05-13,22.893178,120.401947,0.8861327,1.0,0.83,0.9598041,0.0
C0V370,古亭坑,2025-05-14,22.893178,120.401947,0.9932395,1.0,0.9,0.9500515,0.0
C0V370,古亭坑,2025-05-15,22.893178,120.401947,0.7663033,0.0,0.97,0.0039717793,0.0
C0V370,古亭坑,2025-05-16,22.893178,120.401947,0.21744765,0.0,0.98,1.5524952e-06,7.4
C0V370,古亭坑,2025-05-17,22.893178,120.401947,0.1662058,1.0,0.99,1.5805424e-05,3.7
C0V370,古亭坑,2025-05-18,22.893178,120.401947,0.38130388,1.0,0.99,1.6834115e-08,19.0
C0V370,古亭坑,2025-05-19,22.893178,120.401947,0.53207886,1.0,0.98,4.6857873e-09,22.0
C0V370,古亭坑,2025-05-20,22.893178,120.401947,0.6738511,1.0,0.94,5.4110822e-09,11.0
C0V370,古亭坑,2025-05-21,22.893178,120.401947,0.5031344,0.0,0.95,4.537233e-08,3.7
C0V370,古亭坑,2025-05-22,22.893178,120.401947,0.29760432,0.0,0.97,1.4567349e-08,0.0
C0V370,古亭坑,2025-05-23,22.893178,120.401947,0.10510944,1.0,0.95,1.046481e-07,3.7
C0V370,古亭坑,2025-05-24,22.893178,120.401947,0.08909382,1.0,0.89,0.9980721,0.0
C0V370,古亭坑,2025-05-25,22.893178,120.401947,0.08352186,1.0,0.82,0.9942322,0.0
C0V370,古亭坑,2025-05-26,22.893178,120.401947,0.078532584,1.0,0.88,0.9742769,0.0
C0V370,古亭坑,2025-05-27,22.893178,120.401947,0.086294726,1.0,0.91,0.96496576,0.0
C0V370,古亭坑,2025-05-28,22.893178,120.401947,0.10214508,1.0,0.9,0.9735289,0.0
C0V370,古亭坑,2025-05-29,22.893178,120.401947,0.11739287,0.0,0.89,0.9261318,0.0
C0V370,古亭坑,2025-05-30,22.893178,120.401947,0.17208935,0.0,0.86,0.9388546,7.4
C0V370,古亭坑,2025-05-31,22.893178,120.401947,0.2718521,,0.84,0.96755004,11.0
C0V370,古亭坑,2025-06-01,22.893178,120.401947,0.99374264,,0.79,0.99778515,0.0
C0V370,古亭坑,2025-06-02,22.893178,120.401947,0.75235385,,0.76,0.99657273,7.4
C0V370,古亭坑,2025-06-03,22.893178,120.401947,0.10241123,,0.63,0.99739647,19.0
C0V370,古亭坑,2025-06-04,22.893178,120.401947,0.08817265,,0.68,0.71218705,0.0
C0V370,古亭坑,2025-06-05,22.893178,120.401947,0.11940843,,0.67,0.47640124,
C0V370,古亭坑,2025-06-06,22.893178,120.401947,0.17548634,,0.42,0.13029014,
C0V370,古亭坑,2025-06-07,22.893178,120.401947,0.23134537,,0.25,0.07461046,
C0V370,古亭坑,2025-06-08,22.893178,120.401947,0.20485947,,0.21,0.115251705,
C0V370,古亭坑,2025-06-09,22.893178,120.401947,0.13867421,,0.14,0.25100845,
C0V370,古亭坑,2025-06-10,22.893178,120.401947,0.08809104,,0.11,0.027413761,
C0V370,古亭坑,2025-06-11,22.893178,120.401947,0.07262488,,0.12,0.005512998,
C0V370,古亭坑,2025-06-12,22.893178,120.401947,0.072682746,,0.12,0.0064293514,
C0V370,古亭坑,2025-06-13,22.893178,120.401947,0.0719526,,0.15,0.016944,
C0V370,古亭坑,2025-06-14,22.893178,120.401947,,,0.2,0.044035297,
