站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72M360,南改義竹分場,2025-03-16,23.360694,120.279361,0.047556575,1.0,0.95,2.3421955e-09,0.0
72M360,南改義竹分場,2025-03-17,23.360694,120.279361,0.047910098,1.0,0.97,6.948759e-10,0.0
72M360,南改義竹分場,2025-03-18,23.360694,120.279361,0.18680756,1.0,0.94,1.3124776e-09,0.0
72M360,南改義竹分場,2025-03-19,23.360694,120.279361,0.036629464,0.0,0.26,7.235347e-09,0.0
72M360,南改義竹分場,2025-03-20,23.360694,120.279361,0.10674107,1.0,0.4,1.7667009e-09,0.0
72M360,南改義竹分場,2025-03-21,23.360694,120.279361,0.3525092,1.0,0.41,8.781859e-10,0.0
72M360,南改義竹分場,2025-03-22,23.360694,120.279361,0.6656523,1.0,0.41,1.2423633e-09,0.0
72M360,南改義竹分場,2025-03-23,23.360694,120.279361,0.84557146,0.0,0.32,3.2715686e-09,0.0
72M360,南改義竹分場,2025-03-24,23.360694,120.279361,0.92102104,0.0,0.24,3.962944e-08,0.0
72M360,南改義竹分場,2025-03-25,23.360694,120.279361,0.9368705,0.0,0.22,2.1201837e-08,7.4
72M360,南改義竹分場,2025-03-26,23.360694,120.279361,0.76976717,0.0,0.13,2.3297824e-09,0.0
72M360,南改義竹分場,2025-03-27,23.360694,120.279361,0.36215886,0.0,0.14,2.2789144e-09,0.0
72M360,南改義竹分場,2025-03-28,23.360694,120.279361,0.3148402,0.0,0.14,1.5761991e-09,0.0
72M360,南改義竹分場,2025-03-29,23.360694,120.279361,0.52867794,0.0,0.15,1.4492736e-09,0.0
72M360,南改義竹分場,2025-03-30,23.360694,120.279361,0.8834593,0.0,0.34,1.0076809e-09,0.0
72M360,南改義竹分場,2025-03-31,23.360694,120.279361,0.9400351,0.0,0.67,1.1022129e-09,0.0
72M360,南改義竹分場,2025-04-01,23.360694,120.279361,0.92019457,1.0,0.84,1.651499e-09,0.0
72M360,南改義竹分場,2025-04-02,23.360694,120.279361,0.8409366,1.0,0.83,2.1636208e-09,0.0
72M360,南改義竹分場,2025-04-03,23.360694,120.279361,0.65620005,1.0,0.71,3.0396542e-08,0.0
72M360,南改義竹分場,2025-04-04,23.360694,120.279361,0.64740944,0.0,0.62,1.3898743e-09,0.0
72M360,南改義竹分場,2025-04-05,23.360694,120.279361,0.33220148,0.0,0.59,9.847887e-10,0.0
72M360,南改義竹分場,2025-04-06,23.360694,120.279361,0.04706005,0.0,0.43,1.500049e-09,0.0
72M360,南改義竹分場,2025-04-07,23.360694,120.279361,0.009292432,1.0,0.62,9.6165005e-09,0.0
72M360,南改義竹分場,2025-04-08,23.360694,120.279361,0.00753836,0.0,0.2,2.7316542e-08,7.4
72M360,南改義竹分場,2025-04-09,23.360694,120.279361,0.010833032,0.0,0.3,5.1323035e-09,7.4
72M360,南改義竹分場,2025-04-10,23.360694,120.279361,0.036986545,0.0,0.11,3.2743466e-09,0.0
72M360,南改義竹分場,2025-04-11,23.360694,120.279361,0.13409057,1.0,0.03,2.829158e-09,7.4
72M360,南改義竹分場,2025-04-12,23.360694,120.279361,0.24220657,1.0,0.37,1.64539e-09,0.0
72M360,南改義竹分場,2025-04-13,23.360694,120.279361,0.27406734,0.0,0.41,1.6276667e-09,11.0
72M360,南改義竹分場,2025-04-14,23.360694,120.279361,0.3207367,0.0,0.78,1.6930318e-09,0.0
72M360,南改義竹分場,2025-04-15,23.360694,120.279361,0.5709943,0.0,0.67,5.646923e-09,0.0
72M360,南改義竹分場,2025-04-16,23.360694,120.279361,0.7623841,0.0,0.99,6.3621854e-08,0.0
72M360,南改義竹分場,2025-04-17,23.360694,120.279361,0.7149566,1.0,0.99,6.1112235e-07,0.0
72M360,南改義竹分場,2025-04-18,23.360694,120.279361,0.696026,1.0,0.78,8.593515e-09,0.0
72M360,南改義竹分場,2025-04-19,23.360694,120.279361,0.4833456,,0.61,2.5191769e-06,0.0
72M360,南改義竹分場,2025-04-20,23.360694,120.279361,0.49649405,,0.92,0.002814217,0.0
72M360,南改義竹分場,2025-04-21,23.360694,120.279361,0.81076986,,0.89,0.9881751,3.7
72M360,南改義竹分場,2025-04-22,23.360694,120.279361,0.91385025,,0.84,0.99313706,0.0
72M360,南改義竹分場,2025-04-23,23.360694,120.279361,0.91984385,,0.97,0.99792796,0.0
72M360,南改義竹分場,2025-04-24,23.360694,120.279361,0.8977944,,0.99,0.9962819,
72M360,南改義竹分場,2025-04-25,23.360694,120.279361,0.90249807,,0.99,0.9890655,
72M360,南改義竹分場,2025-04-26,23.360694,120.279361,0.9288017,,0.99,0.97752005,
72M360,南改義竹分場,2025-04-27,23.360694,120.279361,0.9160535,,0.99,0.9840039,
72M360,南改義竹分場,2025-04-28,23.360694,120.279361,0.88463193,,0.99,0.98833674,
72M360,南改義竹分場,2025-04-29,23.360694,120.279361,0.8507227,,1.0,0.99197,
72M360,南改義竹分場,2025-04-30,23.360694,120.279361,0.78448516,,0.99,0.99652535,
72M360,南改義竹分場,2025-05-01,23.360694,120.279361,0.72633874,,1.0,0.9974483,
72M360,南改義竹分場,2025-05-02,23.360694,120.279361,0.75942963,,0.99,0.99869275,
72M360,南改義竹分場,2025-05-03,23.360694,120.279361,,,0.95,0.9942356,
