站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72M360,南改義竹分場,2025-03-14,23.360694,120.279361,0.06355351,0.0,0.35,6.5066724e-10,0.0,0.33282554,0.0,0.27,0.0,0.9,8.4264934e-10,1.0,0.97,1.1908173e-09,0.34306598,0.0,0.15,0.00086566503,0.0
72M360,南改義竹分場,2025-03-15,23.360694,120.279361,0.12067676,1.0,0.85,1.3904259e-09,0.0,0.4100335,0.0,0.49,1.0,0.91,3.9405618e-10,1.0,0.29,7.065621e-10,0.06023518,0.0,0.13,1.0970329e-06,0.0
72M360,南改義竹分場,2025-03-16,23.360694,120.279361,0.04755656,1.0,0.95,2.3421955e-09,0.0,0.50076747,1.0,0.43,1.0,0.95,4.0502537e-10,1.0,0.12,1.652334e-09,0.020090692,0.0,0.09,1.3830576e-08,0.0
72M360,南改義竹分場,2025-03-17,23.360694,120.279361,0.047910135,1.0,0.97,6.948759e-10,0.0,0.5616035,1.0,0.73,1.0,0.98,2.985002e-09,0.0,0.12,1.6578712e-09,0.0112916725,0.0,0.05,2.5200182e-09,0.0
72M360,南改義竹分場,2025-03-18,23.360694,120.279361,0.18680753,1.0,0.94,1.3124776e-09,0.0,0.69745034,0.0,0.78,1.0,0.98,1.8797648e-09,0.0,0.05,2.5334013e-09,0.009045655,1.0,0.13,7.0923045e-09,0.0
72M360,南改義竹分場,2025-03-19,23.360694,120.279361,0.036629483,0.0,0.26,7.235347e-09,0.0,0.7322862,1.0,0.86,1.0,0.8,1.6111911e-09,1.0,0.04,2.7672338e-09,0.011273156,0.0,0.11,2.0794602e-09,0.0
72M360,南改義竹分場,2025-03-20,23.360694,120.279361,0.10674107,1.0,0.4,1.7667009e-09,0.0,0.6909089,,0.88,1.0,0.89,1.1199888e-09,1.0,0.06,1.195807e-08,0.016196206,0.0,0.05,5.9647803e-10,0.0
72M360,南改義竹分場,2025-03-21,23.360694,120.279361,0.3525092,1.0,0.41,8.781859e-10,0.0,0.68459463,1.0,0.94,0.0,0.88,1.8496488e-08,0.0,0.1,2.4943779e-08,0.02764311,1.0,0.06,2.4959698e-10,0.0
72M360,南改義竹分場,2025-03-22,23.360694,120.279361,0.6656523,1.0,0.41,1.2423633e-09,0.0,0.7423465,0.0,0.96,1.0,0.98,6.350135e-08,0.0,0.28,6.7959425e-09,0.022091972,1.0,0.15,9.1901714e-10,0.0
72M360,南改義竹分場,2025-03-23,23.360694,120.279361,0.84557146,0.0,0.32,3.2715686e-09,0.0,0.8230725,0.0,0.99,1.0,0.92,1.3893158e-08,1.0,0.55,2.1699398e-09,0.0138977,0.0,0.06,2.2229322e-07,0.0
72M360,南改義竹分場,2025-03-24,23.360694,120.279361,0.92102104,0.0,0.24,3.962944e-08,0.0,0.8967675,,0.99,1.0,0.94,1.15665735e-08,1.0,0.65,3.9623225e-09,0.080053024,1.0,0.02,2.227668e-06,0.0
72M360,南改義竹分場,2025-03-25,23.360694,120.279361,0.9368705,0.0,0.22,2.1201837e-08,7.4,0.938402,1.0,1.0,1.0,0.98,7.689628e-09,1.0,0.69,4.3795128e-09,0.33689982,1.0,0.26,0.24198495,0.0
72M360,南改義竹分場,2025-03-26,23.360694,120.279361,0.76976717,0.0,0.13,2.3297824e-09,0.0,0.9452055,1.0,1.0,1.0,0.92,2.1891415e-09,1.0,0.62,3.752396e-09,0.71782225,0.0,0.8,0.0031622297,0.0
72M360,南改義竹分場,2025-03-27,23.360694,120.279361,0.36215886,0.0,0.14,2.2789102e-09,0.0,0.9224958,1.0,1.0,1.0,0.82,9.634507e-10,1.0,0.61,6.782656e-09,0.8109674,0.0,0.87,0.00062014686,0.0
72M360,南改義竹分場,2025-03-28,23.360694,120.279361,0.3148402,0.0,0.14,1.5761991e-09,0.0,0.8701692,1.0,1.0,1.0,0.56,9.977759e-10,1.0,0.67,5.9455414e-09,0.4307742,0.0,0.72,0.04470111,0.0
72M360,南改義竹分場,2025-03-29,23.360694,120.279361,0.52867794,0.0,0.15,1.4492736e-09,0.0,0.7095486,1.0,1.0,1.0,0.63,8.8714064e-10,1.0,0.6,3.4221195e-09,0.22068311,0.0,0.97,0.8634069,0.0
72M360,南改義竹分場,2025-03-30,23.360694,120.279361,0.8834593,0.0,0.34,1.0076809e-09,0.0,0.8243269,0.0,1.0,1.0,0.69,2.0927109e-08,1.0,0.47,3.6083982e-08,0.16984068,0.0,0.88,0.16217954,3.7
72M360,南改義竹分場,2025-03-31,23.360694,120.279361,0.9400351,0.0,0.67,1.1022129e-09,0.0,0.927105,0.0,0.99,1.0,0.6,8.116898e-08,0.0,0.5,1.6672299e-08,0.24501619,0.0,0.89,0.0005432418,0.0
72M360,南改義竹分場,2025-04-01,23.360694,120.279361,0.92019457,1.0,0.84,1.651499e-09,0.0,0.9735628,1.0,0.98,1.0,0.59,2.8455557e-07,0.0,0.54,1.0492308e-08,0.64285344,0.0,0.97,2.2491435e-05,11.0
72M360,南改義竹分場,2025-04-02,23.360694,120.279361,0.8409366,1.0,0.83,2.1636208e-09,0.0,0.9557201,1.0,0.97,1.0,0.93,1.01578074e-07,0.0,0.61,5.036733e-09,0.87507993,1.0,0.99,0.01000619,0.0
72M360,南改義竹分場,2025-04-03,23.360694,120.279361,0.65620005,1.0,0.71,3.0396542e-08,0.0,0.88862,1.0,0.86,1.0,1.0,1.3915667e-07,0.0,0.69,4.2188923e-09,0.89812374,0.0,0.99,0.18863699,0.0
72M360,南改義竹分場,2025-04-04,23.360694,120.279361,0.64740944,0.0,0.62,1.3898743e-09,0.0,0.80773956,1.0,0.75,1.0,0.97,4.2721277e-07,0.0,0.75,3.786388e-09,0.9250354,1.0,1.0,0.10270066,0.0
72M360,南改義竹分場,2025-04-05,23.360694,120.279361,0.33220148,0.0,0.59,9.847887e-10,0.0,0.7221761,1.0,0.79,1.0,0.99,1.0109762e-05,1.0,0.92,1.1779275e-09,0.9466767,1.0,0.97,0.009568473,0.0
72M360,南改義竹分場,2025-04-06,23.360694,120.279361,0.04706005,0.0,0.43,1.500049e-09,0.0,0.5852193,1.0,0.94,1.0,0.96,1.7207232e-06,1.0,0.99,2.1474917e-09,0.9545136,1.0,0.99,9.3493065e-07,0.0
72M360,南改義竹分場,2025-04-07,23.360694,120.279361,0.009292432,1.0,0.62,9.6165005e-09,0.0,0.59583044,1.0,0.93,1.0,0.74,1.8420322e-05,1.0,0.99,1.2215426e-09,0.9651883,0.0,1.0,3.1642e-07,0.0
72M360,南改義竹分場,2025-04-08,23.360694,120.279361,0.00753836,0.0,0.2,2.7316542e-08,7.4,0.76820654,1.0,0.73,1.0,0.69,1.3279173e-06,1.0,1.0,7.9484713e-10,0.9704689,1.0,1.0,8.0051834e-08,0.0
72M360,南改義竹分場,2025-04-09,23.360694,120.279361,0.010833032,0.0,0.3,5.1323035e-09,7.4,0.7959307,1.0,0.88,1.0,0.55,2.6645644e-06,1.0,1.0,9.925996e-10,0.9690413,1.0,1.0,1.367931e-07,0.0
72M360,南改義竹分場,2025-04-10,23.360694,120.279361,0.036986545,0.0,0.11,3.2743466e-09,0.0,0.7521419,1.0,0.91,1.0,0.58,1.9993138e-06,1.0,1.0,1.5190342e-09,0.9587302,0.0,1.0,4.058703e-08,0.0
72M360,南改義竹分場,2025-04-11,23.360694,120.279361,0.13409057,1.0,0.03,2.829158e-09,7.4,0.72751087,1.0,0.94,1.0,0.67,5.174003e-06,1.0,1.0,2.593791e-09,0.9488165,0.0,0.99,3.669055e-08,0.0
72M360,南改義竹分場,2025-04-12,23.360694,120.279361,0.24220657,1.0,0.37,1.64539e-09,0.0,0.8629977,1.0,0.92,1.0,0.66,2.085594e-06,1.0,1.0,1.13814785e-07,0.9193996,1.0,0.95,8.780378e-08,0.0
72M360,南改義竹分場,2025-04-13,23.360694,120.279361,0.27406734,0.0,0.41,1.6276667e-09,22.0,0.94495404,1.0,0.92,1.0,0.86,2.9388993e-08,1.0,1.0,1.0019157e-06,0.86420476,0.0,0.98,0.34894234,0.0
72M360,南改義竹分場,2025-04-14,23.360694,120.279361,0.33618653,0.0,0.78,1.6930318e-09,0.0,0.9510979,1.0,0.99,1.0,0.88,8.779788e-09,1.0,1.0,7.641125e-05,0.85348284,1.0,0.98,0.99529004,3.7
72M360,南改義竹分場,2025-04-15,23.360694,120.279361,0.71134835,0.0,0.67,5.646923e-09,0.0,0.92422205,1.0,1.0,1.0,0.92,5.81147e-09,1.0,1.0,0.0009159427,0.7934886,1.0,0.97,0.9935008,0.0
72M360,南改義竹分場,2025-04-16,23.360694,120.279361,0.8776729,0.0,0.99,2.658569e-07,0.0,0.90387255,0.0,1.0,1.0,0.93,3.0459784e-09,1.0,1.0,0.00551119,0.7890799,1.0,0.98,0.9972251,3.7
72M360,南改義竹分場,2025-04-17,23.360694,120.279361,0.85014725,,0.99,0.0023282466,0.0,0.91281605,1.0,1.0,1.0,0.91,9.282488e-09,1.0,1.0,2.205045e-05,0.8616562,1.0,0.98,0.9937657,7.4
72M360,南改義竹分場,2025-04-18,23.360694,120.279361,0.8222535,,0.75,0.0019550007,0.0,0.93318653,1.0,1.0,1.0,0.86,1.7167643e-08,1.0,1.0,0.00023001998,0.88377446,1.0,0.97,0.99737704,0.0
72M360,南改義竹分場,2025-04-19,23.360694,120.279361,0.5881337,,0.6,0.9970466,7.4,0.96865517,0.0,1.0,1.0,0.84,4.398711e-08,1.0,1.0,3.6784168e-05,0.9029602,1.0,0.99,0.99295735,7.4
72M360,南改義竹分場,2025-04-20,23.360694,120.279361,0.57734615,,0.96,0.99901044,3.7,0.97644234,1.0,1.0,1.0,0.9,1.7116791e-07,1.0,1.0,0.0002065475,0.9118265,1.0,1.0,0.9775582,0.0
72M360,南改義竹分場,2025-04-21,23.360694,120.279361,0.8821814,,0.91,0.9999409,0.0,0.9746385,1.0,1.0,1.0,0.95,4.0266876e-08,1.0,1.0,2.0893607e-08,0.9217393,1.0,1.0,0.28928548,0.0
72M360,南改義竹分場,2025-04-22,23.360694,120.279361,0.9539563,,0.9,0.9998838,,0.98691,1.0,1.0,1.0,0.98,9.98437e-09,1.0,0.99,1.3892363e-08,0.8626927,1.0,1.0,0.009334626,0.0
72M360,南改義竹分場,2025-04-23,23.360694,120.279361,0.96585894,,0.97,0.999575,,0.9843901,1.0,1.0,1.0,1.0,4.004719e-09,1.0,0.97,1.5498406e-08,0.77310133,1.0,0.99,0.001201761,0.0
72M360,南改義竹分場,2025-04-24,23.360694,120.279361,0.9591476,,0.99,0.9988924,,0.968276,,1.0,1.0,1.0,2.18193e-09,1.0,0.96,4.6865313e-08,0.64689624,1.0,0.99,0.008869021,0.0
72M360,南改義竹分場,2025-04-25,23.360694,120.279361,0.95191187,,0.99,0.9924164,,0.92496884,1.0,1.0,1.0,0.99,4.8054423e-09,1.0,0.96,1.049652e-06,0.4765058,0.0,0.99,0.00055804657,0.0
72M360,南改義竹分場,2025-04-26,23.360694,120.279361,0.9363365,,0.99,0.9839804,,0.886408,1.0,1.0,1.0,0.99,1.00849505e-07,1.0,0.98,7.718356e-05,0.5267848,1.0,0.95,0.027523091,0.0
72M360,南改義竹分場,2025-04-27,23.360694,120.279361,0.92880493,,0.99,0.9853919,,0.91950685,1.0,1.0,1.0,0.95,2.1962942e-08,1.0,0.99,0.0011201997,0.98337513,0.0,0.98,0.66529197,0.0
72M360,南改義竹分場,2025-04-28,23.360694,120.279361,0.906637,,0.99,0.9942401,,0.94913733,1.0,1.0,1.0,0.89,8.4931315e-07,1.0,0.99,0.8969129,0.99373794,0.0,0.98,0.9230865,0.0
72M360,南改義竹分場,2025-04-29,23.360694,120.279361,0.8315201,,0.99,0.9738659,,0.9656953,1.0,1.0,1.0,0.76,7.2120765e-06,1.0,0.99,0.998664,0.9944707,0.0,0.97,1.4873455e-06,0.0
72M360,南改義竹分場,2025-04-30,23.360694,120.279361,0.69275635,,0.97,0.95510936,,0.95442295,1.0,0.99,1.0,0.96,0.00023981534,1.0,0.99,0.99496,0.99659634,1.0,0.98,7.447645e-07,3.7
72M360,南改義竹分場,2025-05-01,23.360694,120.279361,,,0.96,0.9613328,,0.9035015,1.0,0.99,1.0,0.84,1.3051871e-06,1.0,0.99,0.90424067,0.839062,1.0,0.99,1.6291558e-06,0.0
