站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72M360,南改義竹分場,2026-01-04,23.360694,120.279361,0.1349496,0.05,1.4120471e-09,0.0,
72M360,南改義竹分場,2026-01-05,23.360694,120.279361,0.04434296,0.06,7.0264994e-10,0.0,0.0
72M360,南改義竹分場,2026-01-06,23.360694,120.279361,0.09161245,0.04,4.2342307e-10,0.0,0.0
72M360,南改義竹分場,2026-01-07,23.360694,120.279361,0.20356321,0.03,8.5194545e-09,0.0,0.0
72M360,南改義竹分場,2026-01-08,23.360694,120.279361,0.2632208,0.05,2.9907596e-08,0.0,0.0
72M360,南改義竹分場,2026-01-09,23.360694,120.279361,0.20912941,0.05,1.8321662e-08,0.0,1.0
72M360,南改義竹分場,2026-01-10,23.360694,120.279361,0.13078691,0.03,1.6940762e-08,0.0,1.0
72M360,南改義竹分場,2026-01-11,23.360694,120.279361,0.08412763,0.04,1.510054e-08,0.0,0.0
72M360,南改義竹分場,2026-01-12,23.360694,120.279361,0.048978243,0.05,2.364605e-07,0.0,0.0
72M360,南改義竹分場,2026-01-13,23.360694,120.279361,0.01785083,0.07,6.007791e-07,0.0,0.0
72M360,南改義竹分場,2026-01-14,23.360694,120.279361,0.022157677,0.05,8.514507e-05,0.0,0.0
72M360,南改義竹分場,2026-01-15,23.360694,120.279361,0.009480571,0.11,0.0004910808,0.0,0.0
72M360,南改義竹分場,2026-01-16,23.360694,120.279361,0.002876393,0.12,0.059289362,0.0,0.0
72M360,南改義竹分場,2026-01-17,23.360694,120.279361,0.0011685387,0.15,0.20057875,0.0,0.0
72M360,南改義竹分場,2026-01-18,23.360694,120.279361,0.0008627668,0.07,0.2542792,0.0,0.0
72M360,南改義竹分場,2026-01-19,23.360694,120.279361,0.00076688494,0.15,0.0007984473,0.0,0.0
72M360,南改義竹分場,2026-01-20,23.360694,120.279361,0.0008117375,0.12,6.4101376e-05,0.0,0.0
72M360,南改義竹分場,2026-01-21,23.360694,120.279361,0.00079970935,0.11,0.0025137486,0.0,0.0
72M360,南改義竹分場,2026-01-22,23.360694,120.279361,0.0007532165,0.14,0.0042951973,0.0,0.0
72M360,南改義竹分場,2026-01-23,23.360694,120.279361,0.0012155565,0.08,6.1241015e-05,0.0,0.0
72M360,南改義竹分場,2026-01-24,23.360694,120.279361,0.0030008613,0.06,6.3699326e-07,0.0,1.0
72M360,南改義竹分場,2026-01-25,23.360694,120.279361,0.0030190127,0.05,1.6372702e-08,0.0,0.0
72M360,南改義竹分場,2026-01-26,23.360694,120.279361,0.0026372534,0.05,1.2839199e-05,0.0,0.0
72M360,南改義竹分場,2026-01-27,23.360694,120.279361,0.001784394,0.05,1.7632177e-05,0.0,0.0
72M360,南改義竹分場,2026-01-28,23.360694,120.279361,0.001163163,0.07,2.162663e-07,0.0,0.0
72M360,南改義竹分場,2026-01-29,23.360694,120.279361,0.00095415063,0.07,9.8009174e-08,0.0,1.0
72M360,南改義竹分場,2026-01-30,23.360694,120.279361,0.0010702255,0.06,2.2493987e-08,0.0,1.0
72M360,南改義竹分場,2026-01-31,23.360694,120.279361,0.0013777129,0.06,4.582911e-09,0.0,1.0
72M360,南改義竹分場,2026-02-01,23.360694,120.279361,0.0021869026,0.05,1.9854236e-09,0.0,1.0
72M360,南改義竹分場,2026-02-02,23.360694,120.279361,0.002866586,0.04,1.0951571e-09,0.0,0.0
72M360,南改義竹分場,2026-02-03,23.360694,120.279361,0.0043170364,0.04,1.3243745e-09,0.0,0.0
72M360,南改義竹分場,2026-02-04,23.360694,120.279361,0.007749422,0.03,5.7067235e-09,0.0,1.0
72M360,南改義竹分場,2026-02-05,23.360694,120.279361,0.0091686435,0.03,6.094354e-09,0.0,1.0
72M360,南改義竹分場,2026-02-06,23.360694,120.279361,0.00797162,0.03,5.12311e-09,0.0,0.0
72M360,南改義竹分場,2026-02-07,23.360694,120.279361,0.00571589,0.03,6.461707e-09,0.0,
72M360,南改義竹分場,2026-02-08,23.360694,120.279361,0.007626773,0.04,1.4657371e-08,0.0,
72M360,南改義竹分場,2026-02-09,23.360694,120.279361,0.008427242,0.04,1.6378198e-08,0.0,
72M360,南改義竹分場,2026-02-10,23.360694,120.279361,0.005831672,0.12,6.059058e-07,0.0,
72M360,南改義竹分場,2026-02-11,23.360694,120.279361,0.0034464314,0.14,0.005747363,0.0,
72M360,南改義竹分場,2026-02-12,23.360694,120.279361,0.0035811549,0.03,6.1012423e-07,,
72M360,南改義竹分場,2026-02-13,23.360694,120.279361,0.006835019,0.04,2.4406577e-06,,
72M360,南改義竹分場,2026-02-14,23.360694,120.279361,0.012172733,0.04,7.855909e-05,,
72M360,南改義竹分場,2026-02-15,23.360694,120.279361,0.013278215,0.05,0.0006123646,,
72M360,南改義竹分場,2026-02-16,23.360694,120.279361,0.0087357415,0.1,0.00015803336,,
72M360,南改義竹分場,2026-02-17,23.360694,120.279361,0.00539866,0.15,3.7757127e-05,,
72M360,南改義竹分場,2026-02-18,23.360694,120.279361,0.0028323384,0.17,3.3733631e-06,,
72M360,南改義竹分場,2026-02-19,23.360694,120.279361,0.002019108,0.17,4.187468e-08,,
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.0038442637,0.13,1.1934601e-08,,
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,,0.07,2.44065e-07,,
