站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72M360,南改義竹分場,2025-10-18,23.360694,120.279361,0.13371424,0.0,0.64,0.92063004,0.0
72M360,南改義竹分場,2025-10-19,23.360694,120.279361,0.143162,0.0,0.66,0.64772964,0.0
72M360,南改義竹分場,2025-10-20,23.360694,120.279361,0.1339152,1.0,0.68,0.9311488,0.0
72M360,南改義竹分場,2025-10-21,23.360694,120.279361,0.14244302,1.0,0.66,0.8455658,0.0
72M360,南改義竹分場,2025-10-22,23.360694,120.279361,0.12143197,1.0,0.65,0.6911045,0.0
72M360,南改義竹分場,2025-10-23,23.360694,120.279361,0.13595779,1.0,0.66,0.52133477,0.0
72M360,南改義竹分場,2025-10-24,23.360694,120.279361,0.13489543,1.0,0.69,0.496499,0.0
72M360,南改義竹分場,2025-10-25,23.360694,120.279361,0.17161815,0.0,0.71,0.439064,0.0
72M360,南改義竹分場,2025-10-26,23.360694,120.279361,0.22729595,0.0,0.75,0.3574852,0.0
72M360,南改義竹分場,2025-10-27,23.360694,120.279361,0.37306926,0.0,0.83,0.401234,0.0
72M360,南改義竹分場,2025-10-28,23.360694,120.279361,0.5672211,0.0,0.87,0.40660194,0.0
72M360,南改義竹分場,2025-10-29,23.360694,120.279361,0.6616949,0.0,0.9,0.4120265,0.0
72M360,南改義竹分場,2025-10-30,23.360694,120.279361,0.96076643,0.0,0.89,0.46598843,0.0
72M360,南改義竹分場,2025-10-31,23.360694,120.279361,0.8244952,0.0,0.88,0.84447134,0.0
72M360,南改義竹分場,2025-11-01,23.360694,120.279361,0.4850014,0.0,0.95,0.7284622,0.0
72M360,南改義竹分場,2025-11-02,23.360694,120.279361,0.31502092,1.0,0.91,0.35394278,0.0
72M360,南改義竹分場,2025-11-03,23.360694,120.279361,0.4058081,0.0,0.88,0.29947394,0.0
72M360,南改義竹分場,2025-11-04,23.360694,120.279361,0.7492902,1.0,0.84,0.30431855,0.0
72M360,南改義竹分場,2025-11-05,23.360694,120.279361,0.89503586,0.0,0.81,0.8780138,0.0
72M360,南改義竹分場,2025-11-06,23.360694,120.279361,0.94370747,0.0,0.78,0.9633123,0.0
72M360,南改義竹分場,2025-11-07,23.360694,120.279361,0.94711536,0.0,0.74,0.9869194,0.0
72M360,南改義竹分場,2025-11-08,23.360694,120.279361,0.93340653,0.0,0.79,0.9983103,0.0
72M360,南改義竹分場,2025-11-09,23.360694,120.279361,0.8643438,1.0,0.77,0.9973859,0.0
72M360,南改義竹分場,2025-11-10,23.360694,120.279361,0.7707085,1.0,0.83,0.97110367,3.7
72M360,南改義竹分場,2025-11-11,23.360694,120.279361,0.7569708,1.0,0.83,0.9528169,15.0
72M360,南改義竹分場,2025-11-12,23.360694,120.279361,0.6819194,1.0,0.85,0.9515079,0.0
72M360,南改義竹分場,2025-11-13,23.360694,120.279361,0.90501887,1.0,0.83,0.98571265,0.0
72M360,南改義竹分場,2025-11-14,23.360694,120.279361,0.9493511,1.0,0.82,0.99231464,0.0
72M360,南改義竹分場,2025-11-15,23.360694,120.279361,0.9908117,1.0,0.91,0.9970216,0.0
72M360,南改義竹分場,2025-11-16,23.360694,120.279361,0.98077095,1.0,0.94,0.99765325,0.0
72M360,南改義竹分場,2025-11-17,23.360694,120.279361,0.9577999,1.0,0.97,0.0004406466,0.0
72M360,南改義竹分場,2025-11-18,23.360694,120.279361,0.9652923,1.0,1.0,0.0007041717,0.0
72M360,南改義竹分場,2025-11-19,23.360694,120.279361,0.95162284,0.0,1.0,0.0036948205,0.0
72M360,南改義竹分場,2025-11-20,23.360694,120.279361,0.96565175,0.0,1.0,0.01553332,0.0
72M360,南改義竹分場,2025-11-21,23.360694,120.279361,0.9696683,,0.99,0.0051269648,0.0
72M360,南改義竹分場,2025-11-22,23.360694,120.279361,0.97235,,1.0,0.09428849,0.0
72M360,南改義竹分場,2025-11-23,23.360694,120.279361,0.9562199,,1.0,0.9989349,0.0
72M360,南改義竹分場,2025-11-24,23.360694,120.279361,0.9090525,,1.0,0.99990207,0.0
72M360,南改義竹分場,2025-11-25,23.360694,120.279361,0.68106747,,1.0,0.99996203,0.0
72M360,南改義竹分場,2025-11-26,23.360694,120.279361,0.41314837,,1.0,0.9999848,
72M360,南改義竹分場,2025-11-27,23.360694,120.279361,0.3388691,,1.0,0.9999929,
72M360,南改義竹分場,2025-11-28,23.360694,120.279361,0.3026938,,1.0,0.99998873,
72M360,南改義竹分場,2025-11-29,23.360694,120.279361,0.2991711,,1.0,0.999976,
72M360,南改義竹分場,2025-11-30,23.360694,120.279361,0.35762593,,1.0,0.9999882,
72M360,南改義竹分場,2025-12-01,23.360694,120.279361,0.516673,,1.0,0.9999874,
72M360,南改義竹分場,2025-12-02,23.360694,120.279361,0.6717564,,0.99,0.99998504,
72M360,南改義竹分場,2025-12-03,23.360694,120.279361,0.7148247,,0.99,0.99996364,
72M360,南改義竹分場,2025-12-04,23.360694,120.279361,0.63892776,,0.99,0.9999542,
72M360,南改義竹分場,2025-12-05,23.360694,120.279361,,,0.99,0.99987847,
