站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72M360,南改義竹分場,2025-01-02,23.360694,120.279361,0.0020490598,1.0,
72M360,南改義竹分場,2025-01-03,23.360694,120.279361,0.001234642,0.0,
72M360,南改義竹分場,2025-01-04,23.360694,120.279361,0.00088898663,0.0,
72M360,南改義竹分場,2025-01-05,23.360694,120.279361,0.0009388797,0.0,
72M360,南改義竹分場,2025-01-06,23.360694,120.279361,0.0011129667,1.0,
72M360,南改義竹分場,2025-01-07,23.360694,120.279361,0.0020408274,0.0,
72M360,南改義竹分場,2025-01-08,23.360694,120.279361,0.0035161218,0.0,
72M360,南改義竹分場,2025-01-09,23.360694,120.279361,0.002950264,0.0,
72M360,南改義竹分場,2025-01-10,23.360694,120.279361,0.001594593,0.0,
72M360,南改義竹分場,2025-01-11,23.360694,120.279361,0.0011169129,1.0,
72M360,南改義竹分場,2025-01-12,23.360694,120.279361,0.00089265895,1.0,
72M360,南改義竹分場,2025-01-13,23.360694,120.279361,0.0009671532,0.0,
72M360,南改義竹分場,2025-01-14,23.360694,120.279361,0.0019934352,0.0,
72M360,南改義竹分場,2025-01-15,23.360694,120.279361,0.0016736016,0.0,
72M360,南改義竹分場,2025-01-16,23.360694,120.279361,0.0012929664,0.0,
72M360,南改義竹分場,2025-01-17,23.360694,120.279361,0.0010584298,0.0,
72M360,南改義竹分場,2025-01-18,23.360694,120.279361,0.0006858906,0.0,
72M360,南改義竹分場,2025-01-19,23.360694,120.279361,0.0007069595,0.0,
72M360,南改義竹分場,2025-01-20,23.360694,120.279361,0.001308564,0.0,
72M360,南改義竹分場,2025-01-21,23.360694,120.279361,0.002012858,1.0,
72M360,南改義竹分場,2025-01-22,23.360694,120.279361,0.0024823665,0.0,
72M360,南改義竹分場,2025-01-23,23.360694,120.279361,0.0033160124,0.0,
72M360,南改義竹分場,2025-01-24,23.360694,120.279361,0.0025078095,0.0,
72M360,南改義竹分場,2025-01-25,23.360694,120.279361,0.0010278064,0.0,
72M360,南改義竹分場,2025-01-26,23.360694,120.279361,0.00090466137,1.0,
72M360,南改義竹分場,2025-01-27,23.360694,120.279361,0.00090404437,0.0,
72M360,南改義竹分場,2025-01-28,23.360694,120.279361,0.00087845954,0.0,
72M360,南改義竹分場,2025-01-29,23.360694,120.279361,0.0013905639,1.0,
72M360,南改義竹分場,2025-01-30,23.360694,120.279361,0.0013320118,1.0,
72M360,南改義竹分場,2025-01-31,23.360694,120.279361,0.000997608,1.0,
72M360,南改義竹分場,2025-02-01,23.360694,120.279361,0.0006889087,1.0,
72M360,南改義竹分場,2025-02-02,23.360694,120.279361,0.0006753606,1.0,
72M360,南改義竹分場,2025-02-03,23.360694,120.279361,0.0008372527,0.0,
72M360,南改義竹分場,2025-02-04,23.360694,120.279361,0.001133927,0.0,
72M360,南改義竹分場,2025-02-05,23.360694,120.279361,0.0018060078,,
72M360,南改義竹分場,2025-02-06,23.360694,120.279361,0.0037887893,,
72M360,南改義竹分場,2025-02-07,23.360694,120.279361,0.0031542883,,
72M360,南改義竹分場,2025-02-08,23.360694,120.279361,0.0030210873,,
72M360,南改義竹分場,2025-02-09,23.360694,120.279361,0.0020455217,,
72M360,南改義竹分場,2025-02-10,23.360694,120.279361,0.0012045212,,
72M360,南改義竹分場,2025-02-11,23.360694,120.279361,0.00072473736,,
72M360,南改義竹分場,2025-02-12,23.360694,120.279361,0.00071822724,,
72M360,南改義竹分場,2025-02-13,23.360694,120.279361,0.0010522077,,
72M360,南改義竹分場,2025-02-14,23.360694,120.279361,0.0013094716,,
72M360,南改義竹分場,2025-02-15,23.360694,120.279361,0.0013901031,,
72M360,南改義竹分場,2025-02-16,23.360694,120.279361,0.0013656405,,
72M360,南改義竹分場,2025-02-17,23.360694,120.279361,0.0008432066,,
72M360,南改義竹分場,2025-02-18,23.360694,120.279361,0.00044434966,,
72M360,南改義竹分場,2025-02-19 00:00:00,23.360694,120.279361,,,0.16
