站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72M360,南改義竹分場,2025-01-28,23.360694,120.279361,0.00087845954,0.0,0.07,0.0
72M360,南改義竹分場,2025-01-29,23.360694,120.279361,0.0013905639,1.0,0.1,0.0
72M360,南改義竹分場,2025-01-30,23.360694,120.279361,0.0013320118,1.0,0.06,0.0
72M360,南改義竹分場,2025-01-31,23.360694,120.279361,0.000997608,1.0,0.05,0.0
72M360,南改義竹分場,2025-02-01,23.360694,120.279361,0.0006889084,1.0,0.05,0.0
72M360,南改義竹分場,2025-02-02,23.360694,120.279361,0.0006798575,1.0,0.07,0.0
72M360,南改義竹分場,2025-02-03,23.360694,120.279361,0.0009529845,0.0,0.07,0.0
72M360,南改義竹分場,2025-02-04,23.360694,120.279361,0.0010316928,0.0,0.1,0.0
72M360,南改義竹分場,2025-02-05,23.360694,120.279361,0.0015109538,0.0,0.07,0.0
72M360,南改義竹分場,2025-02-06,23.360694,120.279361,0.0021893722,0.0,0.06,0.0
72M360,南改義竹分場,2025-02-07,23.360694,120.279361,0.002626319,1.0,0.06,0.0
72M360,南改義竹分場,2025-02-08,23.360694,120.279361,0.0037069994,1.0,0.05,0.0
72M360,南改義竹分場,2025-02-09,23.360694,120.279361,0.0037084122,1.0,0.05,0.0
72M360,南改義竹分場,2025-02-10,23.360694,120.279361,0.0016609638,0.0,0.06,0.0
72M360,南改義竹分場,2025-02-11,23.360694,120.279361,0.0008336417,0.0,0.09,0.0
72M360,南改義竹分場,2025-02-12,23.360694,120.279361,0.0012674285,0.0,0.05,0.0
72M360,南改義竹分場,2025-02-13,23.360694,120.279361,0.0018615944,1.0,0.04,0.0
72M360,南改義竹分場,2025-02-14,23.360694,120.279361,0.0017848408,0.0,0.06,0.0
72M360,南改義竹分場,2025-02-15,23.360694,120.279361,0.0019249767,0.0,0.11,0.0
72M360,南改義竹分場,2025-02-16,23.360694,120.279361,0.00018650581,0.0,0.11,0.0
72M360,南改義竹分場,2025-02-17,23.360694,120.279361,0.00012150504,0.0,0.08,0.0
72M360,南改義竹分場,2025-02-18,23.360694,120.279361,0.0001028325,1.0,0.08,0.0
72M360,南改義竹分場,2025-02-19,23.360694,120.279361,0.00017471767,0.0,0.16,0.0
72M360,南改義竹分場,2025-02-20,23.360694,120.279361,0.00079861545,0.0,0.06,0.0
72M360,南改義竹分場,2025-02-21,23.360694,120.279361,0.0010415259,0.0,0.04,0.0
72M360,南改義竹分場,2025-02-22,23.360694,120.279361,0.0007449289,1.0,0.03,0.0
72M360,南改義竹分場,2025-02-23,23.360694,120.279361,0.00074323313,1.0,0.03,0.0
72M360,南改義竹分場,2025-02-24,23.360694,120.279361,0.0008598578,1.0,0.03,0.0
72M360,南改義竹分場,2025-02-25,23.360694,120.279361,0.00127611,1.0,0.03,0.0
72M360,南改義竹分場,2025-02-26,23.360694,120.279361,0.0013331745,1.0,0.03,0.0
72M360,南改義竹分場,2025-02-27,23.360694,120.279361,0.0017856659,0.0,0.02,0.0
72M360,南改義竹分場,2025-02-28,23.360694,120.279361,0.001932351,1.0,0.02,0.0
72M360,南改義竹分場,2025-03-01,23.360694,120.279361,0.0015638937,1.0,0.02,0.0
72M360,南改義竹分場,2025-03-02,23.360694,120.279361,0.0017012139,1.0,0.03,0.0
72M360,南改義竹分場,2025-03-03,23.360694,120.279361,0.005939318,,0.03,0.0
72M360,南改義竹分場,2025-03-04,23.360694,120.279361,0.02742256,,0.04,0.0
72M360,南改義竹分場,2025-03-05,23.360694,120.279361,0.061712384,,0.2,0.0
72M360,南改義竹分場,2025-03-06,23.360694,120.279361,0.06595493,,0.58,0.0
72M360,南改義竹分場,2025-03-07,23.360694,120.279361,0.016473042,,0.96,0.0
72M360,南改義竹分場,2025-03-08,23.360694,120.279361,0.0037906275,,0.96,
72M360,南改義竹分場,2025-03-09,23.360694,120.279361,0.0031136435,,0.38,
72M360,南改義竹分場,2025-03-10,23.360694,120.279361,0.001771021,,0.18,
72M360,南改義竹分場,2025-03-11,23.360694,120.279361,0.0007059897,,0.13,
72M360,南改義竹分場,2025-03-12,23.360694,120.279361,0.0014202521,,0.03,
72M360,南改義竹分場,2025-03-13,23.360694,120.279361,0.003665305,,0.03,
72M360,南改義竹分場,2025-03-14,23.360694,120.279361,0.00766334,,0.03,
72M360,南改義竹分場,2025-03-15,23.360694,120.279361,,,0.06,
