站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S930,延平,2026-08-28,22.902581,121.084058,0.99594647,1.0,0.4,0.106077336,0.0
C0S930,延平,2026-08-29,22.902581,121.084058,0.9938714,1.0,0.2,0.16511546,22.0
C0S930,延平,2026-08-30,22.902581,121.084058,0.9950871,1.0,0.23,0.5041425,11.0
C0S930,延平,2026-08-31,22.902581,121.084058,0.99571663,1.0,0.49,0.9410925,0.0
C0S930,延平,2026-09-01,22.902581,121.084058,0.99664724,1.0,0.73,0.7445678,22.0
C0S930,延平,2026-09-02,22.902581,121.084058,0.99563646,1.0,0.64,0.031954527,19.0
C0S930,延平,2026-09-03,22.902581,121.084058,0.15283933,1.0,0.52,0.0028708198,0.0
C0S930,延平,2026-09-04,22.902581,121.084058,0.87791926,1.0,0.59,0.0011487424,11.0
C0S930,延平,2026-09-05,22.902581,121.084058,0.9633412,1.0,0.45,0.99395716,0.0
C0S930,延平,2026-09-06,22.902581,121.084058,0.5552422,1.0,0.59,0.64111406,0.0
C0S930,延平,2026-09-07,22.902581,121.084058,0.34961268,1.0,0.6,0.47219083,0.0
C0S930,延平,2026-09-08,22.902581,121.084058,0.5994221,1.0,0.64,0.078149125,0.0
C0S930,延平,2026-09-09,22.902581,121.084058,0.91444653,1.0,0.78,0.99419785,0.0
C0S930,延平,2026-09-10,22.902581,121.084058,0.9844105,1.0,0.81,0.82670885,0.0
C0S930,延平,2026-09-11,22.902581,121.084058,0.99767447,1.0,0.94,0.071348034,0.0
C0S930,延平,2026-09-12,22.902581,121.084058,0.99966604,1.0,0.92,0.11846779,0.0
C0S930,延平,2026-09-13,22.902581,121.084058,0.99994665,1.0,0.92,0.05942917,0.0
C0S930,延平,2026-09-14,22.902581,121.084058,0.9999809,1.0,0.93,0.015142421,0.0
C0S930,延平,2026-09-15,22.902581,121.084058,0.9999499,0.0,0.94,0.31796688,0.0
C0S930,延平,2026-09-16,22.902581,121.084058,0.9688376,1.0,0.9,0.9889563,0.0
C0S930,延平,2026-09-17,22.902581,121.084058,0.96815026,1.0,0.92,0.9945266,0.0
C0S930,延平,2026-09-18,22.902581,121.084058,0.9896125,1.0,0.85,0.9862472,0.0
C0S930,延平,2026-09-19,22.902581,121.084058,0.9960812,0.0,0.82,0.9668123,0.0
C0S930,延平,2026-09-20,22.902581,121.084058,0.99801433,0.0,0.81,0.6183998,0.0
C0S930,延平,2026-09-21,22.902581,121.084058,0.99827904,0.0,0.68,0.4460939,0.0
C0S930,延平,2026-09-22,22.902581,121.084058,0.9964976,1.0,0.54,0.82600975,0.0
C0S930,延平,2026-09-23,22.902581,121.084058,0.98677546,1.0,0.23,0.93544215,0.0
C0S930,延平,2026-09-24,22.902581,121.084058,0.9598937,1.0,0.19,0.96654457,0.0
C0S930,延平,2026-09-25,22.902581,121.084058,0.89397335,1.0,0.25,0.97587025,11.0
C0S930,延平,2026-09-26,22.902581,121.084058,0.78053695,1.0,0.22,0.95417583,0.0
C0S930,延平,2026-09-27,22.902581,121.084058,0.62213403,1.0,0.4,0.99399644,11.0
C0S930,延平,2026-09-28,22.902581,121.084058,0.40903792,1.0,0.53,0.99668616,0.0
C0S930,延平,2026-09-29,22.902581,121.084058,0.27879637,1.0,0.73,0.98655474,0.0
C0S930,延平,2026-09-30,22.902581,121.084058,0.21559662,1.0,0.66,0.96163785,0.0
C0S930,延平,2026-10-01,22.902581,121.084058,0.23739216,,0.57,0.97811306,0.0
C0S930,延平,2026-10-02,22.902581,121.084058,0.31196156,,0.56,0.86493737,0.0
C0S930,延平,2026-10-03,22.902581,121.084058,0.35776895,,0.58,0.9895139,0.0
C0S930,延平,2026-10-04,22.902581,121.084058,0.3420531,,0.63,0.9991843,0.0
C0S930,延平,2026-10-05,22.902581,121.084058,0.31582913,,0.65,0.9995753,0.0
C0S930,延平,2026-10-06,22.902581,121.084058,0.34939888,,0.69,0.99535286,
C0S930,延平,2026-10-07,22.902581,121.084058,0.72355545,,0.76,0.8968906,
C0S930,延平,2026-10-08,22.902581,121.084058,0.8942155,,0.8,0.30053148,
C0S930,延平,2026-10-09,22.902581,121.084058,0.8396102,,0.93,0.07988193,
C0S930,延平,2026-10-10,22.902581,121.084058,0.7997444,,0.98,0.14299072,
C0S930,延平,2026-10-11,22.902581,121.084058,0.8329621,,0.99,0.22646783,
C0S930,延平,2026-10-12,22.902581,121.084058,0.895568,,1.0,0.36680886,
C0S930,延平,2026-10-13,22.902581,121.084058,0.94922274,,1.0,0.72598165,
C0S930,延平,2026-10-14,22.902581,121.084058,0.97876394,,1.0,0.9759267,
C0S930,延平,2026-10-15,22.902581,121.084058,,,1.0,0.99351114,
