站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S930,延平,2026-01-04,22.902581,121.084058,0.0069682486,0.07,1.3280803e-09,0.0,
C0S930,延平,2026-01-05,22.902581,121.084058,0.0028501453,0.07,9.025427e-09,0.0,0.0
C0S930,延平,2026-01-06,22.902581,121.084058,0.0023882044,0.11,4.9211856e-08,0.0,1.0
C0S930,延平,2026-01-07,22.902581,121.084058,0.006187543,0.04,1.2399857e-06,0.0,0.0
C0S930,延平,2026-01-08,22.902581,121.084058,0.010611076,0.02,4.978232e-07,0.0,0.0
C0S930,延平,2026-01-09,22.902581,121.084058,0.01604397,0.06,2.0183052e-07,0.0,0.0
C0S930,延平,2026-01-10,22.902581,121.084058,0.01636544,0.21,1.0411772e-07,0.0,0.0
C0S930,延平,2026-01-11,22.902581,121.084058,0.014081821,0.31,2.5406417e-08,0.0,0.0
C0S930,延平,2026-01-12,22.902581,121.084058,0.013250362,0.32,6.1399152e-09,0.0,0.0
C0S930,延平,2026-01-13,22.902581,121.084058,0.009440908,0.33,8.192282e-09,0.0,0.0
C0S930,延平,2026-01-14,22.902581,121.084058,0.005931336,0.33,6.462151e-09,0.0,0.0
C0S930,延平,2026-01-15,22.902581,121.084058,0.0025863664,0.27,3.7288803e-09,0.0,1.0
C0S930,延平,2026-01-16,22.902581,121.084058,0.0008451069,0.17,3.4085244e-09,0.0,0.0
C0S930,延平,2026-01-17,22.902581,121.084058,0.00039302523,0.26,3.415175e-09,0.0,0.0
C0S930,延平,2026-01-18,22.902581,121.084058,0.00047128828,0.23,1.8781556e-09,0.0,0.0
C0S930,延平,2026-01-19,22.902581,121.084058,0.00037785165,0.17,1.9867115e-09,0.0,0.0
C0S930,延平,2026-01-20,22.902581,121.084058,0.00044694886,0.27,1.7890611e-09,0.0,0.0
C0S930,延平,2026-01-21,22.902581,121.084058,0.0009415891,0.34,1.3066154e-09,0.0,1.0
C0S930,延平,2026-01-22,22.902581,121.084058,0.0020108244,0.3,9.966366e-10,0.0,1.0
C0S930,延平,2026-01-23,22.902581,121.084058,0.0035720551,0.22,4.7919213e-10,0.0,0.0
C0S930,延平,2026-01-24,22.902581,121.084058,0.0028680724,0.12,3.1317823e-10,0.0,0.0
C0S930,延平,2026-01-25,22.902581,121.084058,0.0018251975,0.08,6.174557e-10,0.0,0.0
C0S930,延平,2026-01-26,22.902581,121.084058,0.0013359892,0.07,2.5760811e-09,0.0,0.0
C0S930,延平,2026-01-27,22.902581,121.084058,0.0013621763,0.08,1.9029789e-09,0.0,0.0
C0S930,延平,2026-01-28,22.902581,121.084058,0.001904188,0.07,1.5762052e-09,0.0,1.0
C0S930,延平,2026-01-29,22.902581,121.084058,0.0021019771,0.07,1.6289866e-09,0.0,1.0
C0S930,延平,2026-01-30,22.902581,121.084058,0.0033715935,0.06,2.678312e-09,0.0,1.0
C0S930,延平,2026-01-31,22.902581,121.084058,0.009279005,0.07,2.3569395e-09,0.0,1.0
C0S930,延平,2026-02-01,22.902581,121.084058,0.011406169,0.05,1.3610018e-09,0.0,1.0
C0S930,延平,2026-02-02,22.902581,121.084058,0.0071200905,0.04,8.154878e-10,0.0,1.0
C0S930,延平,2026-02-03,22.902581,121.084058,0.0020397925,0.04,8.4251595e-10,0.0,1.0
C0S930,延平,2026-02-04,22.902581,121.084058,0.001963795,0.03,1.6056261e-09,0.0,1.0
C0S930,延平,2026-02-05,22.902581,121.084058,0.0017219423,0.02,4.375188e-09,0.0,1.0
C0S930,延平,2026-02-06,22.902581,121.084058,0.0024416826,0.01,2.3050477e-09,0.0,
C0S930,延平,2026-02-07,22.902581,121.084058,0.004831817,0.01,1.664398e-09,0.0,
C0S930,延平,2026-02-08,22.902581,121.084058,0.0029796313,0.01,4.329935e-09,0.0,
C0S930,延平,2026-02-09,22.902581,121.084058,0.0016932962,0.01,1.3173185e-08,0.0,
C0S930,延平,2026-02-10,22.902581,121.084058,0.0006109998,0.01,5.5222518e-08,0.0,
C0S930,延平,2026-02-11,22.902581,121.084058,0.0004754286,0.01,8.269825e-08,0.0,
C0S930,延平,2026-02-12,22.902581,121.084058,0.0006905464,0.01,5.167904e-08,,
C0S930,延平,2026-02-13,22.902581,121.084058,0.0026409756,0.01,4.0292154e-08,,
C0S930,延平,2026-02-14,22.902581,121.084058,0.006946726,0.02,6.860347e-08,,
C0S930,延平,2026-02-15,22.902581,121.084058,0.0066785975,0.03,3.3045392e-08,,
C0S930,延平,2026-02-16,22.902581,121.084058,0.00499176,0.03,1.8859428e-08,,
C0S930,延平,2026-02-17,22.902581,121.084058,0.0013871916,0.03,3.4482444e-08,,
C0S930,延平,2026-02-18,22.902581,121.084058,0.0009790526,0.03,9.305518e-08,,
C0S930,延平,2026-02-19,22.902581,121.084058,0.001885882,0.03,8.555756e-08,,
C0S930,延平,2026-02-20,22.902581,121.084058,0.002591899,0.03,7.055716e-08,,
C0S930,延平,2026-02-21,22.902581,121.084058,,0.03,8.84832e-07,,
