站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S930,延平,2025-03-14,22.902581,121.084058,0.0055910433,0.0,0.07,1.9377933e-09,0.0,0.8896244,,0.99,,,,,,,0.35873035,0.0,0.06,2.0729736e-09,0.0
C0S930,延平,2025-03-15,22.902581,121.084058,0.0080510285,1.0,0.51,2.6708387e-09,0.0,0.8694718,,0.98,,,,,,,0.2041564,0.0,0.01,1.43491645e-08,0.0
C0S930,延平,2025-03-16,22.902581,121.084058,0.0044218637,1.0,0.96,2.580566e-09,0.0,0.8055518,,0.97,,,,,,,0.015544282,0.0,0.08,4.5452953e-09,0.0
C0S930,延平,2025-03-17,22.902581,121.084058,0.031743113,1.0,0.94,3.4609264e-09,0.0,0.6271064,,0.97,,,,,,,0.0071251625,0.0,0.01,1.9086603e-09,0.0
C0S930,延平,2025-03-18,22.902581,121.084058,0.11397977,1.0,0.99,2.93076e-08,0.0,0.655705,,0.98,,,,,,,0.0085119745,1.0,0.01,2.3992168e-09,0.0
C0S930,延平,2025-03-19,22.902581,121.084058,0.06747769,1.0,0.96,5.2422628e-08,0.0,0.7220645,,0.99,,,,,,,0.009836631,0.0,0.02,4.42239e-09,0.0
C0S930,延平,2025-03-20,22.902581,121.084058,0.0127138775,1.0,0.95,3.6278728e-08,0.0,0.6583835,,0.99,,,,,,,0.0041036634,1.0,0.02,1.4583083e-08,0.0
C0S930,延平,2025-03-21,22.902581,121.084058,0.06066708,1.0,0.73,2.5027787e-09,0.0,0.07911638,,1.0,,,,,,,0.0031982942,1.0,0.05,5.530545e-09,0.0
C0S930,延平,2025-03-22,22.902581,121.084058,0.1647535,1.0,0.77,1.9726463e-09,0.0,0.09626132,,0.99,,,,,,,0.0040666102,1.0,0.08,1.6864667e-09,0.0
C0S930,延平,2025-03-23,22.902581,121.084058,0.3459601,0.0,0.81,2.84015e-09,0.0,0.5517359,,1.0,,,,,,,0.0014313414,0.0,0.13,4.0282067e-09,0.0
C0S930,延平,2025-03-24,22.902581,121.084058,0.6440627,0.0,0.69,3.9104875e-09,7.4,0.86447865,,1.0,,,,,,,0.0048080524,1.0,0.6,3.4381615e-09,0.0
C0S930,延平,2025-03-25,22.902581,121.084058,0.65785575,0.0,0.6,4.4668367e-09,15.0,0.919948,,1.0,,,,,,,0.034139123,1.0,0.01,9.624643e-10,0.0
C0S930,延平,2025-03-26,22.902581,121.084058,0.35511172,,0.35,3.9670263e-09,11.0,0.90502214,,1.0,,,,,,,0.07355735,1.0,0.01,1.7364932e-09,0.0
C0S930,延平,2025-03-27,22.902581,121.084058,0.17887014,,0.17,2.9484875e-09,0.0,0.873124,,1.0,,,,,,,0.11197702,0.0,0.02,2.1264965e-09,0.0
C0S930,延平,2025-03-28,22.902581,121.084058,0.1467005,,0.16,1.8576062e-09,0.0,0.94442576,,1.0,,,,,,,0.06683881,0.0,0.05,3.6154852e-09,3.7
C0S930,延平,2025-03-29,22.902581,121.084058,0.31495678,,0.05,1.6333205e-09,0.0,0.9474684,,1.0,,,,,,,0.06736848,1.0,0.77,5.9589604e-09,3.7
C0S930,延平,2025-03-30,22.902581,121.084058,0.7056538,,0.04,1.5457127e-09,0.0,0.9648681,,1.0,,,,,,,0.10511184,1.0,0.76,5.3479186e-09,3.7
C0S930,延平,2025-03-31,22.902581,121.084058,0.8470092,,0.16,9.480199e-10,0.0,0.98793405,,0.99,,,,,,,0.15681739,1.0,0.71,1.8463743e-08,0.0
C0S930,延平,2025-04-01,22.902581,121.084058,0.8123871,,0.66,4.162297e-08,0.0,0.9869507,,0.99,,,,,,,0.39850083,1.0,0.36,8.059445e-09,22.0
C0S930,延平,2025-04-02,22.902581,121.084058,0.5634369,,0.66,1.1779499e-07,0.0,0.9251428,,1.0,,,,,,,0.6669546,0.0,0.81,8.853122e-09,11.0
C0S930,延平,2025-04-03,22.902581,121.084058,0.34352127,,0.52,6.960529e-05,0.0,0.15718046,,0.99,,,,,,,0.76251346,1.0,0.96,9.828117e-08,0.0
C0S930,延平,2025-04-04,22.902581,121.084058,0.26576963,,0.35,0.10726926,0.0,0.03601858,,0.99,,,,,,,0.75270426,1.0,1.0,9.983059e-08,0.0
C0S930,延平,2025-04-05,22.902581,121.084058,0.059601825,,0.55,0.10021968,0.0,0.042625684,,0.98,,,,,,,0.78527343,1.0,0.98,3.413788e-09,0.0
