站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R130,阿禮,2025-03-14,22.742908,120.743678,0.013624904,0.0,0.02,6.521906e-10,0.0,,,,,,,1.0,0.01,9.2479163e-10,,,,,
C0R130,阿禮,2025-03-15,22.742908,120.743678,0.008377098,1.0,0.02,6.2236255e-10,0.0,,,,,,,0.0,0.01,1.8105402e-09,,,,,
C0R130,阿禮,2025-03-16,22.742908,120.743678,0.0075371405,1.0,0.01,5.5104415e-10,0.0,,,,,,,1.0,0.01,3.216182e-09,,,,,
C0R130,阿禮,2025-03-17,22.742908,120.743678,0.010023441,1.0,0.01,5.5217936e-10,0.0,,,,,,,0.0,0.01,2.5437972e-09,,,,,
C0R130,阿禮,2025-03-18,22.742908,120.743678,0.0085278535,0.0,0.02,8.2607526e-10,0.0,,,,,,,0.0,0.02,4.0131223e-09,,,,,
C0R130,阿禮,2025-03-19,22.742908,120.743678,0.022357306,0.0,0.03,5.588034e-10,0.0,,,,,,,1.0,0.06,6.928051e-09,,,,,
C0R130,阿禮,2025-03-20,22.742908,120.743678,0.09462338,1.0,0.05,3.6508593e-10,0.0,,,,,,,0.0,0.06,1.1022638e-08,,,,,
C0R130,阿禮,2025-03-21,22.742908,120.743678,0.028527297,1.0,0.1,5.9457766e-10,0.0,,,,,,,0.0,0.08,8.345929e-09,,,,,
C0R130,阿禮,2025-03-22,22.742908,120.743678,0.017114194,1.0,0.1,1.1338568e-09,0.0,,,,,,,0.0,0.14,5.6289644e-09,,,,,
C0R130,阿禮,2025-03-23,22.742908,120.743678,0.026001949,0.0,0.14,2.9449074e-09,0.0,,,,,,,1.0,0.43,3.898899e-09,,,,,
C0R130,阿禮,2025-03-24,22.742908,120.743678,0.029503085,0.0,0.09,3.4536662e-09,3.7,,,,,,,1.0,0.76,2.4806177e-09,,,,,
C0R130,阿禮,2025-03-25,22.742908,120.743678,0.01834229,0.0,0.05,3.1474552e-09,7.4,,,,,,,1.0,0.99,3.4663106e-09,,,,,
C0R130,阿禮,2025-03-26,22.742908,120.743678,0.013936713,0.0,0.04,2.9809284e-09,0.0,,,,,,,1.0,0.99,3.2247263e-09,,,,,
C0R130,阿禮,2025-03-27,22.742908,120.743678,0.009558239,0.0,0.04,3.2533425e-09,0.0,,,,,,,1.0,0.99,4.335753e-09,,,,,
C0R130,阿禮,2025-03-28,22.742908,120.743678,0.014307371,0.0,0.03,2.0618771e-09,0.0,,,,,,,1.0,0.99,3.2759333e-09,,,,,
C0R130,阿禮,2025-03-29,22.742908,120.743678,0.036573853,0.0,0.02,1.5333036e-09,0.0,,,,,,,1.0,0.98,6.2214687e-09,,,,,
C0R130,阿禮,2025-03-30,22.742908,120.743678,0.058023013,0.0,0.02,1.2241175e-09,0.0,,,,,,,0.0,0.93,6.24508e-09,,,,,
