站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R130,阿禮,2026-08-28,22.742908,120.743678,0.9939159,1.0,0.96,5.5790733e-06,0.0
C0R130,阿禮,2026-08-29,22.742908,120.743678,0.9964951,1.0,0.96,9.076613e-05,30.0
C0R130,阿禮,2026-08-30,22.742908,120.743678,0.9975353,1.0,0.97,7.625193e-06,7.4
C0R130,阿禮,2026-08-31,22.742908,120.743678,0.9894091,1.0,0.98,1.3571411e-06,3.7
C0R130,阿禮,2026-09-01,22.742908,120.743678,0.89157206,1.0,0.98,4.4377626e-05,26.0
C0R130,阿禮,2026-09-02,22.742908,120.743678,0.5947332,1.0,0.98,0.000101282516,37.0
C0R130,阿禮,2026-09-03,22.742908,120.743678,0.14822806,1.0,0.99,3.31242e-05,0.0
C0R130,阿禮,2026-09-04,22.742908,120.743678,0.4412068,1.0,0.99,1.6262297e-06,22.0
C0R130,阿禮,2026-09-05,22.742908,120.743678,0.8929465,1.0,0.99,3.9860726e-05,11.0
C0R130,阿禮,2026-09-06,22.742908,120.743678,0.95333415,0.0,0.98,5.0328936e-06,0.0
C0R130,阿禮,2026-09-07,22.742908,120.743678,0.97301126,1.0,0.98,0.00013952282,0.0
C0R130,阿禮,2026-09-08,22.742908,120.743678,0.9905323,1.0,0.98,7.421333e-05,0.0
C0R130,阿禮,2026-09-09,22.742908,120.743678,0.99696106,1.0,0.98,8.2059125e-07,0.0
C0R130,阿禮,2026-09-10,22.742908,120.743678,0.99904287,1.0,0.98,1.1624574e-06,0.0
C0R130,阿禮,2026-09-11,22.742908,120.743678,0.9996336,1.0,0.98,4.529883e-07,0.0
C0R130,阿禮,2026-09-12,22.742908,120.743678,0.99976444,1.0,0.99,5.962112e-08,0.0
C0R130,阿禮,2026-09-13,22.742908,120.743678,0.99989855,1.0,0.99,4.7010257e-08,0.0
C0R130,阿禮,2026-09-14,22.742908,120.743678,0.9999084,1.0,0.99,6.555332e-09,0.0
C0R130,阿禮,2026-09-15,22.742908,120.743678,0.99809724,1.0,0.99,3.7263703e-09,0.0
C0R130,阿禮,2026-09-16,22.742908,120.743678,0.8968214,1.0,0.99,1.3230975e-08,0.0
C0R130,阿禮,2026-09-17,22.742908,120.743678,0.88038886,1.0,0.99,1.9196142e-08,0.0
C0R130,阿禮,2026-09-18,22.742908,120.743678,0.961761,1.0,0.98,7.735126e-09,0.0
C0R130,阿禮,2026-09-19,22.742908,120.743678,0.9857612,1.0,0.97,3.0757996e-09,0.0
C0R130,阿禮,2026-09-20,22.742908,120.743678,0.995218,1.0,0.97,2.9220901e-09,0.0
C0R130,阿禮,2026-09-21,22.742908,120.743678,0.9969099,1.0,0.97,2.7593596e-09,0.0
C0R130,阿禮,2026-09-22,22.742908,120.743678,0.9952618,1.0,0.97,1.0332399e-08,0.0
C0R130,阿禮,2026-09-23,22.742908,120.743678,0.98964816,1.0,0.96,2.1493983e-08,0.0
C0R130,阿禮,2026-09-24,22.742908,120.743678,0.98259264,1.0,0.96,2.6293872e-08,0.0
C0R130,阿禮,2026-09-25,22.742908,120.743678,0.93295527,1.0,0.96,1.2934888e-08,11.0
C0R130,阿禮,2026-09-26,22.742908,120.743678,0.8205766,1.0,0.97,2.1808116e-08,0.0
C0R130,阿禮,2026-09-27,22.742908,120.743678,0.7336883,1.0,0.99,2.580646e-08,11.0
C0R130,阿禮,2026-09-28,22.742908,120.743678,0.7349116,1.0,0.98,4.3231456e-08,0.0
C0R130,阿禮,2026-09-29,22.742908,120.743678,0.69127214,0.0,0.99,9.051976e-09,0.0
C0R130,阿禮,2026-09-30,22.742908,120.743678,0.7707491,0.0,0.98,1.3316752e-08,0.0
C0R130,阿禮,2026-10-01,22.742908,120.743678,0.9269715,,0.99,7.962587e-09,0.0
C0R130,阿禮,2026-10-02,22.742908,120.743678,0.9696776,,0.98,5.1776103e-09,0.0
C0R130,阿禮,2026-10-03,22.742908,120.743678,0.98227185,,0.99,6.1345538e-09,0.0
C0R130,阿禮,2026-10-04,22.742908,120.743678,0.98144937,,0.99,7.411295e-09,0.0
C0R130,阿禮,2026-10-05,22.742908,120.743678,0.98382425,,1.0,0.0013189455,0.0
C0R130,阿禮,2026-10-06,22.742908,120.743678,0.9860922,,1.0,0.11022013,
C0R130,阿禮,2026-10-07,22.742908,120.743678,0.99029493,,1.0,0.98959357,
C0R130,阿禮,2026-10-08,22.742908,120.743678,0.99264574,,1.0,0.99908286,
C0R130,阿禮,2026-10-09,22.742908,120.743678,0.99243325,,1.0,0.99915457,
C0R130,阿禮,2026-10-10,22.742908,120.743678,0.9913595,,1.0,0.99914896,
C0R130,阿禮,2026-10-11,22.742908,120.743678,0.99071604,,0.99,0.99856454,
C0R130,阿禮,2026-10-12,22.742908,120.743678,0.9865388,,0.99,0.99874806,
C0R130,阿禮,2026-10-13,22.742908,120.743678,0.9719901,,0.99,0.9992086,
C0R130,阿禮,2026-10-14,22.742908,120.743678,0.96258813,,0.98,0.9992509,
C0R130,阿禮,2026-10-15,22.742908,120.743678,,,0.97,0.9993648,
