站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S960,香蘭,2026-01-04,22.587569,120.993375,0.5974869,1.0,2.4965519e-09,0.0,
C0S960,香蘭,2026-01-05,22.587569,120.993375,0.29937065,1.0,2.1861624e-09,0.0,0.0
C0S960,香蘭,2026-01-06,22.587569,120.993375,0.0689659,1.0,1.7572607e-09,0.0,0.0
C0S960,香蘭,2026-01-07,22.587569,120.993375,0.28622752,1.0,2.420498e-09,0.0,0.0
C0S960,香蘭,2026-01-08,22.587569,120.993375,0.41912752,1.0,1.8549436e-09,0.0,0.0
C0S960,香蘭,2026-01-09,22.587569,120.993375,0.67010766,1.0,1.273794e-09,0.0,0.0
C0S960,香蘭,2026-01-10,22.587569,120.993375,0.72555745,1.0,1.0302363e-09,0.0,0.0
C0S960,香蘭,2026-01-11,22.587569,120.993375,0.6806078,0.99,2.1797213e-09,0.0,0.0
C0S960,香蘭,2026-01-12,22.587569,120.993375,0.44405198,0.98,4.48817e-09,0.0,0.0
C0S960,香蘭,2026-01-13,22.587569,120.993375,0.3426117,0.94,4.603323e-09,0.0,0.0
C0S960,香蘭,2026-01-14,22.587569,120.993375,0.23017116,0.67,3.5839502e-09,0.0,0.0
C0S960,香蘭,2026-01-15,22.587569,120.993375,0.084484436,0.44,4.2876276e-09,0.0,0.0
C0S960,香蘭,2026-01-16,22.587569,120.993375,0.032570995,0.18,4.5637725e-09,0.0,0.0
C0S960,香蘭,2026-01-17,22.587569,120.993375,0.011778853,0.08,4.5205337e-09,0.0,0.0
C0S960,香蘭,2026-01-18,22.587569,120.993375,0.009833765,0.02,6.005491e-09,0.0,0.0
C0S960,香蘭,2026-01-19,22.587569,120.993375,0.0067503876,0.01,3.5872465e-09,0.0,0.0
C0S960,香蘭,2026-01-20,22.587569,120.993375,0.0051004863,0.01,1.5725656e-09,0.0,0.0
C0S960,香蘭,2026-01-21,22.587569,120.993375,0.004975582,0.01,3.3533383e-09,0.0,0.0
C0S960,香蘭,2026-01-22,22.587569,120.993375,0.0037518137,0.01,4.6351465e-09,0.0,1.0
C0S960,香蘭,2026-01-23,22.587569,120.993375,0.0034234587,0.01,1.9560746e-09,0.0,0.0
C0S960,香蘭,2026-01-24,22.587569,120.993375,0.002898117,0.01,1.6110006e-09,0.0,0.0
C0S960,香蘭,2026-01-25,22.587569,120.993375,0.005646688,0.01,1.9186541e-09,0.0,0.0
C0S960,香蘭,2026-01-26,22.587569,120.993375,0.01242227,0.01,2.1365343e-09,0.0,0.0
C0S960,香蘭,2026-01-27,22.587569,120.993375,0.03579401,0.01,5.098982e-09,0.0,0.0
C0S960,香蘭,2026-01-28,22.587569,120.993375,0.009610905,0.02,5.0724522e-09,0.0,0.0
C0S960,香蘭,2026-01-29,22.587569,120.993375,0.0025413253,0.01,6.6131127e-09,0.0,1.0
C0S960,香蘭,2026-01-30,22.587569,120.993375,0.0007592451,0.01,1.8228317e-08,0.0,1.0
C0S960,香蘭,2026-01-31,22.587569,120.993375,0.002729113,0.01,1.1853951e-08,0.0,0.0
C0S960,香蘭,2026-02-01,22.587569,120.993375,0.0069965594,0.4,1.1164744e-08,0.0,0.0
C0S960,香蘭,2026-02-02,22.587569,120.993375,0.0050454526,0.81,1.2184785e-08,0.0,0.0
C0S960,香蘭,2026-02-03,22.587569,120.993375,0.011108197,0.93,9.6031565e-09,0.0,0.0
C0S960,香蘭,2026-02-04,22.587569,120.993375,0.013895555,0.91,1.846663e-08,0.0,1.0
C0S960,香蘭,2026-02-05,22.587569,120.993375,0.010043581,0.93,1.0531569e-07,0.0,1.0
C0S960,香蘭,2026-02-06,22.587569,120.993375,0.0148873525,0.93,9.0561414e-08,0.0,
C0S960,香蘭,2026-02-07,22.587569,120.993375,0.0215431,0.93,6.6976575e-08,0.0,
C0S960,香蘭,2026-02-08,22.587569,120.993375,0.02518682,0.89,4.327954e-06,0.0,
C0S960,香蘭,2026-02-09,22.587569,120.993375,0.0656512,0.88,3.548058e-05,0.0,
C0S960,香蘭,2026-02-10,22.587569,120.993375,0.07926256,0.92,0.000586319,0.0,
C0S960,香蘭,2026-02-11,22.587569,120.993375,0.024669375,0.98,0.00020638469,0.0,
C0S960,香蘭,2026-02-12,22.587569,120.993375,0.012302172,0.98,2.3973138e-05,,
C0S960,香蘭,2026-02-13,22.587569,120.993375,0.035562538,0.96,0.00014405408,,
C0S960,香蘭,2026-02-14,22.587569,120.993375,0.14254703,0.91,0.006403667,,
C0S960,香蘭,2026-02-15,22.587569,120.993375,0.4758916,0.92,3.5817218e-06,,
C0S960,香蘭,2026-02-16,22.587569,120.993375,0.5891057,0.95,1.7923637e-07,,
C0S960,香蘭,2026-02-17,22.587569,120.993375,0.53985983,0.92,2.1306669e-06,,
C0S960,香蘭,2026-02-18,22.587569,120.993375,0.5281081,0.89,0.005558289,,
C0S960,香蘭,2026-02-19,22.587569,120.993375,0.38643458,0.88,0.026927387,,
C0S960,香蘭,2026-02-20,22.587569,120.993375,0.3474766,0.96,0.001773915,,
C0S960,香蘭,2026-02-21,22.587569,120.993375,,0.86,0.93018687,,
