站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S960,香蘭,2025-03-14,22.587569,120.993375,0.8069534,1.0,0.99,1.0342102e-07,0.0,0.73102075,,1.0,,,,,,,0.34861675,1.0,0.99,2.1500995e-08,0.0
C0S960,香蘭,2025-03-15,22.587569,120.993375,0.8130105,1.0,1.0,4.0934857e-08,0.0,0.81213045,,0.99,,,,,,,0.44090173,0.0,0.99,1.182385e-08,0.0
C0S960,香蘭,2025-03-16,22.587569,120.993375,0.80371696,1.0,1.0,5.5929334e-08,0.0,0.6061085,,0.99,,,,,,,0.5814915,0.0,1.0,6.7414745e-09,0.0
C0S960,香蘭,2025-03-17,22.587569,120.993375,0.79372716,1.0,1.0,2.5261695e-08,0.0,0.51339,,0.98,,,,,,,0.69885725,0.0,1.0,1.5007538e-08,0.0
C0S960,香蘭,2025-03-18,22.587569,120.993375,0.7997585,1.0,1.0,6.897307e-08,0.0,0.6578408,,0.97,,,,,,,0.744393,0.0,1.0,1.1700037e-08,0.0
C0S960,香蘭,2025-03-19,22.587569,120.993375,0.8651232,1.0,0.99,0.000102549406,0.0,0.8615063,,0.97,,,,,,,0.7189671,1.0,1.0,5.5081637e-09,0.0
C0S960,香蘭,2025-03-20,22.587569,120.993375,0.858803,1.0,0.99,0.00057846104,0.0,0.91593593,,0.98,,,,,,,0.4796521,0.0,1.0,1.05625855e-08,0.0
C0S960,香蘭,2025-03-21,22.587569,120.993375,0.8014445,1.0,0.99,8.993176e-08,0.0,0.8555845,,0.97,,,,,,,0.66826105,0.0,1.0,4.2887827e-08,0.0
C0S960,香蘭,2025-03-22,22.587569,120.993375,0.7220078,1.0,0.99,2.821857e-08,0.0,0.83010584,,0.94,,,,,,,0.8021924,0.0,1.0,2.644386e-07,0.0
C0S960,香蘭,2025-03-23,22.587569,120.993375,0.73608404,1.0,0.99,2.731899e-08,0.0,0.8816379,,0.94,,,,,,,0.5883285,1.0,0.99,1.1943517e-05,0.0
C0S960,香蘭,2025-03-24,22.587569,120.993375,0.7949528,0.0,0.99,1.8235863e-08,7.4,0.9345037,,0.97,,,,,,,0.48591655,1.0,0.98,1.6310978e-05,0.0
C0S960,香蘭,2025-03-25,22.587569,120.993375,0.7827361,0.0,0.99,2.7230449e-08,19.0,0.9630052,,0.98,,,,,,,0.6811382,1.0,0.98,1.292536e-07,0.0
C0S960,香蘭,2025-03-26,22.587569,120.993375,0.71283144,0.0,0.99,7.517188e-09,11.0,0.9748673,,0.99,,,,,,,0.8148752,1.0,0.98,3.223658e-08,0.0
C0S960,香蘭,2025-03-27,22.587569,120.993375,0.73673433,0.0,1.0,5.5870775e-09,0.0,0.9767981,,1.0,,,,,,,0.9486866,0.0,0.99,1.9451187e-08,3.7
C0S960,香蘭,2025-03-28,22.587569,120.993375,0.79588044,0.0,1.0,1.5482089e-09,0.0,0.9773876,,0.98,,,,,,,0.9804672,0.0,0.99,1.3152892e-07,0.0
C0S960,香蘭,2025-03-29,22.587569,120.993375,0.86466295,0.0,1.0,1.4139903e-09,0.0,0.97561926,,0.97,,,,,,,0.87190884,0.0,1.0,3.4001084e-07,11.0
C0S960,香蘭,2025-03-30,22.587569,120.993375,0.9497188,0.0,1.0,1.0434248e-09,0.0,0.97076404,,0.98,,,,,,,0.72396857,1.0,1.0,8.210992e-09,3.7
C0S960,香蘭,2025-03-31,22.587569,120.993375,0.9788952,0.0,1.0,4.3065906e-10,0.0,0.96596235,,0.95,,,,,,,0.7261225,1.0,1.0,3.1127627e-09,0.0
C0S960,香蘭,2025-04-01,22.587569,120.993375,0.9834475,1.0,1.0,1.0232334e-09,0.0,0.9315765,,0.91,,,,,,,0.8920861,1.0,1.0,1.2751298e-07,11.0
C0S960,香蘭,2025-04-02,22.587569,120.993375,0.9842188,0.0,1.0,1.6882723e-09,0.0,0.866046,,0.97,,,,,,,0.9713063,1.0,1.0,4.1658518e-07,11.0
C0S960,香蘭,2025-04-03,22.587569,120.993375,0.984751,0.0,1.0,6.6420482e-09,0.0,0.65378773,,0.98,,,,,,,0.98043805,1.0,1.0,0.018739495,0.0
C0S960,香蘭,2025-04-04,22.587569,120.993375,0.98831344,1.0,1.0,1.3685593e-08,0.0,0.5587607,,0.97,,,,,,,0.9881241,1.0,1.0,0.16898055,0.0
C0S960,香蘭,2025-04-05,22.587569,120.993375,0.95115674,0.0,1.0,7.798057e-08,0.0,0.5742918,,0.97,,,,,,,0.9928155,1.0,1.0,1.6928591e-07,0.0
C0S960,香蘭,2025-04-06,22.587569,120.993375,0.7879755,0.0,1.0,5.977946e-07,0.0,0.6466006,,0.98,,,,,,,0.9918504,1.0,1.0,0.0017001242,11.0
C0S960,香蘭,2025-04-07,22.587569,120.993375,0.6355395,1.0,0.99,2.2447169e-07,0.0,0.76471573,,0.98,,,,,,,0.9906279,0.0,1.0,0.040188223,3.7
C0S960,香蘭,2025-04-08,22.587569,120.993375,0.53905946,1.0,0.97,2.022102e-08,0.0,0.8022677,,0.98,,,,,,,0.9869064,1.0,1.0,5.990027e-08,0.0
C0S960,香蘭,2025-04-09,22.587569,120.993375,0.35496688,1.0,0.8,5.9978214e-09,0.0,0.75121844,,0.98,,,,,,,0.96540266,1.0,1.0,1.930124e-07,0.0
C0S960,香蘭,2025-04-10,22.587569,120.993375,0.22070909,0.0,0.89,1.19676535e-08,0.0,0.7313895,,0.99,,,,,,,0.9325719,0.0,0.99,4.3398384e-07,0.0
C0S960,香蘭,2025-04-11,22.587569,120.993375,0.11143943,0.0,0.94,1.7040209e-07,3.7,0.76476955,,0.96,,,,,,,0.7713036,0.0,0.99,0.0025251964,0.0
C0S960,香蘭,2025-04-12,22.587569,120.993375,0.16137484,1.0,0.95,2.2828729e-07,0.0,0.8077133,,0.95,,,,,,,0.74335164,1.0,1.0,0.40290472,3.7
C0S960,香蘭,2025-04-13,22.587569,120.993375,0.62814975,1.0,0.97,2.135032e-06,22.0,0.7827575,,0.93,,,,,,,0.70800275,1.0,0.97,0.20757104,19.0
C0S960,香蘭,2025-04-14,22.587569,120.993375,0.8800263,1.0,0.98,0.00032088082,0.0,0.6982129,,0.88,,,,,,,0.28604355,1.0,0.88,0.03798869,3.7
C0S960,香蘭,2025-04-15,22.587569,120.993375,0.92059845,1.0,0.99,3.3013578e-08,0.0,0.71207094,,0.88,,,,,,,0.097125836,1.0,0.54,0.059271105,0.0
C0S960,香蘭,2025-04-16,22.587569,120.993375,0.9598455,1.0,0.99,1.4293095e-06,3.7,0.6050443,,0.84,,,,,,,0.067705736,1.0,0.32,0.24999817,3.7
C0S960,香蘭,2025-04-17,22.587569,120.993375,0.9553849,,0.99,1.4791001e-07,0.0,0.49193603,,0.89,,,,,,,0.08102393,1.0,0.21,0.91941017,0.0
C0S960,香蘭,2025-04-18,22.587569,120.993375,0.9253918,,0.99,3.8538414e-07,11.0,0.40763876,,0.88,,,,,,,0.11718557,1.0,0.23,0.9987622,3.7
C0S960,香蘭,2025-04-19,22.587569,120.993375,0.8378692,,1.0,1.3184062e-07,0.0,0.31232074,,0.94,,,,,,,0.23592046,1.0,0.16,0.5240338,22.0
C0S960,香蘭,2025-04-20,22.587569,120.993375,0.86284786,,1.0,1.235197e-07,0.0,0.53171426,,0.98,,,,,,,0.5989162,1.0,0.14,0.043067925,0.0
C0S960,香蘭,2025-04-21,22.587569,120.993375,0.9736823,,1.0,0.0058232243,0.0,0.14655821,,0.98,,,,,,,0.58916587,1.0,0.23,0.95531976,3.7
C0S960,香蘭,2025-04-22,22.587569,120.993375,0.9792612,,1.0,0.16532092,,0.104260944,,1.0,,,,,,,0.3847363,1.0,0.3,0.00048786204,0.0
C0S960,香蘭,2025-04-23,22.587569,120.993375,0.963128,,1.0,0.33448154,,0.059623234,,1.0,,,,,,,0.30887592,1.0,0.27,0.15145116,0.0
C0S960,香蘭,2025-04-24,22.587569,120.993375,0.9349312,,1.0,0.42588362,,0.07395466,,0.99,,,,,,,0.13570198,0.0,0.26,0.22975701,3.7
C0S960,香蘭,2025-04-25,22.587569,120.993375,0.94973576,,1.0,0.9994671,,0.114255734,,0.99,,,,,,,0.1477231,1.0,0.44,4.0759994e-07,0.0
C0S960,香蘭,2025-04-26,22.587569,120.993375,0.96016616,,1.0,0.9943585,,0.14712635,,0.99,,,,,,,0.20817657,1.0,0.77,1.5047642e-07,0.0
C0S960,香蘭,2025-04-27,22.587569,120.993375,0.9644868,,1.0,0.9989014,,0.15730351,,0.98,,,,,,,0.3171087,1.0,0.94,1.9213911e-07,11.0
C0S960,香蘭,2025-04-28,22.587569,120.993375,0.9576955,,1.0,0.9944553,,0.22202368,,0.97,,,,,,,0.19317794,0.0,0.96,2.7556688e-08,3.7
C0S960,香蘭,2025-04-29,22.587569,120.993375,0.9318005,,1.0,0.841452,,0.23423214,,0.97,,,,,,,0.14914326,1.0,0.94,2.0073726e-06,7.4
C0S960,香蘭,2025-04-30,22.587569,120.993375,0.91012377,,0.99,0.3379829,,0.20069811,,0.98,,,,,,,0.21201561,0.0,0.81,0.16182336,0.0
C0S960,香蘭,2025-05-01,22.587569,120.993375,,,0.99,0.2904246,,0.08706177,,0.98,,,,,,,0.13235328,1.0,0.69,2.8035853e-05,0.0
