站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S960,香蘭,2026-08-28,22.587569,120.993375,0.046927635,1.0,0.31,0.9634891,0.0
C0S960,香蘭,2026-08-29,22.587569,120.993375,0.078463145,1.0,0.18,0.8902832,19.0
C0S960,香蘭,2026-08-30,22.587569,120.993375,0.027471278,1.0,0.17,0.8946934,11.0
C0S960,香蘭,2026-08-31,22.587569,120.993375,0.011301845,1.0,0.38,0.9623969,0.0
C0S960,香蘭,2026-09-01,22.587569,120.993375,0.0144907115,1.0,0.56,0.9472959,19.0
C0S960,香蘭,2026-09-02,22.587569,120.993375,0.014318114,1.0,0.39,0.53466964,26.0
C0S960,香蘭,2026-09-03,22.587569,120.993375,0.021562602,0.0,0.25,0.74274224,0.0
C0S960,香蘭,2026-09-04,22.587569,120.993375,0.05875953,1.0,0.54,0.8188764,19.0
C0S960,香蘭,2026-09-05,22.587569,120.993375,0.05173045,1.0,0.67,0.85259396,11.0
C0S960,香蘭,2026-09-06,22.587569,120.993375,0.016772274,1.0,0.68,0.56611896,0.0
C0S960,香蘭,2026-09-07,22.587569,120.993375,0.016678978,1.0,0.75,0.58169496,0.0
C0S960,香蘭,2026-09-08,22.587569,120.993375,0.031251974,1.0,0.65,0.72661823,0.0
C0S960,香蘭,2026-09-09,22.587569,120.993375,0.13239501,1.0,0.8,0.9779189,0.0
C0S960,香蘭,2026-09-10,22.587569,120.993375,0.5682219,1.0,0.87,0.992171,0.0
C0S960,香蘭,2026-09-11,22.587569,120.993375,0.9121056,1.0,0.92,0.9927903,0.0
C0S960,香蘭,2026-09-12,22.587569,120.993375,0.9769433,0.0,0.96,0.9812648,0.0
C0S960,香蘭,2026-09-13,22.587569,120.993375,0.98957,0.0,0.97,0.8421554,0.0
C0S960,香蘭,2026-09-14,22.587569,120.993375,0.9850699,0.0,0.96,0.8304305,0.0
C0S960,香蘭,2026-09-15,22.587569,120.993375,0.869244,0.0,0.95,0.82920706,0.0
C0S960,香蘭,2026-09-16,22.587569,120.993375,0.1323529,0.0,0.77,0.8303809,0.0
C0S960,香蘭,2026-09-17,22.587569,120.993375,0.111789085,1.0,0.41,0.67974734,0.0
C0S960,香蘭,2026-09-18,22.587569,120.993375,0.37901166,0.0,0.34,0.7273378,0.0
C0S960,香蘭,2026-09-19,22.587569,120.993375,0.84102845,0.0,0.33,0.69705737,0.0
C0S960,香蘭,2026-09-20,22.587569,120.993375,0.96757185,1.0,0.32,0.9812303,0.0
C0S960,香蘭,2026-09-21,22.587569,120.993375,0.9890022,0.0,0.2,0.89758927,0.0
C0S960,香蘭,2026-09-22,22.587569,120.993375,0.9906471,0.0,0.22,0.9028105,0.0
C0S960,香蘭,2026-09-23,22.587569,120.993375,0.9512665,0.0,0.37,0.9508436,0.0
C0S960,香蘭,2026-09-24,22.587569,120.993375,0.66340363,0.0,0.56,0.95632595,0.0
C0S960,香蘭,2026-09-25,22.587569,120.993375,0.2189393,0.0,0.78,0.95058143,11.0
C0S960,香蘭,2026-09-26,22.587569,120.993375,0.08402656,0.0,0.85,0.84472126,0.0
C0S960,香蘭,2026-09-27,22.587569,120.993375,0.05507324,0.0,0.98,0.898042,3.7
C0S960,香蘭,2026-09-28,22.587569,120.993375,0.039862193,0.0,0.95,0.94607806,0.0
C0S960,香蘭,2026-09-29,22.587569,120.993375,0.040845685,0.0,0.85,0.9229727,0.0
C0S960,香蘭,2026-09-30,22.587569,120.993375,0.045106973,0.0,0.79,0.90895927,0.0
C0S960,香蘭,2026-10-01,22.587569,120.993375,0.05493894,,0.77,0.9723944,0.0
C0S960,香蘭,2026-10-02,22.587569,120.993375,0.08039654,,0.7,0.9611574,0.0
C0S960,香蘭,2026-10-03,22.587569,120.993375,0.09980899,,0.77,0.9792815,0.0
C0S960,香蘭,2026-10-04,22.587569,120.993375,0.09322626,,0.83,0.98291975,0.0
C0S960,香蘭,2026-10-05,22.587569,120.993375,0.09149011,,0.76,0.9970927,0.0
C0S960,香蘭,2026-10-06,22.587569,120.993375,0.080110185,,0.78,0.9929683,
C0S960,香蘭,2026-10-07,22.587569,120.993375,0.1876512,,0.82,0.9933407,
C0S960,香蘭,2026-10-08,22.587569,120.993375,0.5029287,,0.86,0.9969944,
C0S960,香蘭,2026-10-09,22.587569,120.993375,0.34301633,,0.92,0.9956937,
C0S960,香蘭,2026-10-10,22.587569,120.993375,0.26693475,,0.98,0.99266034,
C0S960,香蘭,2026-10-11,22.587569,120.993375,0.2628499,,0.99,0.9957557,
C0S960,香蘭,2026-10-12,22.587569,120.993375,0.30728188,,0.99,0.9922691,
C0S960,香蘭,2026-10-13,22.587569,120.993375,0.4902008,,1.0,0.99388826,
C0S960,香蘭,2026-10-14,22.587569,120.993375,0.6814395,,1.0,0.9985886,
C0S960,香蘭,2026-10-15,22.587569,120.993375,,,1.0,0.99910396,
