站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V650,彌陀,2025-01-02,22.783806,120.246361,0.0055183917,1.0,
C0V650,彌陀,2025-01-03,22.783806,120.246361,0.002041544,0.0,
C0V650,彌陀,2025-01-04,22.783806,120.246361,0.0010052636,0.0,
C0V650,彌陀,2025-01-05,22.783806,120.246361,0.0008077307,0.0,
C0V650,彌陀,2025-01-06,22.783806,120.246361,0.0008758653,0.0,
C0V650,彌陀,2025-01-07,22.783806,120.246361,0.0014671839,0.0,
C0V650,彌陀,2025-01-08,22.783806,120.246361,0.0028611624,0.0,
C0V650,彌陀,2025-01-09,22.783806,120.246361,0.003501132,0.0,
C0V650,彌陀,2025-01-10,22.783806,120.246361,0.002317181,0.0,
C0V650,彌陀,2025-01-11,22.783806,120.246361,0.001974353,1.0,
C0V650,彌陀,2025-01-12,22.783806,120.246361,0.0018565828,1.0,
C0V650,彌陀,2025-01-13,22.783806,120.246361,0.003121756,0.0,
C0V650,彌陀,2025-01-14,22.783806,120.246361,0.012293373,0.0,
C0V650,彌陀,2025-01-15,22.783806,120.246361,0.016225902,0.0,
C0V650,彌陀,2025-01-16,22.783806,120.246361,0.011441356,0.0,
C0V650,彌陀,2025-01-17,22.783806,120.246361,0.0077467277,0.0,
C0V650,彌陀,2025-01-18,22.783806,120.246361,0.0033521468,0.0,
C0V650,彌陀,2025-01-19,22.783806,120.246361,0.002597001,0.0,
C0V650,彌陀,2025-01-20,22.783806,120.246361,0.0056358124,0.0,
C0V650,彌陀,2025-01-21,22.783806,120.246361,0.0082041165,0.0,
C0V650,彌陀,2025-01-22,22.783806,120.246361,0.006080856,0.0,
C0V650,彌陀,2025-01-23,22.783806,120.246361,0.004113161,0.0,
C0V650,彌陀,2025-01-24,22.783806,120.246361,0.0019038846,0.0,
C0V650,彌陀,2025-01-25,22.783806,120.246361,0.00064944633,0.0,
C0V650,彌陀,2025-01-26,22.783806,120.246361,0.0005147746,1.0,
C0V650,彌陀,2025-01-27,22.783806,120.246361,0.00052457384,0.0,
C0V650,彌陀,2025-01-28,22.783806,120.246361,0.00043122252,0.0,
C0V650,彌陀,2025-01-29,22.783806,120.246361,0.0007359175,1.0,
C0V650,彌陀,2025-01-30,22.783806,120.246361,0.0052310396,0.0,
C0V650,彌陀,2025-01-31,22.783806,120.246361,0.0071811574,1.0,
C0V650,彌陀,2025-02-01,22.783806,120.246361,0.0055571753,1.0,
C0V650,彌陀,2025-02-02,22.783806,120.246361,0.0031468708,1.0,
C0V650,彌陀,2025-02-03,22.783806,120.246361,0.0021207216,0.0,
C0V650,彌陀,2025-02-04,22.783806,120.246361,0.0018912094,0.0,
C0V650,彌陀,2025-02-05,22.783806,120.246361,0.0023283074,,
C0V650,彌陀,2025-02-06,22.783806,120.246361,0.004282019,,
C0V650,彌陀,2025-02-07,22.783806,120.246361,0.0122334715,,
C0V650,彌陀,2025-02-08,22.783806,120.246361,0.015893426,,
C0V650,彌陀,2025-02-09,22.783806,120.246361,0.017733268,,
C0V650,彌陀,2025-02-10,22.783806,120.246361,0.007620669,,
C0V650,彌陀,2025-02-11,22.783806,120.246361,0.0014298768,,
C0V650,彌陀,2025-02-12,22.783806,120.246361,0.0007180096,,
C0V650,彌陀,2025-02-13,22.783806,120.246361,0.00070986524,,
C0V650,彌陀,2025-02-14,22.783806,120.246361,0.0008064352,,
C0V650,彌陀,2025-02-15,22.783806,120.246361,0.00089325116,,
C0V650,彌陀,2025-02-16,22.783806,120.246361,0.0010389733,,
C0V650,彌陀,2025-02-17,22.783806,120.246361,0.00092994253,,
C0V650,彌陀,2025-02-18,22.783806,120.246361,0.0008325026,,
C0V650,彌陀,2025-02-19 00:00:00,22.783806,120.246361,,,0.16
