站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V650,彌陀,2026-08-28,22.783806,120.246361,0.12596297,1.0,0.76,0.97534466,0.0
C0V650,彌陀,2026-08-29,22.783806,120.246361,0.97117716,1.0,0.81,0.9974287,15.0
C0V650,彌陀,2026-08-30,22.783806,120.246361,0.9765516,1.0,0.8,0.9994021,11.0
C0V650,彌陀,2026-08-31,22.783806,120.246361,0.06712316,1.0,0.93,0.99964535,3.7
C0V650,彌陀,2026-09-01,22.783806,120.246361,0.08217121,1.0,0.96,0.9996052,30.0
C0V650,彌陀,2026-09-02,22.783806,120.246361,0.3663594,1.0,0.97,0.99963754,22.0
C0V650,彌陀,2026-09-03,22.783806,120.246361,0.1727317,1.0,0.97,0.99980617,11.0
C0V650,彌陀,2026-09-04,22.783806,120.246361,0.26194334,1.0,0.99,0.999814,11.0
C0V650,彌陀,2026-09-05,22.783806,120.246361,0.6121232,1.0,1.0,0.9999694,0.0
C0V650,彌陀,2026-09-06,22.783806,120.246361,0.5116376,1.0,1.0,0.9998627,0.0
C0V650,彌陀,2026-09-07,22.783806,120.246361,0.5199015,1.0,1.0,0.999958,0.0
C0V650,彌陀,2026-09-08,22.783806,120.246361,0.823336,1.0,1.0,0.99995905,0.0
C0V650,彌陀,2026-09-09,22.783806,120.246361,0.9597241,1.0,1.0,0.9996308,0.0
C0V650,彌陀,2026-09-10,22.783806,120.246361,0.9934949,0.0,1.0,0.99583155,0.0
C0V650,彌陀,2026-09-11,22.783806,120.246361,0.99895793,0.0,0.99,0.73005307,0.0
C0V650,彌陀,2026-09-12,22.783806,120.246361,0.9997659,0.0,0.99,0.41517562,0.0
C0V650,彌陀,2026-09-13,22.783806,120.246361,0.9999338,0.0,0.97,0.058211356,0.0
C0V650,彌陀,2026-09-14,22.783806,120.246361,0.9999113,0.0,0.97,0.011096941,0.0
C0V650,彌陀,2026-09-15,22.783806,120.246361,0.9945032,0.0,0.98,0.05065302,0.0
C0V650,彌陀,2026-09-16,22.783806,120.246361,0.9224702,1.0,0.97,0.37408116,0.0
C0V650,彌陀,2026-09-17,22.783806,120.246361,0.90583086,1.0,0.96,0.52252406,0.0
C0V650,彌陀,2026-09-18,22.783806,120.246361,0.9489185,1.0,0.93,0.38397938,0.0
C0V650,彌陀,2026-09-19,22.783806,120.246361,0.9775494,1.0,0.93,0.06330146,0.0
C0V650,彌陀,2026-09-20,22.783806,120.246361,0.98989564,1.0,0.93,0.082669586,0.0
C0V650,彌陀,2026-09-21,22.783806,120.246361,0.9923867,1.0,0.94,0.09234653,0.0
C0V650,彌陀,2026-09-22,22.783806,120.246361,0.97411364,1.0,0.94,0.11475008,0.0
C0V650,彌陀,2026-09-23,22.783806,120.246361,0.80316246,1.0,0.94,0.3940745,0.0
C0V650,彌陀,2026-09-24,22.783806,120.246361,0.4389538,1.0,0.91,0.57570225,0.0
C0V650,彌陀,2026-09-25,22.783806,120.246361,0.21648778,1.0,0.87,0.6495862,11.0
C0V650,彌陀,2026-09-26,22.783806,120.246361,0.09497216,1.0,0.77,0.22148593,11.0
C0V650,彌陀,2026-09-27,22.783806,120.246361,0.08914578,1.0,0.58,0.353771,11.0
C0V650,彌陀,2026-09-28,22.783806,120.246361,0.10046584,1.0,0.48,0.5999157,0.0
C0V650,彌陀,2026-09-29,22.783806,120.246361,0.1082968,1.0,0.46,0.774849,0.0
C0V650,彌陀,2026-09-30,22.783806,120.246361,0.117295325,0.0,0.59,0.9268189,0.0
C0V650,彌陀,2026-10-01,22.783806,120.246361,0.14279535,,0.62,0.907315,0.0
C0V650,彌陀,2026-10-02,22.783806,120.246361,0.19421263,,0.68,0.9611618,0.0
C0V650,彌陀,2026-10-03,22.783806,120.246361,0.25270304,,0.66,0.92582965,0.0
C0V650,彌陀,2026-10-04,22.783806,120.246361,0.27625513,,0.65,0.81071955,0.0
C0V650,彌陀,2026-10-05,22.783806,120.246361,0.29211536,,0.59,0.75281787,0.0
C0V650,彌陀,2026-10-06,22.783806,120.246361,0.26969945,,0.55,0.7216537,
C0V650,彌陀,2026-10-07,22.783806,120.246361,0.2626553,,0.46,0.7355628,
C0V650,彌陀,2026-10-08,22.783806,120.246361,0.2863303,,0.4,0.5144441,
C0V650,彌陀,2026-10-09,22.783806,120.246361,0.26099834,,0.23,0.36029854,
C0V650,彌陀,2026-10-10,22.783806,120.246361,0.261401,,0.15,0.22249776,
C0V650,彌陀,2026-10-11,22.783806,120.246361,0.29645973,,0.13,0.36263797,
C0V650,彌陀,2026-10-12,22.783806,120.246361,0.33053324,,0.13,0.508537,
C0V650,彌陀,2026-10-13,22.783806,120.246361,0.2851125,,0.13,0.49968895,
C0V650,彌陀,2026-10-14,22.783806,120.246361,0.22651178,,0.28,0.47537825,
C0V650,彌陀,2026-10-15,22.783806,120.246361,,,0.66,0.6749335,
