站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB50,叭嗡嗡,2026-08-26,23.047062,121.343223,0.5390447,1.0,0.26,0.34286863,0.0
C0SB50,叭嗡嗡,2026-08-27,23.047062,121.343223,0.9990753,1.0,0.43,0.4326455,0.0
C0SB50,叭嗡嗡,2026-08-28,23.047062,121.343223,0.9755172,1.0,0.66,0.97392315,0.0
C0SB50,叭嗡嗡,2026-08-29,23.047062,121.343223,0.9941775,1.0,0.22,0.9803779,33.0
C0SB50,叭嗡嗡,2026-08-30,23.047062,121.343223,0.99013376,1.0,0.17,0.9685554,11.0
C0SB50,叭嗡嗡,2026-08-31,23.047062,121.343223,0.9916864,1.0,0.3,0.9984084,0.0
C0SB50,叭嗡嗡,2026-09-01,23.047062,121.343223,0.9903881,1.0,0.43,0.99361503,22.0
C0SB50,叭嗡嗡,2026-09-02,23.047062,121.343223,0.96196276,1.0,0.49,0.34541836,26.0
C0SB50,叭嗡嗡,2026-09-03,23.047062,121.343223,0.8964534,1.0,0.4,0.7449157,0.0
C0SB50,叭嗡嗡,2026-09-04,23.047062,121.343223,0.6706121,1.0,0.42,0.7119175,7.4
C0SB50,叭嗡嗡,2026-09-05,23.047062,121.343223,0.09608083,1.0,0.56,0.9883625,0.0
C0SB50,叭嗡嗡,2026-09-06,23.047062,121.343223,0.029716695,1.0,0.69,0.76430374,0.0
C0SB50,叭嗡嗡,2026-09-07,23.047062,121.343223,0.049888697,1.0,0.72,0.84887516,0.0
C0SB50,叭嗡嗡,2026-09-08,23.047062,121.343223,0.15537232,1.0,0.66,0.91820586,0.0
C0SB50,叭嗡嗡,2026-09-09,23.047062,121.343223,0.8074624,1.0,0.79,0.9829453,0.0
C0SB50,叭嗡嗡,2026-09-10,23.047062,121.343223,0.97121906,1.0,0.8,0.9963354,0.0
C0SB50,叭嗡嗡,2026-09-11,23.047062,121.343223,0.9949173,1.0,0.88,0.99080545,0.0
C0SB50,叭嗡嗡,2026-09-12,23.047062,121.343223,0.99905396,0.0,0.9,0.6888678,0.0
C0SB50,叭嗡嗡,2026-09-13,23.047062,121.343223,0.9998705,0.0,0.83,0.90893584,0.0
C0SB50,叭嗡嗡,2026-09-14,23.047062,121.343223,0.9999296,0.0,0.6,0.38802147,0.0
C0SB50,叭嗡嗡,2026-09-15,23.047062,121.343223,0.99967295,0.0,0.53,0.92738795,0.0
C0SB50,叭嗡嗡,2026-09-16,23.047062,121.343223,0.4456773,0.0,0.57,0.87119716,0.0
C0SB50,叭嗡嗡,2026-09-17,23.047062,121.343223,0.15073664,1.0,0.44,0.4864062,0.0
C0SB50,叭嗡嗡,2026-09-18,23.047062,121.343223,0.38126373,1.0,0.39,0.5740925,0.0
C0SB50,叭嗡嗡,2026-09-19,23.047062,121.343223,0.6646339,0.0,0.5,0.27970043,0.0
C0SB50,叭嗡嗡,2026-09-20,23.047062,121.343223,0.8130856,1.0,0.61,0.1753904,0.0
C0SB50,叭嗡嗡,2026-09-21,23.047062,121.343223,0.8929847,0.0,0.77,0.14539,0.0
C0SB50,叭嗡嗡,2026-09-22,23.047062,121.343223,0.8918403,0.0,0.59,0.17575304,0.0
C0SB50,叭嗡嗡,2026-09-23,23.047062,121.343223,0.8716096,0.0,0.7,0.27097622,0.0
C0SB50,叭嗡嗡,2026-09-24,23.047062,121.343223,0.8041763,1.0,0.81,0.30004483,0.0
C0SB50,叭嗡嗡,2026-09-25,23.047062,121.343223,0.7120097,0.0,0.83,0.19283843,3.7
C0SB50,叭嗡嗡,2026-09-26,23.047062,121.343223,0.57743984,0.0,0.96,0.11098465,0.0
C0SB50,叭嗡嗡,2026-09-27,23.047062,121.343223,0.34259862,0.0,1.0,0.1319075,0.0
C0SB50,叭嗡嗡,2026-09-28,23.047062,121.343223,0.1413591,0.0,1.0,0.116633385,0.0
C0SB50,叭嗡嗡,2026-09-29,23.047062,121.343223,0.12039485,,1.0,0.10740389,3.7
C0SB50,叭嗡嗡,2026-09-30,23.047062,121.343223,0.09996013,,1.0,0.119212046,0.0
C0SB50,叭嗡嗡,2026-10-01,23.047062,121.343223,0.10109384,,1.0,0.06793989,0.0
C0SB50,叭嗡嗡,2026-10-02,23.047062,121.343223,0.10278331,,1.0,0.04358483,0.0
C0SB50,叭嗡嗡,2026-10-03,23.047062,121.343223,0.10187737,,0.99,0.07368538,0.0
C0SB50,叭嗡嗡,2026-10-04,23.047062,121.343223,0.10743814,,0.99,0.3118704,
C0SB50,叭嗡嗡,2026-10-05,23.047062,121.343223,0.18895467,,0.99,0.28427207,
C0SB50,叭嗡嗡,2026-10-06,23.047062,121.343223,0.5104968,,0.97,0.153318,
C0SB50,叭嗡嗡,2026-10-07,23.047062,121.343223,0.464439,,0.95,0.069964625,
C0SB50,叭嗡嗡,2026-10-08,23.047062,121.343223,0.3759888,,0.94,0.088052586,
C0SB50,叭嗡嗡,2026-10-09,23.047062,121.343223,0.6503532,,0.86,0.08846073,
C0SB50,叭嗡嗡,2026-10-10,23.047062,121.343223,0.3193326,,0.79,0.07389263,
C0SB50,叭嗡嗡,2026-10-11,23.047062,121.343223,0.13270381,,0.93,0.101472504,
C0SB50,叭嗡嗡,2026-10-12,23.047062,121.343223,0.12501606,,0.98,0.082234815,
C0SB50,叭嗡嗡,2026-10-13,23.047062,121.343223,,,0.99,0.23184556,
