站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SB50,叭嗡嗡,2025-03-14,23.047062,121.343223,0.250136,,0.65,7.0758603e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-15,23.047062,121.343223,0.327998,,0.96,7.540768e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-16,23.047062,121.343223,0.2204234,,0.99,5.3453997e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-17,23.047062,121.343223,0.4306746,,0.99,4.5642947e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-18,23.047062,121.343223,0.49446502,,0.99,5.9389592e-08,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-19,23.047062,121.343223,0.49559328,,0.99,2.5600834e-06,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-20,23.047062,121.343223,0.18095039,,0.98,7.1107286e-05,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-21,23.047062,121.343223,0.1284902,,0.98,2.7296267e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-22,23.047062,121.343223,0.34031394,,0.98,2.2027413e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-23,23.047062,121.343223,0.51600033,,0.98,3.7659906e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-24,23.047062,121.343223,0.61690336,,0.96,3.4571264e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-25,23.047062,121.343223,0.77828324,,0.95,4.0357433e-09,11.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-26,23.047062,121.343223,0.772203,,0.94,1.7868854e-09,22.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-27,23.047062,121.343223,0.53908783,,0.95,1.0767047e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-28,23.047062,121.343223,0.45665255,,0.98,9.662294e-10,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-29,23.047062,121.343223,0.6279642,,0.96,8.332294e-10,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-30,23.047062,121.343223,0.812426,,0.98,6.0718536e-10,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-03-31,23.047062,121.343223,0.8484938,,1.0,4.7672344e-10,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-01,23.047062,121.343223,0.78457797,,1.0,9.780466e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-02,23.047062,121.343223,0.41407278,,1.0,1.7865066e-06,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-03,23.047062,121.343223,0.3378084,,0.99,0.0005309744,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-04,23.047062,121.343223,0.4126775,,0.98,0.031813495,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-05,23.047062,121.343223,0.2812401,,0.97,0.03830883,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-06,23.047062,121.343223,0.1359826,,0.85,3.7214551e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-07,23.047062,121.343223,0.04478623,,0.77,1.3736792e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-08,23.047062,121.343223,0.042467095,,0.23,2.3635751e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-09,23.047062,121.343223,0.05172996,,0.14,1.7360892e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-10,23.047062,121.343223,0.015502717,,0.31,1.2805368e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-11,23.047062,121.343223,0.01894146,,0.3,1.6449005e-09,7.4,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-12,23.047062,121.343223,0.026753908,,0.33,1.1905766e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-13,23.047062,121.343223,0.04052478,,0.73,1.0808756e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-14,23.047062,121.343223,0.07882573,0.0,0.65,4.9129487e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-15,23.047062,121.343223,0.2022535,1.0,0.78,2.8748457e-09,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-16,23.047062,121.343223,0.5772998,1.0,0.75,1.1778128e-07,3.7,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-17,23.047062,121.343223,0.538868,,0.96,4.5667875e-08,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-18,23.047062,121.343223,0.40010288,,0.88,3.8620128e-05,15.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-19,23.047062,121.343223,0.31884605,,0.8,0.00012054328,7.4,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-20,23.047062,121.343223,0.4386993,,0.99,0.020832436,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-21,23.047062,121.343223,0.691255,,1.0,0.99184763,0.0,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-22,23.047062,121.343223,0.88074446,,1.0,0.9988957,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-23,23.047062,121.343223,0.9348884,,1.0,0.999576,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-24,23.047062,121.343223,0.9488126,,1.0,0.9998057,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-25,23.047062,121.343223,0.92946357,,1.0,0.9991836,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-26,23.047062,121.343223,0.9008722,,1.0,0.97031146,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-27,23.047062,121.343223,0.8966152,,1.0,0.96713656,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-28,23.047062,121.343223,0.8267987,,0.99,0.563481,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-29,23.047062,121.343223,0.71071833,,0.97,0.29014057,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-04-30,23.047062,121.343223,0.66943383,,0.97,0.1812325,,,,,,,,,,,,,,,
C0SB50,叭嗡嗡,2025-05-01,23.047062,121.343223,,,0.91,0.18285291,,,,,,,,,,,,,,,
