站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C740,觀音工業區,2026-08-28,25.064764,121.114856,0.99392223,1.0,0.17,0.0026658955,0.0
C0C740,觀音工業區,2026-08-29,25.064764,121.114856,0.9892289,1.0,0.22,0.0019980008,11.0
C0C740,觀音工業區,2026-08-30,25.064764,121.114856,0.97027415,1.0,0.28,0.036662772,15.0
C0C740,觀音工業區,2026-08-31,25.064764,121.114856,0.77691627,1.0,0.34,0.0006132801,3.7
C0C740,觀音工業區,2026-09-01,25.064764,121.114856,0.22369385,1.0,0.31,1.9183244e-07,11.0
C0C740,觀音工業區,2026-09-02,25.064764,121.114856,0.23196386,1.0,0.24,7.274358e-08,11.0
C0C740,觀音工業區,2026-09-03,25.064764,121.114856,0.20433183,1.0,0.24,0.00038804286,0.0
C0C740,觀音工業區,2026-09-04,25.064764,121.114856,0.37966907,1.0,0.26,0.0018765428,0.0
C0C740,觀音工業區,2026-09-05,25.064764,121.114856,0.14906366,1.0,0.28,3.3110242e-05,0.0
C0C740,觀音工業區,2026-09-06,25.064764,121.114856,0.94600034,1.0,0.26,4.0679137e-05,0.0
C0C740,觀音工業區,2026-09-07,25.064764,121.114856,0.07468374,1.0,0.29,0.001806356,0.0
C0C740,觀音工業區,2026-09-08,25.064764,121.114856,0.022436943,1.0,0.47,0.060366537,0.0
C0C740,觀音工業區,2026-09-09,25.064764,121.114856,0.023872452,1.0,0.42,0.31396812,0.0
C0C740,觀音工業區,2026-09-10,25.064764,121.114856,0.03166067,1.0,0.54,0.12087947,0.0
C0C740,觀音工業區,2026-09-11,25.064764,121.114856,0.044356078,1.0,0.67,0.038868953,0.0
C0C740,觀音工業區,2026-09-12,25.064764,121.114856,0.06625744,0.0,0.76,0.020769015,0.0
C0C740,觀音工業區,2026-09-13,25.064764,121.114856,0.20392777,0.0,0.48,0.024239067,0.0
C0C740,觀音工業區,2026-09-14,25.064764,121.114856,0.47976208,1.0,0.23,0.01010656,0.0
C0C740,觀音工業區,2026-09-15,25.064764,121.114856,0.7172878,1.0,0.2,0.1594908,0.0
C0C740,觀音工業區,2026-09-16,25.064764,121.114856,0.5095167,1.0,0.43,0.46128005,0.0
C0C740,觀音工業區,2026-09-17,25.064764,121.114856,0.38832104,1.0,0.8,0.40576702,0.0
C0C740,觀音工業區,2026-09-18,25.064764,121.114856,0.330622,1.0,0.92,0.9172544,0.0
C0C740,觀音工業區,2026-09-19,25.064764,121.114856,0.25221804,1.0,0.96,0.9494753,0.0
C0C740,觀音工業區,2026-09-20,25.064764,121.114856,0.31121588,1.0,0.99,0.979734,0.0
C0C740,觀音工業區,2026-09-21,25.064764,121.114856,0.5102886,1.0,1.0,0.98485655,0.0
C0C740,觀音工業區,2026-09-22,25.064764,121.114856,0.5501212,1.0,1.0,0.97330314,0.0
C0C740,觀音工業區,2026-09-23,25.064764,121.114856,0.39300543,1.0,1.0,0.97569895,0.0
C0C740,觀音工業區,2026-09-24,25.064764,121.114856,0.22755866,1.0,1.0,0.9912848,0.0
C0C740,觀音工業區,2026-09-25,25.064764,121.114856,0.19114372,1.0,1.0,0.97784626,3.7
C0C740,觀音工業區,2026-09-26,25.064764,121.114856,0.05935859,1.0,1.0,0.9903418,3.7
C0C740,觀音工業區,2026-09-27,25.064764,121.114856,0.059170485,1.0,1.0,0.99919784,3.7
C0C740,觀音工業區,2026-09-28,25.064764,121.114856,0.03522857,1.0,1.0,0.9992245,3.7
C0C740,觀音工業區,2026-09-29,25.064764,121.114856,0.014140157,1.0,1.0,0.9995541,0.0
C0C740,觀音工業區,2026-09-30,25.064764,121.114856,0.010352361,1.0,1.0,0.99360806,0.0
C0C740,觀音工業區,2026-10-01,25.064764,121.114856,0.012251767,,1.0,0.98416144,0.0
C0C740,觀音工業區,2026-10-02,25.064764,121.114856,0.014989163,,0.99,0.9987277,0.0
C0C740,觀音工業區,2026-10-03,25.064764,121.114856,0.019338027,,0.99,0.9989505,0.0
C0C740,觀音工業區,2026-10-04,25.064764,121.114856,0.025949348,,0.99,0.9685506,0.0
C0C740,觀音工業區,2026-10-05,25.064764,121.114856,0.034946654,,1.0,0.84757936,0.0
C0C740,觀音工業區,2026-10-06,25.064764,121.114856,0.04902716,,1.0,0.3495685,
C0C740,觀音工業區,2026-10-07,25.064764,121.114856,0.09558564,,1.0,0.3355625,
C0C740,觀音工業區,2026-10-08,25.064764,121.114856,0.116330266,,1.0,0.12115194,
C0C740,觀音工業區,2026-10-09,25.064764,121.114856,0.059432007,,0.99,0.087363526,
C0C740,觀音工業區,2026-10-10,25.064764,121.114856,0.05956319,,1.0,0.104714036,
C0C740,觀音工業區,2026-10-11,25.064764,121.114856,0.10762281,,1.0,0.83148915,
C0C740,觀音工業區,2026-10-12,25.064764,121.114856,0.183964,,1.0,0.9996137,
C0C740,觀音工業區,2026-10-13,25.064764,121.114856,0.17905696,,1.0,0.9999373,
C0C740,觀音工業區,2026-10-14,25.064764,121.114856,0.2277754,,1.0,0.99994606,
C0C740,觀音工業區,2026-10-15,25.064764,121.114856,,,1.0,0.99997866,
