站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C740,觀音工業區,2025-03-14,25.064764,121.114856,0.002673713,0.0,0.95,5.0601273e-05,0.0,0.00575676,,0.57,,,,,,,0.0011728533,0.0,0.93,0.00033085066,0.0
C0C740,觀音工業區,2025-03-15,25.064764,121.114856,0.0052392045,0.0,0.96,1.0024395e-05,0.0,0.0060719857,,0.73,,,,,,,0.0008234607,0.0,0.84,0.0009979678,0.0
C0C740,觀音工業區,2025-03-16,25.064764,121.114856,0.00046322797,0.0,0.97,0.00017357047,0.0,0.0075077238,,0.86,,,,,,,0.0005652237,0.0,0.9,3.176623e-08,0.0
C0C740,觀音工業區,2025-03-17,25.064764,121.114856,0.00048436868,0.0,0.98,3.879847e-07,0.0,0.012657869,,0.85,,,,,,,0.0005821929,0.0,0.86,1.344564e-08,0.0
C0C740,觀音工業區,2025-03-18,25.064764,121.114856,0.0008985317,1.0,0.92,2.6723185e-07,0.0,0.008830312,,0.78,,,,,,,0.0005521946,0.0,0.77,3.178939e-05,0.0
C0C740,觀音工業區,2025-03-19,25.064764,121.114856,0.006036984,1.0,0.87,9.072736e-07,0.0,0.006532933,,0.86,,,,,,,0.0005858325,0.0,0.73,7.318181e-07,0.0
C0C740,觀音工業區,2025-03-20,25.064764,121.114856,0.018953575,1.0,0.95,6.1185597e-07,0.0,0.03216932,,0.81,,,,,,,0.0007175226,0.0,0.76,1.5002892e-07,0.0
C0C740,觀音工業區,2025-03-21,25.064764,121.114856,0.05305218,0.0,0.97,4.506297e-08,0.0,0.088672355,,0.68,,,,,,,0.0008529864,1.0,0.78,6.7267547e-09,0.0
C0C740,觀音工業區,2025-03-22,25.064764,121.114856,0.13093065,0.0,0.98,1.892209e-07,0.0,0.070564486,,0.67,,,,,,,0.000998577,0.0,0.71,5.815739e-09,7.4
C0C740,觀音工業區,2025-03-23,25.064764,121.114856,0.19092336,0.0,0.98,4.926346e-06,3.7,0.06320649,,0.7,,,,,,,0.0007579984,0.0,0.38,6.944975e-07,0.0
