站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UB20,壯圍,2025-01-02,24.7359,121.8163,0.012963709,0.0,
C0UB20,壯圍,2025-01-03,24.7359,121.8163,0.007951175,0.0,
C0UB20,壯圍,2025-01-04,24.7359,121.8163,0.0066519524,0.0,
C0UB20,壯圍,2025-01-05,24.7359,121.8163,0.0028199928,0.0,
C0UB20,壯圍,2025-01-06,24.7359,121.8163,0.0048244353,0.0,
C0UB20,壯圍,2025-01-07,24.7359,121.8163,0.00578511,0.0,
C0UB20,壯圍,2025-01-08,24.7359,121.8163,0.009106785,0.0,
C0UB20,壯圍,2025-01-09,24.7359,121.8163,0.00887998,0.0,
C0UB20,壯圍,2025-01-10,24.7359,121.8163,0.009092227,0.0,
C0UB20,壯圍,2025-01-11,24.7359,121.8163,0.013038567,0.0,
C0UB20,壯圍,2025-01-12,24.7359,121.8163,0.015516433,1.0,
C0UB20,壯圍,2025-01-13,24.7359,121.8163,0.0157684,0.0,
C0UB20,壯圍,2025-01-14,24.7359,121.8163,0.017885523,0.0,
C0UB20,壯圍,2025-01-15,24.7359,121.8163,0.017741084,0.0,
C0UB20,壯圍,2025-01-16,24.7359,121.8163,0.0066153305,0.0,
C0UB20,壯圍,2025-01-17,24.7359,121.8163,0.0041152393,0.0,
C0UB20,壯圍,2025-01-18,24.7359,121.8163,0.002248271,0.0,
C0UB20,壯圍,2025-01-19,24.7359,121.8163,0.0009090525,0.0,
C0UB20,壯圍,2025-01-20,24.7359,121.8163,0.0008716335,0.0,
C0UB20,壯圍,2025-01-21,24.7359,121.8163,0.002197272,0.0,
C0UB20,壯圍,2025-01-22,24.7359,121.8163,0.0028353704,0.0,
C0UB20,壯圍,2025-01-23,24.7359,121.8163,0.0030123533,0.0,
C0UB20,壯圍,2025-01-24,24.7359,121.8163,0.0043513677,0.0,
C0UB20,壯圍,2025-01-25,24.7359,121.8163,0.0032926602,0.0,
C0UB20,壯圍,2025-01-26,24.7359,121.8163,0.0023515017,0.0,
C0UB20,壯圍,2025-01-27,24.7359,121.8163,0.0019760535,0.0,
C0UB20,壯圍,2025-01-28,24.7359,121.8163,0.0014117393,0.0,
C0UB20,壯圍,2025-01-29,24.7359,121.8163,0.0013440216,1.0,
C0UB20,壯圍,2025-01-30,24.7359,121.8163,0.012045974,0.0,
C0UB20,壯圍,2025-01-31,24.7359,121.8163,0.012311167,1.0,
C0UB20,壯圍,2025-02-01,24.7359,121.8163,0.0048307697,0.0,
C0UB20,壯圍,2025-02-02,24.7359,121.8163,0.0027957337,0.0,
C0UB20,壯圍,2025-02-03,24.7359,121.8163,0.002400899,0.0,
C0UB20,壯圍,2025-02-04,24.7359,121.8163,0.0020010904,0.0,
C0UB20,壯圍,2025-02-05,24.7359,121.8163,0.0014774766,,
C0UB20,壯圍,2025-02-06,24.7359,121.8163,0.0007135209,,
C0UB20,壯圍,2025-02-07,24.7359,121.8163,0.0004712667,,
C0UB20,壯圍,2025-02-08,24.7359,121.8163,0.0011059021,,
C0UB20,壯圍,2025-02-09,24.7359,121.8163,0.0011530273,,
C0UB20,壯圍,2025-02-10,24.7359,121.8163,0.0009895765,,
C0UB20,壯圍,2025-02-11,24.7359,121.8163,0.0005235922,,
C0UB20,壯圍,2025-02-12,24.7359,121.8163,0.0004302434,,
C0UB20,壯圍,2025-02-13,24.7359,121.8163,0.00062603335,,
C0UB20,壯圍,2025-02-14,24.7359,121.8163,0.0008436651,,
C0UB20,壯圍,2025-02-15,24.7359,121.8163,0.0013816272,,
C0UB20,壯圍,2025-02-16,24.7359,121.8163,0.0012698005,,
C0UB20,壯圍,2025-02-17,24.7359,121.8163,0.00070547283,,
C0UB20,壯圍,2025-02-18,24.7359,121.8163,0.0009121604,,
C0UB20,壯圍,2025-02-19 00:00:00,24.7359,121.8163,,,0.05
