站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UB20,壯圍,2025-03-14,24.7359,121.8163,0.3685615,0.0,0.96,2.99384e-09,0.0,0.089829504,,0.89,,,,,,,0.12199917,0.0,0.4,1.7482177e-09,0.0
C0UB20,壯圍,2025-03-15,24.7359,121.8163,0.46422815,0.0,0.99,2.5476232e-09,0.0,0.0639379,,0.88,,,,,,,0.027445842,0.0,0.16,2.057434e-09,0.0
C0UB20,壯圍,2025-03-16,24.7359,121.8163,0.46047822,0.0,0.99,2.6191849e-09,0.0,0.072365955,,0.95,,,,,,,0.014027171,0.0,0.02,2.6415556e-09,0.0
C0UB20,壯圍,2025-03-17,24.7359,121.8163,0.35345393,1.0,0.99,1.0363183e-09,0.0,0.11861581,,0.98,,,,,,,0.021387745,0.0,0.01,1.7097409e-09,0.0
C0UB20,壯圍,2025-03-18,24.7359,121.8163,0.22426894,1.0,0.99,1.059147e-09,0.0,0.10421411,,0.98,,,,,,,0.01962944,1.0,0.01,1.5560422e-09,0.0
C0UB20,壯圍,2025-03-19,24.7359,121.8163,0.12119833,1.0,0.99,2.6229245e-09,0.0,0.1451725,,0.99,,,,,,,0.006695204,0.0,0.0,1.6155054e-09,0.0
C0UB20,壯圍,2025-03-20,24.7359,121.8163,0.10678687,1.0,0.99,3.4753869e-09,0.0,0.3104335,,0.99,,,,,,,0.0036271615,0.0,0.01,1.8335846e-09,0.0
C0UB20,壯圍,2025-03-21,24.7359,121.8163,0.25623673,1.0,0.99,1.0160435e-09,0.0,0.5691588,,0.98,,,,,,,0.003474519,1.0,0.0,1.0658041e-09,0.0
C0UB20,壯圍,2025-03-22,24.7359,121.8163,0.49851224,1.0,0.99,3.2590999e-09,0.0,0.6003902,,0.98,,,,,,,0.005595478,1.0,0.0,1.7078278e-09,0.0
C0UB20,壯圍,2025-03-23,24.7359,121.8163,0.741354,0.0,0.99,2.0721436e-09,0.0,0.61211133,,0.98,,,,,,,0.015144534,1.0,0.0,2.6357931e-09,0.0
