站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB20,壯圍,2026-01-04,24.7359,121.8163,0.018059883,0.8,1.7494586e-09,0.0,
C0UB20,壯圍,2026-01-05,24.7359,121.8163,0.005023657,0.74,4.238726e-09,0.0,0.0
C0UB20,壯圍,2026-01-06,24.7359,121.8163,0.0061906283,0.63,4.3834323e-09,0.0,0.0
C0UB20,壯圍,2026-01-07,24.7359,121.8163,0.020870304,0.54,3.2663872e-09,0.0,0.0
C0UB20,壯圍,2026-01-08,24.7359,121.8163,0.07993473,0.85,2.2542037e-09,0.0,0.0
C0UB20,壯圍,2026-01-09,24.7359,121.8163,0.14956142,0.92,1.2512431e-09,0.0,0.0
C0UB20,壯圍,2026-01-10,24.7359,121.8163,0.11277212,0.88,1.095063e-09,0.0,0.0
C0UB20,壯圍,2026-01-11,24.7359,121.8163,0.06062244,0.84,2.4889732e-09,0.0,0.0
C0UB20,壯圍,2026-01-12,24.7359,121.8163,0.042228628,0.49,6.696288e-09,0.0,0.0
C0UB20,壯圍,2026-01-13,24.7359,121.8163,0.025608202,0.22,4.7691286e-09,0.0,0.0
C0UB20,壯圍,2026-01-14,24.7359,121.8163,0.01566204,0.09,9.369792e-09,0.0,0.0
C0UB20,壯圍,2026-01-15,24.7359,121.8163,0.011606231,0.06,6.796254e-09,0.0,0.0
C0UB20,壯圍,2026-01-16,24.7359,121.8163,0.009507139,0.03,5.178983e-09,0.0,0.0
C0UB20,壯圍,2026-01-17,24.7359,121.8163,0.009235473,0.02,8.853189e-09,0.0,0.0
C0UB20,壯圍,2026-01-18,24.7359,121.8163,0.008047385,0.01,5.1988365e-09,0.0,0.0
C0UB20,壯圍,2026-01-19,24.7359,121.8163,0.004779142,0.01,2.811085e-09,0.0,0.0
C0UB20,壯圍,2026-01-20,24.7359,121.8163,0.0022012566,0.01,2.9517961e-09,0.0,0.0
C0UB20,壯圍,2026-01-21,24.7359,121.8163,0.0014420598,0.05,1.4352989e-09,0.0,0.0
C0UB20,壯圍,2026-01-22,24.7359,121.8163,0.0013304721,0.08,7.400034e-10,0.0,1.0
C0UB20,壯圍,2026-01-23,24.7359,121.8163,0.0018752662,0.13,8.562424e-10,0.0,1.0
C0UB20,壯圍,2026-01-24,24.7359,121.8163,0.006665347,0.21,4.593953e-10,0.0,1.0
C0UB20,壯圍,2026-01-25,24.7359,121.8163,0.0045382855,0.11,7.043809e-10,0.0,0.0
C0UB20,壯圍,2026-01-26,24.7359,121.8163,0.002830482,0.14,8.946598e-10,0.0,0.0
C0UB20,壯圍,2026-01-27,24.7359,121.8163,0.0020778754,0.16,1.6419697e-09,0.0,0.0
C0UB20,壯圍,2026-01-28,24.7359,121.8163,0.0026891003,0.17,2.7932443e-09,0.0,0.0
C0UB20,壯圍,2026-01-29,24.7359,121.8163,0.004992284,0.03,4.114501e-09,0.0,0.0
C0UB20,壯圍,2026-01-30,24.7359,121.8163,0.0029255175,0.03,6.2597962e-09,0.0,0.0
C0UB20,壯圍,2026-01-31,24.7359,121.8163,0.0020014667,0.02,2.8898155e-09,0.0,1.0
C0UB20,壯圍,2026-02-01,24.7359,121.8163,0.0027599141,0.05,3.960532e-09,0.0,0.0
C0UB20,壯圍,2026-02-02,24.7359,121.8163,0.004191208,0.02,4.3293653e-09,0.0,0.0
C0UB20,壯圍,2026-02-03,24.7359,121.8163,0.004353599,0.01,4.032373e-09,0.0,0.0
C0UB20,壯圍,2026-02-04,24.7359,121.8163,0.0029513498,0.02,4.8417466e-09,0.0,1.0
C0UB20,壯圍,2026-02-05,24.7359,121.8163,0.0019238675,0.04,2.7815692e-09,0.0,1.0
C0UB20,壯圍,2026-02-06,24.7359,121.8163,0.002365243,0.03,3.3181733e-09,0.0,
C0UB20,壯圍,2026-02-07,24.7359,121.8163,0.006902459,0.04,6.419045e-09,0.0,
C0UB20,壯圍,2026-02-08,24.7359,121.8163,0.012873045,0.09,1.0450805e-08,0.0,
C0UB20,壯圍,2026-02-09,24.7359,121.8163,0.012958994,0.18,7.519024e-09,0.0,
C0UB20,壯圍,2026-02-10,24.7359,121.8163,0.006132149,0.44,7.102972e-09,0.0,
C0UB20,壯圍,2026-02-11,24.7359,121.8163,0.0028623613,0.69,6.454809e-09,0.0,
C0UB20,壯圍,2026-02-12,24.7359,121.8163,0.0027996437,0.33,1.226095e-08,,
C0UB20,壯圍,2026-02-13,24.7359,121.8163,0.009468739,0.13,9.8601465e-09,,
C0UB20,壯圍,2026-02-14,24.7359,121.8163,0.0149719175,0.13,1.6156203e-08,,
C0UB20,壯圍,2026-02-15,24.7359,121.8163,0.014773944,0.11,1.023351e-08,,
C0UB20,壯圍,2026-02-16,24.7359,121.8163,0.00935315,0.1,9.314873e-09,,
C0UB20,壯圍,2026-02-17,24.7359,121.8163,0.0114146415,0.06,2.814171e-08,,
C0UB20,壯圍,2026-02-18,24.7359,121.8163,0.014864306,0.04,4.3858094e-08,,
C0UB20,壯圍,2026-02-19,24.7359,121.8163,0.009825902,0.05,3.885879e-08,,
C0UB20,壯圍,2026-02-20,24.7359,121.8163,0.005558769,0.05,2.4635218e-08,,
C0UB20,壯圍,2026-02-21,24.7359,121.8163,,0.03,1.1927767e-07,,
