站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB20,壯圍,2025-05-06,24.7359,121.8163,0.93769413,0.0,0.91,9.33974e-10,0.0
C0UB20,壯圍,2025-05-07,24.7359,121.8163,0.9083385,0.0,0.87,1.0392003e-09,0.0
C0UB20,壯圍,2025-05-08,24.7359,121.8163,0.9436456,1.0,0.96,1.0488926e-08,3.7
C0UB20,壯圍,2025-05-09,24.7359,121.8163,0.97744364,1.0,0.95,1.3270352e-08,0.0
C0UB20,壯圍,2025-05-10,24.7359,121.8163,0.9894039,0.0,0.9,0.00042863196,0.0
C0UB20,壯圍,2025-05-11,24.7359,121.8163,0.98570806,1.0,0.85,0.0073404633,0.0
C0UB20,壯圍,2025-05-12,24.7359,121.8163,0.90030366,1.0,0.51,9.166126e-08,0.0
C0UB20,壯圍,2025-05-13,24.7359,121.8163,0.97772497,1.0,0.26,1.3431844e-07,0.0
C0UB20,壯圍,2025-05-14,24.7359,121.8163,0.9931592,1.0,0.11,6.512166e-08,0.0
C0UB20,壯圍,2025-05-15,24.7359,121.8163,0.9344631,1.0,0.07,1.908483e-06,0.0
C0UB20,壯圍,2025-05-16,24.7359,121.8163,0.9288201,1.0,0.07,5.9859616e-08,0.0
C0UB20,壯圍,2025-05-17,24.7359,121.8163,0.97090095,1.0,0.14,5.011903e-09,0.0
C0UB20,壯圍,2025-05-18,24.7359,121.8163,0.8889972,1.0,0.46,2.2854745e-09,11.0
C0UB20,壯圍,2025-05-19,24.7359,121.8163,0.89139724,0.0,0.71,2.545491e-09,0.0
C0UB20,壯圍,2025-05-20,24.7359,121.8163,0.6089565,1.0,0.5,3.4536793e-09,3.7
C0UB20,壯圍,2025-05-21,24.7359,121.8163,0.41937903,1.0,0.58,7.436216e-09,11.0
C0UB20,壯圍,2025-05-22,24.7359,121.8163,0.7226277,1.0,0.83,1.3034516e-09,11.0
C0UB20,壯圍,2025-05-23,24.7359,121.8163,0.9282464,1.0,0.75,0.07686747,0.0
C0UB20,壯圍,2025-05-24,24.7359,121.8163,0.971064,1.0,0.56,0.99712986,0.0
C0UB20,壯圍,2025-05-25,24.7359,121.8163,0.9816695,1.0,0.42,0.99883187,0.0
C0UB20,壯圍,2025-05-26,24.7359,121.8163,0.9787186,1.0,0.54,0.9860302,0.0
C0UB20,壯圍,2025-05-27,24.7359,121.8163,0.9875838,1.0,0.22,0.9952172,0.0
C0UB20,壯圍,2025-05-28,24.7359,121.8163,0.9908214,1.0,0.37,0.9911007,0.0
C0UB20,壯圍,2025-05-29,24.7359,121.8163,0.93765575,1.0,0.35,0.8690625,0.0
C0UB20,壯圍,2025-05-30,24.7359,121.8163,0.8310204,1.0,0.03,6.447755e-07,7.4
C0UB20,壯圍,2025-05-31,24.7359,121.8163,0.88324857,1.0,0.04,1.7817168e-08,0.0
C0UB20,壯圍,2025-06-01,24.7359,121.8163,0.99659234,1.0,0.03,1.8569306e-08,0.0
C0UB20,壯圍,2025-06-02,24.7359,121.8163,0.515694,1.0,0.04,5.575588e-07,0.0
C0UB20,壯圍,2025-06-03,24.7359,121.8163,0.14690606,1.0,0.47,9.519293e-06,0.0
C0UB20,壯圍,2025-06-04,24.7359,121.8163,0.4476637,1.0,0.36,1.086281e-07,0.0
C0UB20,壯圍,2025-06-05,24.7359,121.8163,0.89487815,1.0,0.11,3.5040144e-09,0.0
C0UB20,壯圍,2025-06-06,24.7359,121.8163,0.40416843,1.0,0.08,4.434325e-09,0.0
C0UB20,壯圍,2025-06-07,24.7359,121.8163,0.35983792,1.0,0.1,4.42727e-08,0.0
C0UB20,壯圍,2025-06-08,24.7359,121.8163,0.49994445,1.0,0.06,1.4132977e-05,0.0
C0UB20,壯圍,2025-06-09,24.7359,121.8163,0.26691666,,0.05,0.037432145,0.0
C0UB20,壯圍,2025-06-10,24.7359,121.8163,0.073119126,,0.04,0.7841444,22.0
C0UB20,壯圍,2025-06-11,24.7359,121.8163,0.037367456,,0.03,0.9965788,19.0
C0UB20,壯圍,2025-06-12,24.7359,121.8163,0.04091827,,0.02,0.81815654,33.0
C0UB20,壯圍,2025-06-13,24.7359,121.8163,0.047113515,,0.03,0.34462613,7.4
C0UB20,壯圍,2025-06-14,24.7359,121.8163,0.058848128,,0.04,0.4239928,
C0UB20,壯圍,2025-06-15,24.7359,121.8163,0.08944336,,0.05,0.42843005,
C0UB20,壯圍,2025-06-16,24.7359,121.8163,0.069938526,,0.23,0.059878003,
C0UB20,壯圍,2025-06-17,24.7359,121.8163,0.06988353,,0.29,0.07835029,
C0UB20,壯圍,2025-06-18,24.7359,121.8163,0.09710321,,0.52,0.08122475,
C0UB20,壯圍,2025-06-19,24.7359,121.8163,0.14573601,,0.74,0.07153305,
C0UB20,壯圍,2025-06-20,24.7359,121.8163,0.09694918,,0.75,0.06484347,
C0UB20,壯圍,2025-06-21,24.7359,121.8163,0.035662174,,0.67,0.057191998,
C0UB20,壯圍,2025-06-22,24.7359,121.8163,0.039028823,,0.58,0.05340703,
C0UB20,壯圍,2025-06-23,24.7359,121.8163,,,0.55,0.06335364,
