站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB40,興隆,2026-06-25,22.913661,121.257469,0.9386842,1.0,0.78,6.93653e-08,0.0
C0SB40,興隆,2026-06-26,22.913661,121.257469,0.9152653,0.0,0.95,7.7862916e-07,3.7
C0SB40,興隆,2026-06-27,22.913661,121.257469,0.6334603,0.0,0.9,0.9756673,33.0
C0SB40,興隆,2026-06-28,22.913661,121.257469,0.27212113,0.0,0.9,0.99282354,0.0
C0SB40,興隆,2026-06-29,22.913661,121.257469,0.9996002,0.0,0.91,0.943038,0.0
C0SB40,興隆,2026-06-30,22.913661,121.257469,0.9991063,1.0,0.9,0.74641436,0.0
C0SB40,興隆,2026-07-01,22.913661,121.257469,0.42497295,1.0,0.75,0.0008231786,0.0
C0SB40,興隆,2026-07-02,22.913661,121.257469,0.08950252,1.0,0.38,0.0128564,0.0
C0SB40,興隆,2026-07-03,22.913661,121.257469,0.045623902,1.0,0.13,0.004569694,0.0
C0SB40,興隆,2026-07-04,22.913661,121.257469,0.05666114,1.0,0.09,0.00033746185,0.0
C0SB40,興隆,2026-07-05,22.913661,121.257469,0.09354137,0.0,0.12,0.0025445665,0.0
C0SB40,興隆,2026-07-06,22.913661,121.257469,0.17420249,0.0,0.22,0.015967099,0.0
C0SB40,興隆,2026-07-07,22.913661,121.257469,0.13859335,1.0,0.41,0.045958556,0.0
C0SB40,興隆,2026-07-08,22.913661,121.257469,0.093085475,0.0,0.72,0.00029685037,0.0
C0SB40,興隆,2026-07-09,22.913661,121.257469,0.10849573,0.0,0.82,0.99011236,7.4
C0SB40,興隆,2026-07-10,22.913661,121.257469,0.10831938,0.0,0.88,0.9872297,37.0
C0SB40,興隆,2026-07-11,22.913661,121.257469,0.099914044,0.0,0.9,0.9798144,19.0
C0SB40,興隆,2026-07-12,22.913661,121.257469,0.11954687,0.0,0.93,0.9837332,30.0
C0SB40,興隆,2026-07-13,22.913661,121.257469,0.15014815,0.0,0.94,0.9884568,33.0
C0SB40,興隆,2026-07-14,22.913661,121.257469,0.1385929,0.0,0.97,0.9920724,3.7
C0SB40,興隆,2026-07-15,22.913661,121.257469,0.25858346,0.0,0.99,0.9696237,0.0
C0SB40,興隆,2026-07-16,22.913661,121.257469,0.70682925,0.0,0.98,0.5816764,0.0
C0SB40,興隆,2026-07-17,22.913661,121.257469,0.7513233,1.0,0.98,0.025938835,0.0
C0SB40,興隆,2026-07-18,22.913661,121.257469,0.6083944,0.0,0.97,0.19163117,0.0
C0SB40,興隆,2026-07-19,22.913661,121.257469,0.26219755,0.0,0.97,0.34408066,0.0
C0SB40,興隆,2026-07-20,22.913661,121.257469,0.14132264,0.0,0.97,0.0055072866,0.0
C0SB40,興隆,2026-07-21,22.913661,121.257469,0.15073684,0.0,0.97,0.27504593,0.0
C0SB40,興隆,2026-07-22,22.913661,121.257469,0.14220549,0.0,0.96,0.14307569,0.0
C0SB40,興隆,2026-07-23,22.913661,121.257469,0.15975128,1.0,0.96,0.9604449,7.4
C0SB40,興隆,2026-07-24,22.913661,121.257469,0.16546176,1.0,0.96,0.97686857,0.0
C0SB40,興隆,2026-07-25,22.913661,121.257469,0.13966094,0.0,0.96,0.9598692,0.0
C0SB40,興隆,2026-07-26,22.913661,121.257469,0.14445928,0.0,0.92,0.70229787,0.0
C0SB40,興隆,2026-07-27,22.913661,121.257469,0.7220066,0.0,0.87,0.31196722,0.0
C0SB40,興隆,2026-07-28,22.913661,121.257469,0.9983544,1.0,0.81,0.32148775,0.0
C0SB40,興隆,2026-07-29,22.913661,121.257469,0.9202955,,0.74,0.40504143,0.0
C0SB40,興隆,2026-07-30,22.913661,121.257469,0.19622914,,0.69,0.2903851,0.0
C0SB40,興隆,2026-07-31,22.913661,121.257469,0.13748783,,0.49,0.2624139,3.7
C0SB40,興隆,2026-08-01,22.913661,121.257469,0.14461115,,0.39,0.20512198,3.7
C0SB40,興隆,2026-08-02,22.913661,121.257469,0.14293964,,0.45,0.7678862,26.0
C0SB40,興隆,2026-08-03,22.913661,121.257469,0.12773013,,0.48,0.9787036,
C0SB40,興隆,2026-08-04,22.913661,121.257469,0.09944071,,0.36,0.9946249,
C0SB40,興隆,2026-08-05,22.913661,121.257469,0.0834231,,0.21,0.97495556,
C0SB40,興隆,2026-08-06,22.913661,121.257469,0.09339953,,0.13,0.63082635,
C0SB40,興隆,2026-08-07,22.913661,121.257469,0.124794126,,0.1,0.65903866,
C0SB40,興隆,2026-08-08,22.913661,121.257469,0.19569483,,0.14,0.68686014,
C0SB40,興隆,2026-08-09,22.913661,121.257469,0.29131064,,0.15,0.6860669,
C0SB40,興隆,2026-08-10,22.913661,121.257469,0.41260505,,0.21,0.67267174,
C0SB40,興隆,2026-08-11,22.913661,121.257469,0.61051106,,0.19,0.68804914,
C0SB40,興隆,2026-08-12,22.913661,121.257469,,,0.19,0.7660185,
