站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB40,興隆,2025-04-03,22.913661,121.257469,0.5920944,,0.81,0.011007216,0.0
C0SB40,興隆,2025-04-04,22.913661,121.257469,0.4371111,,0.67,0.9007366,0.0
C0SB40,興隆,2025-04-05,22.913661,121.257469,0.097095855,,0.76,0.99183273,0.0
C0SB40,興隆,2025-04-06,22.913661,121.257469,0.0277003,,0.9,1.23992995e-05,0.0
C0SB40,興隆,2025-04-07,22.913661,121.257469,0.00933515,,0.94,1.7348256e-08,0.0
C0SB40,興隆,2025-04-08,22.913661,121.257469,0.014655336,,0.82,4.3217275e-07,0.0
C0SB40,興隆,2025-04-09,22.913661,121.257469,0.023400187,,0.52,4.640297e-05,0.0
C0SB40,興隆,2025-04-10,22.913661,121.257469,0.0118128415,,0.8,2.3378901e-07,0.0
C0SB40,興隆,2025-04-11,22.913661,121.257469,0.021539353,,0.97,1.3704871e-08,7.4
C0SB40,興隆,2025-04-12,22.913661,121.257469,0.032780275,,0.94,5.9943104e-09,0.0
C0SB40,興隆,2025-04-13,22.913661,121.257469,0.04754144,,0.99,2.033442e-08,19.0
C0SB40,興隆,2025-04-14,22.913661,121.257469,0.09034654,0.0,0.98,3.4251187e-08,0.0
C0SB40,興隆,2025-04-15,22.913661,121.257469,0.17330343,1.0,0.99,1.4274144e-09,0.0
C0SB40,興隆,2025-04-16,22.913661,121.257469,0.5164323,1.0,0.99,6.5616494e-09,22.0
C0SB40,興隆,2025-04-17,22.913661,121.257469,0.42607817,1.0,1.0,7.855603e-09,0.0
C0SB40,興隆,2025-04-18,22.913661,121.257469,0.12099233,1.0,1.0,2.824047e-09,3.7
C0SB40,興隆,2025-04-19,22.913661,121.257469,0.13483569,0.0,0.98,1.5794253e-09,0.0
C0SB40,興隆,2025-04-20,22.913661,121.257469,0.27785692,1.0,1.0,1.5920284e-09,0.0
C0SB40,興隆,2025-04-21,22.913661,121.257469,0.4574639,0.0,0.99,3.425378e-09,7.4
C0SB40,興隆,2025-04-22,22.913661,121.257469,0.7650526,0.0,0.98,2.6358433e-09,3.7
C0SB40,興隆,2025-04-23,22.913661,121.257469,0.86666495,0.0,0.99,1.8070315e-09,3.7
C0SB40,興隆,2025-04-24,22.913661,121.257469,0.87908334,0.0,0.99,6.2453185e-09,0.0
C0SB40,興隆,2025-04-25,22.913661,121.257469,0.85828865,0.0,1.0,0.0011617724,0.0
C0SB40,興隆,2025-04-26,22.913661,121.257469,0.8784467,0.0,1.0,0.05682558,0.0
C0SB40,興隆,2025-04-27,22.913661,121.257469,0.9220457,1.0,1.0,0.31202945,0.0
C0SB40,興隆,2025-04-28,22.913661,121.257469,0.9164498,1.0,1.0,0.99781364,0.0
C0SB40,興隆,2025-04-29,22.913661,121.257469,0.86740667,0.0,1.0,0.3219264,0.0
C0SB40,興隆,2025-04-30,22.913661,121.257469,0.80312985,0.0,1.0,0.002938103,0.0
C0SB40,興隆,2025-05-01,22.913661,121.257469,0.90528697,1.0,1.0,0.12198933,0.0
C0SB40,興隆,2025-05-02,22.913661,121.257469,0.80474955,1.0,1.0,0.3641106,0.0
C0SB40,興隆,2025-05-03,22.913661,121.257469,0.56273055,1.0,0.99,0.10520706,0.0
C0SB40,興隆,2025-05-04,22.913661,121.257469,0.5860742,0.0,1.0,1.7962282e-05,0.0
C0SB40,興隆,2025-05-05,22.913661,121.257469,0.8376727,0.0,0.97,0.00012175904,3.7
C0SB40,興隆,2025-05-06,22.913661,121.257469,0.8118776,0.0,0.98,0.85249877,0.0
C0SB40,興隆,2025-05-07,22.913661,121.257469,0.8486371,,1.0,0.95073783,0.0
C0SB40,興隆,2025-05-08,22.913661,121.257469,0.77222174,,1.0,0.93770164,0.0
C0SB40,興隆,2025-05-09,22.913661,121.257469,0.89441407,,0.99,0.98445225,0.0
C0SB40,興隆,2025-05-10,22.913661,121.257469,0.90493906,,0.99,0.88299143,0.0
C0SB40,興隆,2025-05-11,22.913661,121.257469,0.7102457,,0.99,0.9210874,
C0SB40,興隆,2025-05-12,22.913661,121.257469,0.5268145,,1.0,0.92394924,
C0SB40,興隆,2025-05-13,22.913661,121.257469,0.5902801,,1.0,0.43424502,
C0SB40,興隆,2025-05-14,22.913661,121.257469,0.85484743,,0.98,0.5780263,
C0SB40,興隆,2025-05-15,22.913661,121.257469,0.7463684,,0.97,0.22795728,
C0SB40,興隆,2025-05-16,22.913661,121.257469,0.35146305,,0.95,0.48725268,
C0SB40,興隆,2025-05-17,22.913661,121.257469,0.115355484,,0.91,0.9484012,
C0SB40,興隆,2025-05-18,22.913661,121.257469,0.051183853,,0.88,0.9815074,
C0SB40,興隆,2025-05-19,22.913661,121.257469,0.04928449,,0.74,0.98753184,
C0SB40,興隆,2025-05-20,22.913661,121.257469,0.075614795,,0.66,0.99831825,
C0SB40,興隆,2025-05-21,22.913661,121.257469,,,0.79,0.9942434,
