站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SB40,興隆,2026-01-04,22.913661,121.257469,0.0095987525,0.08,0.013896803,0.0,
C0SB40,興隆,2026-01-05,22.913661,121.257469,0.0032159449,0.08,0.9068281,0.0,0.0
C0SB40,興隆,2026-01-06,22.913661,121.257469,0.005530308,0.07,0.9958313,0.0,0.0
C0SB40,興隆,2026-01-07,22.913661,121.257469,0.016724875,0.05,0.9955208,0.0,0.0
C0SB40,興隆,2026-01-08,22.913661,121.257469,0.043629847,0.07,0.99565023,0.0,0.0
C0SB40,興隆,2026-01-09,22.913661,121.257469,0.06211278,0.29,0.876602,0.0,0.0
C0SB40,興隆,2026-01-10,22.913661,121.257469,0.013106528,0.44,0.35833097,0.0,0.0
C0SB40,興隆,2026-01-11,22.913661,121.257469,0.0056521855,0.28,0.043945413,0.0,0.0
C0SB40,興隆,2026-01-12,22.913661,121.257469,0.004967979,0.07,3.6881156e-07,0.0,0.0
C0SB40,興隆,2026-01-13,22.913661,121.257469,0.005405818,0.16,9.814787e-07,0.0,0.0
C0SB40,興隆,2026-01-14,22.913661,121.257469,0.0064836545,0.2,9.460879e-08,0.0,0.0
C0SB40,興隆,2026-01-15,22.913661,121.257469,0.0044086585,0.16,8.339136e-09,0.0,0.0
C0SB40,興隆,2026-01-16,22.913661,121.257469,0.0017794906,0.12,1.753562e-08,0.0,0.0
C0SB40,興隆,2026-01-17,22.913661,121.257469,0.0005955989,0.22,9.8657145e-09,0.0,0.0
C0SB40,興隆,2026-01-18,22.913661,121.257469,0.00042345724,0.25,5.609929e-09,0.0,0.0
C0SB40,興隆,2026-01-19,22.913661,121.257469,0.00026756368,0.13,1.17289725e-08,0.0,0.0
C0SB40,興隆,2026-01-20,22.913661,121.257469,0.00021232986,0.21,3.142692e-09,0.0,0.0
C0SB40,興隆,2026-01-21,22.913661,121.257469,0.00034204996,0.25,1.215333e-09,0.0,1.0
C0SB40,興隆,2026-01-22,22.913661,121.257469,0.00050394307,0.18,1.2390078e-09,0.0,0.0
C0SB40,興隆,2026-01-23,22.913661,121.257469,0.000900914,0.19,2.345271e-09,0.0,0.0
C0SB40,興隆,2026-01-24,22.913661,121.257469,0.0024194426,0.16,1.8119566e-09,0.0,0.0
C0SB40,興隆,2026-01-25,22.913661,121.257469,0.0027894075,0.14,1.0451398e-09,0.0,0.0
C0SB40,興隆,2026-01-26,22.913661,121.257469,0.0024602236,0.15,0.0013675907,0.0,0.0
C0SB40,興隆,2026-01-27,22.913661,121.257469,0.0018566445,0.1,0.0069813863,0.0,0.0
C0SB40,興隆,2026-01-28,22.913661,121.257469,0.0034459499,0.1,0.01791862,0.0,0.0
C0SB40,興隆,2026-01-29,22.913661,121.257469,0.00280356,0.1,0.00013804305,0.0,1.0
C0SB40,興隆,2026-01-30,22.913661,121.257469,0.004632712,0.13,2.2111512e-07,0.0,1.0
C0SB40,興隆,2026-01-31,22.913661,121.257469,0.010080661,0.19,4.8339977e-08,0.0,0.0
C0SB40,興隆,2026-02-01,22.913661,121.257469,0.011136281,0.08,2.0871143e-08,0.0,0.0
C0SB40,興隆,2026-02-02,22.913661,121.257469,0.011352693,0.05,1.1845972e-08,0.0,0.0
C0SB40,興隆,2026-02-03,22.913661,121.257469,0.007435791,0.13,3.2760457e-09,0.0,0.0
C0SB40,興隆,2026-02-04,22.913661,121.257469,0.0036012805,0.05,3.5012353e-09,0.0,1.0
C0SB40,興隆,2026-02-05,22.913661,121.257469,0.0017649016,0.06,8.924907e-09,0.0,1.0
C0SB40,興隆,2026-02-06,22.913661,121.257469,0.0024096558,0.05,1.7034758e-08,0.0,
C0SB40,興隆,2026-02-07,22.913661,121.257469,0.004215484,0.04,2.174809e-06,0.0,
C0SB40,興隆,2026-02-08,22.913661,121.257469,0.0030849723,0.05,4.0613667e-08,0.0,
C0SB40,興隆,2026-02-09,22.913661,121.257469,0.0011872455,0.08,7.812588e-08,0.0,
C0SB40,興隆,2026-02-10,22.913661,121.257469,0.00039976207,0.06,6.9073843e-07,0.0,
C0SB40,興隆,2026-02-11,22.913661,121.257469,0.00020142856,0.06,3.25267e-06,0.0,
C0SB40,興隆,2026-02-12,22.913661,121.257469,0.00017176404,0.05,9.960262e-07,,
C0SB40,興隆,2026-02-13,22.913661,121.257469,0.0005884071,0.03,1.4952913e-07,,
C0SB40,興隆,2026-02-14,22.913661,121.257469,0.003223854,0.02,1.267072e-07,,
C0SB40,興隆,2026-02-15,22.913661,121.257469,0.010239576,0.03,4.95104e-08,,
C0SB40,興隆,2026-02-16,22.913661,121.257469,0.0094452435,0.03,2.5163112e-08,,
C0SB40,興隆,2026-02-17,22.913661,121.257469,0.0027732237,0.02,5.2168478e-08,,
C0SB40,興隆,2026-02-18,22.913661,121.257469,0.0008123872,0.02,1.9339878e-07,,
C0SB40,興隆,2026-02-19,22.913661,121.257469,0.0009622318,0.05,1.7639786e-07,,
C0SB40,興隆,2026-02-20,22.913661,121.257469,0.0028671776,0.21,2.4251744e-07,,
C0SB40,興隆,2026-02-21,22.913661,121.257469,,0.03,2.359628e-05,,
