站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K290,崙內,2026-08-28,23.69525,120.35601,0.99862796,,0.44,0.9849936,0.0
C2K290,崙內,2026-08-29,23.69525,120.35601,0.98224545,,0.64,0.97881275,33.0
C2K290,崙內,2026-08-30,23.69525,120.35601,0.32237062,,0.78,0.9913052,11.0
C2K290,崙內,2026-08-31,23.69525,120.35601,0.054842044,,0.91,0.9709205,3.7
C2K290,崙內,2026-09-01,23.69525,120.35601,0.020445723,,0.94,0.9931142,19.0
C2K290,崙內,2026-09-02,23.69525,120.35601,0.013538853,,0.95,0.99833614,19.0
C2K290,崙內,2026-09-03,23.69525,120.35601,0.012586318,,0.96,0.92199785,0.0
C2K290,崙內,2026-09-04,23.69525,120.35601,0.013280116,,0.97,0.08371657,0.0
C2K290,崙內,2026-09-05,23.69525,120.35601,0.013877032,,0.98,0.035157014,0.0
C2K290,崙內,2026-09-06,23.69525,120.35601,0.010480034,,0.97,0.97656256,0.0
C2K290,崙內,2026-09-07,23.69525,120.35601,0.010376687,,0.97,0.92019016,0.0
C2K290,崙內,2026-09-08,23.69525,120.35601,0.018189508,,0.95,0.95677656,0.0
C2K290,崙內,2026-09-09,23.69525,120.35601,0.055199772,,0.96,0.49644592,0.0
C2K290,崙內,2026-09-10,23.69525,120.35601,0.2774791,,0.94,0.034575783,0.0
C2K290,崙內,2026-09-11,23.69525,120.35601,0.84338665,,0.94,0.00012596355,0.0
C2K290,崙內,2026-09-12,23.69525,120.35601,0.98137623,,0.7,7.890098e-05,0.0
C2K290,崙內,2026-09-13,23.69525,120.35601,0.99622023,,0.69,0.0004738855,0.0
C2K290,崙內,2026-09-14,23.69525,120.35601,0.997263,,0.82,0.00010898033,0.0
C2K290,崙內,2026-09-15,23.69525,120.35601,0.987778,,0.9,0.9875407,0.0
C2K290,崙內,2026-09-16,23.69525,120.35601,0.8093803,,0.96,0.9989326,0.0
C2K290,崙內,2026-09-17,23.69525,120.35601,0.8175991,,0.97,0.9997804,0.0
C2K290,崙內,2026-09-18,23.69525,120.35601,0.94625324,,0.97,0.9997244,0.0
C2K290,崙內,2026-09-19,23.69525,120.35601,0.9648154,,0.96,0.9995633,0.0
C2K290,崙內,2026-09-20,23.69525,120.35601,0.97815037,,0.94,0.99898463,0.0
C2K290,崙內,2026-09-21,23.69525,120.35601,0.98113984,,0.93,0.99777746,0.0
C2K290,崙內,2026-09-22,23.69525,120.35601,0.97561216,,0.92,0.9960647,0.0
C2K290,崙內,2026-09-23,23.69525,120.35601,0.94739795,,0.93,0.9987481,0.0
C2K290,崙內,2026-09-24,23.69525,120.35601,0.8368129,,0.86,0.9946561,0.0
C2K290,崙內,2026-09-25,23.69525,120.35601,0.63944644,,0.77,0.89512974,0.0
C2K290,崙內,2026-09-26,23.69525,120.35601,0.24236786,,0.75,0.7863306,11.0
C2K290,崙內,2026-09-27,23.69525,120.35601,0.23331463,,0.77,0.99183,0.0
C2K290,崙內,2026-09-28,23.69525,120.35601,0.19809465,,0.82,0.99124545,0.0
C2K290,崙內,2026-09-29,23.69525,120.35601,0.14803918,,0.85,0.9988506,0.0
C2K290,崙內,2026-09-30,23.69525,120.35601,0.16188817,,0.8,0.99828035,0.0
C2K290,崙內,2026-10-01,23.69525,120.35601,0.20298092,,0.77,0.99422556,0.0
C2K290,崙內,2026-10-02,23.69525,120.35601,0.21373905,,0.77,0.9923799,0.0
C2K290,崙內,2026-10-03,23.69525,120.35601,0.20206681,,0.85,0.9923347,0.0
C2K290,崙內,2026-10-04,23.69525,120.35601,0.21197928,,0.87,0.9935958,0.0
C2K290,崙內,2026-10-05,23.69525,120.35601,0.21648823,,0.85,0.9897319,0.0
C2K290,崙內,2026-10-06,23.69525,120.35601,0.19445182,,0.85,0.93712825,
C2K290,崙內,2026-10-07,23.69525,120.35601,0.20106433,,0.8,0.8707682,
C2K290,崙內,2026-10-08,23.69525,120.35601,0.24527085,,0.69,0.5383712,
C2K290,崙內,2026-10-09,23.69525,120.35601,0.25502166,,0.75,0.19246992,
C2K290,崙內,2026-10-10,23.69525,120.35601,0.32317394,,0.87,0.25264162,
C2K290,崙內,2026-10-11,23.69525,120.35601,0.41666448,,0.92,0.4421372,
C2K290,崙內,2026-10-12,23.69525,120.35601,0.4687202,,0.94,0.65756583,
C2K290,崙內,2026-10-13,23.69525,120.35601,0.40821534,,0.96,0.9706608,
C2K290,崙內,2026-10-14,23.69525,120.35601,0.4363911,,0.96,0.9981149,
C2K290,崙內,2026-10-15,23.69525,120.35601,,,0.96,0.9998701,
