站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K290,崙內,2026-05-11,23.69525,120.35601,0.9476592,,0.98,1.6982032e-07,3.7
C2K290,崙內,2026-05-12,23.69525,120.35601,0.9712925,,0.93,1.7643842e-07,0.0
C2K290,崙內,2026-05-13,23.69525,120.35601,0.9251466,,0.8,1.0407007e-07,0.0
C2K290,崙內,2026-05-14,23.69525,120.35601,0.9242552,,0.41,1.2221287e-07,0.0
C2K290,崙內,2026-05-15,23.69525,120.35601,0.9775226,,0.6,1.3039156e-06,0.0
C2K290,崙內,2026-05-16,23.69525,120.35601,0.97784793,,0.27,5.692463e-05,0.0
C2K290,崙內,2026-05-17,23.69525,120.35601,0.97185206,,0.92,0.9203863,0.0
C2K290,崙內,2026-05-18,23.69525,120.35601,0.96442187,,0.98,0.72793144,0.0
C2K290,崙內,2026-05-19,23.69525,120.35601,0.93584704,,0.98,0.97101706,0.0
C2K290,崙內,2026-05-20,23.69525,120.35601,0.9192692,,0.96,0.76185465,0.0
C2K290,崙內,2026-05-21,23.69525,120.35601,0.93739617,,0.79,0.09218441,0.0
C2K290,崙內,2026-05-22,23.69525,120.35601,0.9763386,,0.32,0.0015239873,3.7
C2K290,崙內,2026-05-23,23.69525,120.35601,0.9896388,,0.72,7.086535e-05,0.0
C2K290,崙內,2026-05-24,23.69525,120.35601,0.9915877,,0.93,9.2694645e-06,0.0
C2K290,崙內,2026-05-25,23.69525,120.35601,0.9849403,,0.84,9.478176e-05,0.0
C2K290,崙內,2026-05-26,23.69525,120.35601,0.96453243,,0.79,0.99623084,11.0
C2K290,崙內,2026-05-27,23.69525,120.35601,0.94757295,,0.96,0.9937075,3.7
C2K290,崙內,2026-05-28,23.69525,120.35601,0.8055693,,0.95,0.9973512,0.0
C2K290,崙內,2026-05-29,23.69525,120.35601,0.5139714,,0.94,0.9975446,0.0
C2K290,崙內,2026-05-30,23.69525,120.35601,0.3963223,,1.0,0.99888194,0.0
C2K290,崙內,2026-05-31,23.69525,120.35601,0.28570586,,0.99,0.9989902,0.0
C2K290,崙內,2026-06-01,23.69525,120.35601,0.49251112,,0.98,0.99725914,3.7
C2K290,崙內,2026-06-02,23.69525,120.35601,0.42668954,,0.94,0.9813207,19.0
C2K290,崙內,2026-06-03,23.69525,120.35601,0.25149548,,0.8,0.9549924,7.4
C2K290,崙內,2026-06-04,23.69525,120.35601,0.24559002,,0.66,0.7648822,19.0
C2K290,崙內,2026-06-05,23.69525,120.35601,0.22553875,,0.49,0.8174991,11.0
C2K290,崙內,2026-06-06,23.69525,120.35601,0.15558656,,0.45,0.7788193,0.0
C2K290,崙內,2026-06-07,23.69525,120.35601,0.6635526,,0.4,0.7396041,3.7
C2K290,崙內,2026-06-08,23.69525,120.35601,0.67604727,,0.55,0.81470484,11.0
C2K290,崙內,2026-06-09,23.69525,120.35601,0.40721536,,0.45,0.9733421,0.0
C2K290,崙內,2026-06-10,23.69525,120.35601,0.36446315,,0.23,0.8679053,0.0
C2K290,崙內,2026-06-11,23.69525,120.35601,0.49470824,,0.11,0.41170862,0.0
C2K290,崙內,2026-06-12,23.69525,120.35601,0.87782097,,0.09,0.040259503,0.0
C2K290,崙內,2026-06-13,23.69525,120.35601,0.9803078,,0.08,0.3873786,7.4
C2K290,崙內,2026-06-14,23.69525,120.35601,0.6137743,,0.11,0.1520335,0.0
C2K290,崙內,2026-06-15,23.69525,120.35601,0.10383353,,0.17,0.42672795,0.0
C2K290,崙內,2026-06-16,23.69525,120.35601,0.04439489,,0.27,0.8006492,0.0
C2K290,崙內,2026-06-17,23.69525,120.35601,0.029512279,,0.36,0.5102194,0.0
C2K290,崙內,2026-06-18,23.69525,120.35601,0.020065112,,0.29,0.09128714,0.0
C2K290,崙內,2026-06-19,23.69525,120.35601,0.011844841,,0.3,0.99569255,
C2K290,崙內,2026-06-20,23.69525,120.35601,0.011272853,,0.38,0.9996268,
C2K290,崙內,2026-06-21,23.69525,120.35601,0.0134674525,,0.35,0.99885815,
C2K290,崙內,2026-06-22,23.69525,120.35601,0.025738697,,0.78,0.99830735,
C2K290,崙內,2026-06-23,23.69525,120.35601,0.092605546,,0.87,0.99893314,
C2K290,崙內,2026-06-24,23.69525,120.35601,0.34289163,,0.96,0.452216,
C2K290,崙內,2026-06-25,23.69525,120.35601,0.64826304,,0.97,0.4292802,
C2K290,崙內,2026-06-26,23.69525,120.35601,0.81,,0.98,0.030965306,
C2K290,崙內,2026-06-27,23.69525,120.35601,0.9708814,,0.98,0.0037322063,
C2K290,崙內,2026-06-28,23.69525,120.35601,,,0.98,0.006450446,
