站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0FB00,大雪山,2026-01-04,24.254668,121.007374,0.00025055584,0.06,1.1337168e-08,0.0,
C0FB00,大雪山,2026-01-05,24.254668,121.007374,0.00021924441,0.06,1.11611875e-08,0.0,0.0
C0FB00,大雪山,2026-01-06,24.254668,121.007374,0.0002156961,0.06,1.5759115e-08,0.0,0.0
C0FB00,大雪山,2026-01-07,24.254668,121.007374,0.00024038581,0.06,1.3155183e-08,0.0,0.0
C0FB00,大雪山,2026-01-08,24.254668,121.007374,0.00027983723,0.07,1.3128162e-08,0.0,0.0
C0FB00,大雪山,2026-01-09,24.254668,121.007374,0.00038259104,0.08,1.1019611e-08,0.0,0.0
C0FB00,大雪山,2026-01-10,24.254668,121.007374,0.00041284887,0.06,1.2381319e-08,0.0,0.0
C0FB00,大雪山,2026-01-11,24.254668,121.007374,0.0002580042,0.06,1.2636987e-08,0.0,0.0
C0FB00,大雪山,2026-01-12,24.254668,121.007374,0.00024193511,0.05,1.546144e-08,0.0,0.0
C0FB00,大雪山,2026-01-13,24.254668,121.007374,0.00032101147,0.06,1.7852921e-08,0.0,0.0
C0FB00,大雪山,2026-01-14,24.254668,121.007374,0.00037918246,0.06,1.4872667e-08,0.0,0.0
C0FB00,大雪山,2026-01-15,24.254668,121.007374,0.00042350125,0.06,1.2157577e-08,0.0,0.0
C0FB00,大雪山,2026-01-16,24.254668,121.007374,0.0004944055,0.06,1.2602614e-08,0.0,0.0
C0FB00,大雪山,2026-01-17,24.254668,121.007374,0.000519345,0.06,1.460396e-08,0.0,0.0
C0FB00,大雪山,2026-01-18,24.254668,121.007374,0.00039436074,0.06,1.3897876e-08,0.0,0.0
C0FB00,大雪山,2026-01-19,24.254668,121.007374,0.00031419378,0.06,1.1462299e-08,0.0,0.0
C0FB00,大雪山,2026-01-20,24.254668,121.007374,0.00039002157,0.06,1.0029586e-08,0.0,0.0
C0FB00,大雪山,2026-01-21,24.254668,121.007374,0.000479646,0.05,1.15527055e-08,0.0,0.0
C0FB00,大雪山,2026-01-22,24.254668,121.007374,0.00049691525,0.05,1.0878107e-08,0.0,0.0
C0FB00,大雪山,2026-01-23,24.254668,121.007374,0.0006569395,0.06,1.1789216e-08,0.0,0.0
C0FB00,大雪山,2026-01-24,24.254668,121.007374,0.00063306687,0.05,8.031332e-09,0.0,0.0
C0FB00,大雪山,2026-01-25,24.254668,121.007374,0.0005326462,0.05,8.483004e-09,0.0,0.0
C0FB00,大雪山,2026-01-26,24.254668,121.007374,0.00052264956,0.05,9.7434505e-09,0.0,0.0
C0FB00,大雪山,2026-01-27,24.254668,121.007374,0.00058029575,0.06,1.3821741e-08,0.0,0.0
C0FB00,大雪山,2026-01-28,24.254668,121.007374,0.0005787147,0.05,1.4733218e-08,0.0,0.0
C0FB00,大雪山,2026-01-29,24.254668,121.007374,0.0005346631,0.06,1.44816905e-08,0.0,0.0
C0FB00,大雪山,2026-01-30,24.254668,121.007374,0.0005358697,0.06,1.3697606e-08,0.0,0.0
C0FB00,大雪山,2026-01-31,24.254668,121.007374,0.00047426714,0.05,1.5671768e-08,0.0,0.0
C0FB00,大雪山,2026-02-01,24.254668,121.007374,0.00040421324,0.06,1.7590423e-08,0.0,0.0
C0FB00,大雪山,2026-02-02,24.254668,121.007374,0.000495433,0.06,1.5869663e-08,0.0,0.0
C0FB00,大雪山,2026-02-03,24.254668,121.007374,0.0004822518,0.06,1.1830618e-08,0.0,0.0
C0FB00,大雪山,2026-02-04,24.254668,121.007374,0.00039958453,0.05,1.3722448e-08,0.0,0.0
C0FB00,大雪山,2026-02-05,24.254668,121.007374,0.00039078825,0.06,1.105715e-08,0.0,0.0
C0FB00,大雪山,2026-02-06,24.254668,121.007374,0.0005129185,0.07,1.3733341e-08,0.0,
C0FB00,大雪山,2026-02-07,24.254668,121.007374,0.00076673506,0.06,1.3412394e-08,0.0,
C0FB00,大雪山,2026-02-08,24.254668,121.007374,0.0008523311,0.06,1.4834222e-08,0.0,
C0FB00,大雪山,2026-02-09,24.254668,121.007374,0.0008751378,0.06,1.61004e-08,0.0,
C0FB00,大雪山,2026-02-10,24.254668,121.007374,0.000764413,0.06,1.8030835e-08,0.0,
C0FB00,大雪山,2026-02-11,24.254668,121.007374,0.00062431826,0.07,1.541568e-08,0.0,
C0FB00,大雪山,2026-02-12,24.254668,121.007374,0.0007617904,0.07,1.7837332e-08,,
C0FB00,大雪山,2026-02-13,24.254668,121.007374,0.0007536437,0.07,1.8639744e-08,,
C0FB00,大雪山,2026-02-14,24.254668,121.007374,0.0005648179,0.06,2.0929384e-08,,
C0FB00,大雪山,2026-02-15,24.254668,121.007374,0.00044659816,0.06,2.0995877e-08,,
C0FB00,大雪山,2026-02-16,24.254668,121.007374,0.00038983574,0.07,2.102076e-08,,
C0FB00,大雪山,2026-02-17,24.254668,121.007374,0.0003700561,0.06,2.2021794e-08,,
C0FB00,大雪山,2026-02-18,24.254668,121.007374,0.0003820593,0.06,2.2944292e-08,,
C0FB00,大雪山,2026-02-19,24.254668,121.007374,0.000337458,0.06,2.3974978e-08,,
C0FB00,大雪山,2026-02-20,24.254668,121.007374,0.0003693017,0.07,2.0494726e-08,,
C0FB00,大雪山,2026-02-21,24.254668,121.007374,,0.07,1.9395653e-08,,
