站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82A750,茶改北部分場,2025-01-27,24.955778,121.631222,0.0011313888,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-28,24.955778,121.631222,0.0014079879,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-29,24.955778,121.631222,0.0015479407,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-30,24.955778,121.631222,0.00080210005,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-31,24.955778,121.631222,0.00079655385,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-01,24.955778,121.631222,0.0010024069,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-02,24.955778,121.631222,0.0012685746,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-03,24.955778,121.631222,0.001262056,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-04,24.955778,121.631222,0.00065623835,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-05,24.955778,121.631222,0.0008154449,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-06,24.955778,121.631222,0.00056018704,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-07,24.955778,121.631222,0.0002512268,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-08,24.955778,121.631222,0.0003328025,1.0,0.02,0.0
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,0.0005842859,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00059777254,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.00079876574,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0018225134,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012799846,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0011385612,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.0006293884,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010001203,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0016265367,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002526543,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017984025,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.0016752571,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.0012260106,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.0004893858,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.00078346196,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0012628862,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.0016305373,,0.02,3.7
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0026177745,,0.03,0.0
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,0.011507742,,0.03,0.0
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.026714524,,0.04,0.0
82A750,茶改北部分場,2025-03-06,24.955778,121.631222,0.040861893,,0.04,0.0
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.0047951173,,0.11,
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.0025139565,,0.07,
82A750,茶改北部分場,2025-03-09,24.955778,121.631222,0.004263592,,0.03,
82A750,茶改北部分場,2025-03-10,24.955778,121.631222,0.00801547,,0.02,
82A750,茶改北部分場,2025-03-11,24.955778,121.631222,0.0071841604,,0.02,
82A750,茶改北部分場,2025-03-12,24.955778,121.631222,0.010418408,,0.02,
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,0.010369498,,0.03,
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.01209078,,0.05,
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,,,0.05,
