站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.006081545,0.0,0.07,1.4450015e-08,0.0
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.0041520973,0.0,0.13,4.999653e-09,0.0
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0022000305,1.0,0.15,7.477862e-09,0.0
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.00181111,0.0,0.05,1.4095829e-08,0.0
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0026594212,0.0,0.04,1.39321665e-08,0.0
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.0022753717,0.0,0.04,1.0533976e-08,0.0
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0023880044,0.0,0.06,2.8792302e-09,0.0
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0031632758,0.0,0.06,3.1627223e-09,0.0
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.010489419,0.0,0.05,7.7909625e-09,0.0
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.025505673,0.0,0.04,5.016092e-09,0.0
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.014261394,0.0,0.02,1.7420232e-09,0.0
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.0025038787,1.0,0.01,1.330697e-09,0.0
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,0.00424173,1.0,0.01,7.0669687e-10,0.0
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,0.007915192,0.0,0.01,3.054857e-09,0.0
82A750,茶改北部分場,2026-02-23,24.955778,121.631222,0.00809115,0.0,0.01,5.3232703e-09,0.0
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,0.010460109,0.0,0.01,4.6500586e-09,0.0
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,0.009323084,0.0,0.01,4.0707953e-09,0.0
82A750,茶改北部分場,2026-02-26,24.955778,121.631222,0.009197308,1.0,0.01,3.1437652e-09,0.0
82A750,茶改北部分場,2026-02-27,24.955778,121.631222,0.011170481,1.0,0.01,2.9253358e-09,0.0
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,0.015992727,0.0,0.01,7.86811e-09,0.0
82A750,茶改北部分場,2026-03-01,24.955778,121.631222,0.01334849,1.0,0.01,4.1574313e-09,3.7
82A750,茶改北部分場,2026-03-02,24.955778,121.631222,0.015252489,0.0,0.01,1.2589832e-08,0.0
82A750,茶改北部分場,2026-03-03,24.955778,121.631222,0.003522992,1.0,0.01,5.405594e-09,0.0
82A750,茶改北部分場,2026-03-04,24.955778,121.631222,0.004381706,1.0,0.01,1.9033055e-09,0.0
82A750,茶改北部分場,2026-03-05,24.955778,121.631222,0.0056945593,0.0,0.04,9.045176e-09,0.0
82A750,茶改北部分場,2026-03-06,24.955778,121.631222,0.007725348,1.0,0.59,1.2608048e-08,0.0
82A750,茶改北部分場,2026-03-07,24.955778,121.631222,0.007431267,1.0,0.75,6.444377e-09,0.0
82A750,茶改北部分場,2026-03-08,24.955778,121.631222,0.0076241214,0.0,0.42,2.9554878e-08,0.0
82A750,茶改北部分場,2026-03-09,24.955778,121.631222,0.012948453,0.0,0.46,5.087298e-08,0.0
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.015597646,0.0,0.71,7.649534e-08,0.0
82A750,茶改北部分場,2026-03-11,24.955778,121.631222,0.012702947,0.0,0.76,1.339481e-07,0.0
82A750,茶改北部分場,2026-03-12,24.955778,121.631222,0.006612811,0.0,0.76,1.1250404e-07,0.0
82A750,茶改北部分場,2026-03-13,24.955778,121.631222,0.0036873866,0.0,0.73,2.818257e-07,0.0
82A750,茶改北部分場,2026-03-14,24.955778,121.631222,0.0064022713,0.0,0.66,7.6507587e-07,0.0
82A750,茶改北部分場,2026-03-15,24.955778,121.631222,0.0050429925,,0.65,3.5006067e-07,0.0
82A750,茶改北部分場,2026-03-16,24.955778,121.631222,0.005315777,,0.75,7.3003505e-08,0.0
82A750,茶改北部分場,2026-03-17,24.955778,121.631222,0.011163936,,0.82,3.1481054e-08,0.0
82A750,茶改北部分場,2026-03-18,24.955778,121.631222,0.067115955,,0.84,2.3312992e-08,0.0
82A750,茶改北部分場,2026-03-19,24.955778,121.631222,0.143247,,0.87,5.7448627e-08,0.0
82A750,茶改北部分場,2026-03-20,24.955778,121.631222,0.20781219,,0.85,7.687255e-08,
82A750,茶改北部分場,2026-03-21,24.955778,121.631222,0.21231872,,0.77,5.904589e-08,
82A750,茶改北部分場,2026-03-22,24.955778,121.631222,0.09378238,,0.78,7.6268734e-06,
82A750,茶改北部分場,2026-03-23,24.955778,121.631222,0.070323974,,0.42,6.9442926e-06,
82A750,茶改北部分場,2026-03-24,24.955778,121.631222,0.050039396,,0.45,7.5444004e-05,
82A750,茶改北部分場,2026-03-25,24.955778,121.631222,0.020906162,,0.1,0.00029607935,
82A750,茶改北部分場,2026-03-26,24.955778,121.631222,0.011224518,,0.03,0.008707411,
82A750,茶改北部分場,2026-03-27,24.955778,121.631222,0.006597061,,0.03,0.024395388,
82A750,茶改北部分場,2026-03-28,24.955778,121.631222,0.00161396,,0.06,0.0001732781,
82A750,茶改北部分場,2026-03-29,24.955778,121.631222,,,0.04,6.950269e-06,
