站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
82A750,茶改北部分場,2025-01-02,24.955778,121.631222,0.0033323965,0.0,
82A750,茶改北部分場,2025-01-03,24.955778,121.631222,0.0022170942,0.0,
82A750,茶改北部分場,2025-01-04,24.955778,121.631222,0.0016253586,0.0,
82A750,茶改北部分場,2025-01-05,24.955778,121.631222,0.0009238489,0.0,
82A750,茶改北部分場,2025-01-06,24.955778,121.631222,0.0006453198,0.0,
82A750,茶改北部分場,2025-01-07,24.955778,121.631222,0.0007583979,0.0,
82A750,茶改北部分場,2025-01-08,24.955778,121.631222,0.0020235048,0.0,
82A750,茶改北部分場,2025-01-09,24.955778,121.631222,0.0025401928,0.0,
82A750,茶改北部分場,2025-01-10,24.955778,121.631222,0.0021670628,0.0,
82A750,茶改北部分場,2025-01-11,24.955778,121.631222,0.0020884909,0.0,
82A750,茶改北部分場,2025-01-12,24.955778,121.631222,0.0018419299,1.0,
82A750,茶改北部分場,2025-01-13,24.955778,121.631222,0.0016086603,0.0,
82A750,茶改北部分場,2025-01-14,24.955778,121.631222,0.0017009006,0.0,
82A750,茶改北部分場,2025-01-15,24.955778,121.631222,0.0017392518,0.0,
82A750,茶改北部分場,2025-01-16,24.955778,121.631222,0.0014528746,0.0,
82A750,茶改北部分場,2025-01-17,24.955778,121.631222,0.0015386649,0.0,
82A750,茶改北部分場,2025-01-18,24.955778,121.631222,0.00095164304,0.0,
82A750,茶改北部分場,2025-01-19,24.955778,121.631222,0.0006224046,0.0,
82A750,茶改北部分場,2025-01-20,24.955778,121.631222,0.00050807954,0.0,
82A750,茶改北部分場,2025-01-21,24.955778,121.631222,0.0010488974,0.0,
82A750,茶改北部分場,2025-01-22,24.955778,121.631222,0.0012904906,0.0,
82A750,茶改北部分場,2025-01-23,24.955778,121.631222,0.0011027105,0.0,
82A750,茶改北部分場,2025-01-24,24.955778,121.631222,0.0010984809,0.0,
82A750,茶改北部分場,2025-01-25,24.955778,121.631222,0.000956287,0.0,
82A750,茶改北部分場,2025-01-26,24.955778,121.631222,0.0010100993,0.0,
82A750,茶改北部分場,2025-01-27,24.955778,121.631222,0.0011313888,0.0,
82A750,茶改北部分場,2025-01-28,24.955778,121.631222,0.0014079879,0.0,
82A750,茶改北部分場,2025-01-29,24.955778,121.631222,0.0018575551,0.0,
82A750,茶改北部分場,2025-01-30,24.955778,121.631222,0.0008073771,0.0,
82A750,茶改北部分場,2025-01-31,24.955778,121.631222,0.00083363376,0.0,
82A750,茶改北部分場,2025-02-01,24.955778,121.631222,0.0011129561,0.0,
82A750,茶改北部分場,2025-02-02,24.955778,121.631222,0.0014197532,0.0,
82A750,茶改北部分場,2025-02-03,24.955778,121.631222,0.0014765791,0.0,
82A750,茶改北部分場,2025-02-04,24.955778,121.631222,0.000668922,0.0,
82A750,茶改北部分場,2025-02-05,24.955778,121.631222,0.0006836063,0.0,
82A750,茶改北部分場,2025-02-06,24.955778,121.631222,0.0005885816,,
82A750,茶改北部分場,2025-02-07,24.955778,121.631222,0.00024062245,,
82A750,茶改北部分場,2025-02-08,24.955778,121.631222,0.00018415997,,
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,0.00030751197,,
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.00037536488,,
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.00034560377,,
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00036183887,,
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00053179194,,
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.00083699945,,
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.0007748223,,
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.00074074283,,
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0006437675,,
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.00043279998,,
82A750,茶改北部分場,,24.955778,121.631222,,,0.03
